Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,1437.599976,1453.400024,1422.599976,1434.199951,1314.819092,6825477
2021-09-09,1420.199951,1424.800049,1405.599976,1417.800049,1299.784180,9516909
2021-09-10,1426.800049,1426.800049,1413.400024,1418.800049,1300.700928,6672645
2021-09-13,1425.199951,1453.800049,1423.400024,1452.199951,1331.320679,1045330
2021-09-14,1450.800049,1466.800049,1438.400024,1450.000000,1329.303833,9485967
2021-09-15,1447.199951,1481.800049,1447.000000,1476.199951,1353.322998,14190892
2021-09-16,1481.400024,1494.645996,1463.000000,1464.199951,1342.321777,11653122
2021-09-17,1476.400024,1479.400024,1446.599976,1456.000000,1334.804565,18491622
2021-09-20,1433.800049,1445.000000,1422.400024,1436.800049,1317.202637,8109781
2021-09-21,1459.199951,1513.199951,1459.199951,1489.000000,1365.057617,14254492
2021-09-22,1501.199951,1529.400024,1501.199951,1517.800049,1391.460571,14329333
2021-09-23,1525.800049,1528.199951,1507.199951,1523.800049,1396.960938,33298702
2021-09-24,1529.199951,1536.800049,1512.800049,1529.199951,1401.911377,13167540
2021-09-27,1547.599976,1597.599976,1542.800049,1597.599976,1464.617920,10575959
2021-09-28,1606.400024,1665.400024,1606.400024,1641.800049,1505.138672,26088736
2021-09-29,1618.599976,1653.599976,1282.780029,1651.199951,1513.756226,18614211
2021-09-30,1654.400024,1675.800049,1636.199951,1655.000000,1517.239990,22171312
2021-10-01,1633.800049,1661.400024,1629.199951,1647.800049,1510.639160,17682457
2021-10-04,1650.400024,1691.000000,1645.199951,1672.599976,1533.375000,19266001
2021-10-05,1670.199951,1705.800049,1668.400024,1699.199951,1557.760742,11851725
2021-10-06,1699.000000,1699.000000,1650.078003,1652.599976,1515.039673,13807711
2021-10-07,1663.800049,1677.800049,1629.000000,1672.400024,1533.191528,16387591
2021-10-08,1689.800049,1715.400024,1679.599976,1708.599976,1566.378174,12273814
2021-10-11,1714.599976,1745.400024,1714.599976,1736.800049,1592.231201,13561196
2021-10-12,1719.800049,1738.199951,1714.400024,1731.199951,1587.097046,21145437
2021-10-13,1721.000000,1725.800049,1699.199951,1721.000000,1577.746460,16922905
2021-10-14,1739.199951,1761.199951,1733.400024,1744.800049,1599.565308,9911190
2021-10-15,1764.400024,1775.599976,1758.599976,1772.000000,1624.501221,9212701
2021-10-18,1777.000000,1784.400024,1761.000000,1768.199951,1621.017334,17784393
2021-10-19,1769.400024,1781.599976,1762.800049,1778.400024,1630.368408,11944358
2021-10-20,1775.400024,1795.199951,1767.199951,1786.000000,1637.335815,7439623
2021-10-21,1774.599976,1783.400024,1755.800049,1756.199951,1610.016113,7317624
2021-10-22,1757.000000,1774.599976,1749.199951,1749.199951,1603.598877,4992546
2021-10-25,1764.400024,1783.649048,1758.800049,1775.800049,1627.984741,7466673
2021-10-26,1772.800049,1785.599976,1761.800049,1773.800049,1626.151367,7826592
2021-10-27,1760.400024,1774.400024,1750.599976,1765.599976,1618.633667,9888626
2021-10-28,1736.800049,1754.199951,1693.400024,1713.199951,1570.595337,49765882
2021-10-29,1692.199951,1723.000000,1674.199951,1681.000000,1541.075806,13574405
2021-11-01,1676.199951,1723.000000,1671.400024,1683.199951,1543.092651,18154137
2021-11-02,1678.000000,1680.000000,1647.000000,1661.599976,1523.290649,58292912
2021-11-03,null,null,null,null,null,null
2021-11-04,1633.199951,1673.800049,1631.133057,1658.000000,1519.990356,29315521
2021-11-05,1649.199951,1689.400024,1645.400024,1683.400024,1543.276123,37742725
2021-11-08,1691.800049,1716.199951,1681.599976,1686.199951,1545.843018,43605474
2021-11-09,1684.599976,1701.838013,1665.599976,1677.000000,1537.408691,7145115
2021-11-10,1684.800049,1702.345947,1669.000000,1681.199951,1541.259277,19238549
2021-11-11,1653.800049,1670.400024,1645.199951,1664.800049,1542.797607,5390333
2021-11-12,1657.000000,1660.800049,1634.599976,1641.199951,1520.926880,13503946
2021-11-15,1639.599976,1683.400024,1639.084961,1676.400024,1553.547607,37838692
2021-11-16,1682.400024,1712.400024,1672.599976,1700.800049,1576.159058,33976323
2021-11-17,1686.199951,1698.599976,1671.800049,1689.400024,1565.594727,30925775
2021-11-18,1668.000000,1668.599976,1646.599976,1660.800049,1539.090698,9049249
2021-11-19,1671.800049,1696.496948,1602.599976,1609.400024,1491.457397,22515554
2021-11-22,1606.000000,1622.000000,1578.599976,1615.400024,1497.017578,7070904
2021-11-23,1605.199951,1648.199951,1596.599976,1638.199951,1518.146851,16711654
2021-11-24,1641.800049,1663.199951,1630.800049,1657.599976,1536.125000,34323502
2021-11-25,1656.599976,1657.599976,1640.000000,1649.599976,1528.711182,2732202
2021-11-26,1547.199951,1581.720947,1534.199951,1556.199951,1442.156006,15387564
2021-11-29,1589.800049,1628.720947,1574.400024,1594.800049,1477.927490,19319164
2021-11-30,1561.400024,1589.599976,1544.452026,1577.000000,1461.431885,21107768
2021-12-01,1605.000000,1627.800049,1600.800049,1607.000000,1489.233398,10140155
2021-12-02,1585.000000,1640.800049,1584.199951,1633.199951,1513.513062,11497584
2021-12-03,1662.400024,1670.800049,1645.800049,1651.400024,1530.379639,11226261
2021-12-06,1661.800049,1693.199951,1661.599976,1681.400024,1558.180786,9930699
2021-12-07,1694.000000,1707.199951,1680.599976,1695.599976,1571.340332,6563345
2021-12-08,1683.000000,1705.599976,1671.599976,1691.199951,1567.262695,11561169
2021-12-09,1691.400024,1695.000000,1655.000000,1669.199951,1546.875000,4612481
2021-12-10,1652.800049,1682.199951,1652.800049,1659.800049,1538.163696,5074471
2021-12-13,1663.199951,1664.800049,1613.000000,1615.000000,1496.647095,17753339
2021-12-14,1616.400024,1633.800049,1607.000000,1619.400024,1500.724487,7605809
2021-12-15,1607.599976,1613.000000,1587.599976,1594.199951,1477.371216,5963194
2021-12-16,1621.800049,1631.599976,1606.800049,1627.000000,1507.767578,25703617
2021-12-17,1604.599976,1619.800049,1584.400024,1593.000000,1476.259277,32026435
2021-12-20,1542.000000,1579.599976,1535.557983,1573.599976,1458.281006,18087106
2021-12-21,1590.400024,1619.400024,1583.199951,1618.599976,1499.983154,11421200
2021-12-22,1615.800049,1628.000000,1605.400024,1628.000000,1508.694336,15358360
2021-12-23,1629.599976,1658.599976,1627.000000,1645.800049,1525.189697,5408126
2021-12-24,1636.000000,1657.121948,1636.000000,1644.000000,1523.521851,1467856
2021-12-29,1646.000000,1668.400024,1623.599976,1629.400024,1509.991821,7247562
2021-12-30,1621.800049,1632.199951,1616.400024,1619.000000,1500.354004,5996572
2021-12-31,1607.199951,1629.000000,1607.199951,1621.800049,1502.948730,2164944
2022-01-04,1658.199951,1711.199951,1655.199951,1700.800049,1576.159058,11535044
2022-01-05,1700.400024,1731.800049,1691.199951,1722.199951,1595.990967,7927910
2022-01-06,1692.800049,1739.800049,1692.800049,1718.199951,1592.284180,8784429
2022-01-07,1721.800049,1736.599976,1708.599976,1736.599976,1609.335693,12539647
2022-01-10,1741.599976,1761.199951,1725.285034,1730.599976,1603.775513,15195516
2022-01-11,1735.000000,1760.800049,1719.199951,1758.400024,1629.538208,25016695
2022-01-12,1768.400024,1809.599976,1768.400024,1806.400024,1674.020508,22162823
2022-01-13,1799.800049,1813.199951,1792.599976,1806.199951,1673.834961,13064341
2022-01-14,1809.400024,1832.199951,1800.199951,1820.599976,1687.179932,16149387
2022-01-17,1822.800049,1844.000000,1813.199951,1842.800049,1707.753052,15059522
2022-01-18,1849.199951,1889.400024,1844.800049,1872.199951,1734.998535,21534091
2022-01-19,1872.199951,1886.000000,1849.800049,1869.400024,1732.403809,21852392
2022-01-20,1874.599976,1874.800049,1810.400024,1838.400024,1703.675537,26399527
2022-01-21,1820.400024,1835.199951,1787.199951,1807.400024,1674.947388,14771039
2022-01-24,1798.400024,1815.800049,1733.800049,1747.199951,1619.158936,53705254
2022-01-25,1766.199951,1811.199951,1749.400024,1810.800049,1678.098145,27968469
2022-01-26,1838.199951,1912.199951,1834.599976,1912.199951,1772.067139,38802745
2022-01-27,1884.000000,1945.000000,1862.800049,1919.199951,1778.554077,31658142
2022-01-28,1916.000000,1917.800049,1877.599976,1895.199951,1756.312866,31360872
2022-01-31,1910.000000,1919.000000,1874.800049,1886.599976,1748.343140,8153468
2022-02-01,1898.400024,1946.599976,1895.599976,1946.599976,1803.946045,8692774
2022-02-02,1947.400024,1957.036011,1921.000000,1932.400024,1790.786987,12044193
2022-02-03,1968.800049,1973.800049,1934.000000,1960.000000,1816.364136,21868899
2022-02-04,2000.000000,2041.000000,1989.599976,2037.000000,1887.721191,20565060
2022-02-07,2037.500000,2075.500000,2024.000000,2061.500000,1910.425903,31177267
2022-02-08,2047.000000,2080.000000,1993.599976,1996.000000,1849.726074,34154866
2022-02-09,2001.000000,2039.000000,1976.800049,2028.000000,1879.380859,14058788
2022-02-10,1998.800049,2040.702026,1995.000000,2018.500000,1870.577148,22355253
2022-02-11,1997.599976,2049.500000,1994.000000,2039.000000,1889.574707,15497829
2022-02-14,2030.000000,2045.000000,1988.000000,2005.500000,1858.529541,13697109
2022-02-15,2000.000000,2012.500000,1949.199951,1984.000000,1838.605347,29779779
2022-02-16,1989.800049,2027.000000,1983.800049,2023.500000,1875.210815,28571334
2022-02-17,1996.599976,2008.000000,1952.199951,1969.400024,1841.713013,15649572
2022-02-18,1972.199951,1994.199951,1948.599976,1957.000000,1830.116943,53226493
2022-02-21,1956.599976,1972.000000,1932.400024,1944.199951,1818.146851,26743871
2022-02-22,1954.599976,1999.800049,1944.199951,1954.599976,1827.872559,21582887
2022-02-23,1939.199951,1963.800049,1928.719971,1943.199951,1817.211792,16512673
2022-02-24,1940.800049,2031.500000,1906.800049,1952.800049,1826.189453,59734951
2022-02-25,1931.400024,2012.500000,1928.189941,2000.500000,1870.796753,30292765
2022-02-28,2018.000000,2019.500000,1925.599976,1972.000000,1844.144653,30758831
2022-03-01,1947.400024,1986.400024,1927.199951,1951.000000,1824.505981,28305404
2022-03-02,1972.199951,2064.000000,1968.800049,2047.500000,1914.749512,29579832
2022-03-03,2057.000000,2079.500000,1930.199951,1930.199951,1805.054565,33730815
2022-03-04,1922.599976,1925.800049,1833.400024,1833.400024,1714.530640,38075813
2022-03-07,1854.800049,1999.400024,1853.400024,1981.000000,1852.560791,44658036
2022-03-08,1979.599976,2053.500000,1951.400024,2039.500000,1907.268188,30496164
2022-03-09,2059.500000,2068.500000,1979.199951,2004.500000,1874.537354,42261024
2022-03-10,1985.000000,2012.500000,1948.000000,1955.800049,1828.994873,26208821
2022-03-11,1985.599976,2020.000000,1940.400024,1963.599976,1836.289185,29522526
2022-03-14,1955.400024,1959.000000,1910.199951,1926.800049,1801.875122,26819608
2022-03-15,1884.000000,1940.800049,1871.199951,1940.000000,1814.219116,33783377
2022-03-16,1954.199951,1965.599976,1897.000000,1903.599976,1780.179199,22226989
2022-03-17,1908.400024,1965.400024,1897.800049,1965.400024,1837.972412,25658316
2022-03-18,1958.000000,1960.199951,1917.800049,1941.800049,1815.902588,38356956
2022-03-21,1959.599976,2028.000000,1954.199951,2020.500000,1889.500000,29667833
2022-03-22,2039.500000,2047.500000,1999.599976,2007.500000,1877.342773,27410289
2022-03-23,2015.000000,2090.248047,2012.000000,2085.000000,1949.817993,35208023
2022-03-24,2091.000000,2113.050049,2074.000000,2081.000000,1946.077515,35081465
2022-03-25,2076.000000,2122.500000,2055.500000,2110.500000,1973.664917,25600441
2022-03-28,2079.000000,2118.500000,2059.500000,2061.500000,1927.841675,18334330
2022-03-29,2072.000000,2113.500000,2009.000000,2022.000000,1890.902710,24886605
2022-03-30,2050.000000,2114.500000,2048.500000,2111.500000,1974.599976,27576785
2022-03-31,2084.500000,2121.500000,2076.000000,2108.500000,1971.794434,27422464
2022-04-01,2092.500000,2121.000000,2082.500000,2119.500000,1982.081299,23746500
2022-04-04,2120.000000,2137.000000,2102.000000,2116.000000,1978.808228,31493888
2022-04-05,2123.500000,2132.500000,2092.858887,2121.000000,1983.484009,30037972
2022-04-06,2124.500000,2142.000000,2119.500000,2131.500000,1993.302979,30445059
2022-04-07,2103.500000,2122.000000,2078.000000,2086.000000,1950.753296,32360312
2022-04-08,2125.000000,2168.500000,2105.000000,2168.000000,2027.437012,20149288
2022-04-11,2154.000000,2176.500000,2127.500000,2135.000000,1996.576172,14785163
2022-04-12,2132.500000,2177.000000,2120.000000,2165.500000,2025.098633,32918440
2022-04-13,2157.000000,2203.500000,2156.500000,2182.000000,2040.529053,23058254
2022-04-14,2177.000000,2199.000000,2164.000000,2192.000000,2049.880859,18969125
2022-04-19,2203.000000,2259.500000,2199.000000,2228.000000,2083.546387,37456700
2022-04-20,2232.500000,2237.500000,2202.500000,2208.000000,2064.843750,33788460
2022-04-21,2236.000000,2236.000000,2200.543945,2222.000000,2077.935547,50457293
2022-04-22,2176.000000,2221.500000,2176.000000,2188.000000,2046.140137,38105811
2022-04-25,2124.500000,2146.790039,2070.500000,2074.500000,1939.999023,22495633
2022-04-26,2130.000000,2154.000000,2060.500000,2124.000000,1986.289551,27470781
2022-04-27,2119.500000,2148.000000,2103.000000,2130.500000,1992.368164,33645111
2022-04-28,2141.000000,2188.500000,2119.000000,2185.000000,2043.334595,21290934
2022-04-29,2195.500000,2198.000000,2150.000000,2173.000000,2032.112549,25987772
2022-05-03,2138.000000,2223.500000,2131.500000,2216.000000,2072.324707,22164751
2022-05-04,2223.500000,2251.500000,2212.500000,2225.000000,2080.741211,17713767
2022-05-05,2265.000000,2325.000000,2252.000000,2293.000000,2144.332275,39787127
2022-05-06,2294.500000,2334.500000,2287.500000,2299.500000,2150.410889,38425736
2022-05-09,2317.500000,2337.718018,2221.500000,2225.000000,2080.741211,27546889
2022-05-10,2205.000000,2259.946045,2191.000000,2233.500000,2088.690430,27778656
2022-05-11,2238.500000,2322.500000,2236.091064,2316.500000,2166.308838,35526868
2022-05-12,2268.500000,2290.000000,2230.000000,2240.500000,2095.235840,44155433
2022-05-13,2276.500000,2312.500000,2245.260010,2303.500000,2154.151611,29333239
2022-05-16,2298.000000,2340.500000,2291.700928,2337.500000,2185.947021,41640631
2022-05-17,2350.000000,2363.500000,2334.000000,2350.500000,2198.104004,46574952
2022-05-18,2347.000000,2408.512939,2339.500000,2370.500000,2216.807617,29832609
2022-05-19,2357.500000,2374.850098,2300.649902,2328.500000,2196.068359,18826706
2022-05-20,2353.500000,2379.500000,2329.000000,2336.500000,2203.613525,56252402
2022-05-23,2352.500000,2389.129883,2348.500000,2387.500000,2251.712646,46137281
2022-05-24,2353.500000,2376.500000,2345.000000,2366.000000,2231.435547,54757120
2022-05-25,2390.500000,2401.000000,2363.399902,2378.500000,2243.224854,25067855
2022-05-26,2391.000000,2413.500000,2388.000000,2404.000000,2267.274414,15569600
2022-05-27,2383.000000,2410.000000,2354.500000,2380.000000,2244.639160,20270792
2022-05-30,2383.500000,2397.300049,2348.500000,2374.000000,2238.980225,21868059
2022-05-31,2384.000000,2422.000000,2376.500000,2376.500000,2241.338379,30917763
2022-06-01,2361.500000,2390.000000,2357.000000,2361.000000,2226.719971,21562120
2022-06-06,2379.500000,2423.500000,2374.000000,2394.500000,2258.314697,20531283
2022-06-07,2399.000000,2426.500000,2391.259033,2416.000000,2278.591797,21689744
2022-06-08,2424.500000,2450.879883,2414.500000,2440.000000,2301.226563,27992220
2022-06-09,2439.500000,2459.235107,2395.500000,2395.500000,2259.257813,44141701
2022-06-10,2384.500000,2391.500000,2324.000000,2338.000000,2205.027832,25257302
2022-06-13,2278.500000,2325.000000,2259.500000,2287.500000,2157.399658,34145448
2022-06-14,2307.500000,2337.000000,2267.500000,2308.000000,2176.734375,24859895
2022-06-15,2291.500000,2304.000000,2251.000000,2271.000000,2141.838623,30775060
2022-06-16,2266.000000,2272.500000,2137.700928,2144.000000,2022.061646,38708916
2022-06-17,2135.000000,2141.794922,2026.500000,2044.000000,1927.748901,60234410
2022-06-20,2046.500000,2130.000000,2043.265015,2110.500000,1990.466797,33108109
2022-06-21,2120.000000,2164.500000,2114.000000,2151.000000,2028.663330,27007551
2022-06-22,2070.000000,2092.500000,2053.868896,2076.000000,1957.929077,39340963
2022-06-23,2065.500000,2109.979004,2028.000000,2029.000000,1913.602051,39906031
2022-06-24,2006.000000,2091.824951,2002.500000,2087.500000,1968.774902,23785753
2022-06-27,2074.000000,2132.000000,2069.500000,2112.500000,1992.353149,31627846
2022-06-28,2144.500000,2202.000000,2144.500000,2177.000000,2053.184570,33749625
2022-06-29,2174.000000,2238.121094,2174.000000,2185.000000,2060.729736,31166272
2022-06-30,2148.000000,2175.500000,2113.500000,2134.000000,2012.630615,20169850
2022-07-01,2123.500000,2179.639893,2094.500000,2121.000000,2000.369751,14490753
2022-07-04,2153.000000,2215.363037,2153.000000,2203.000000,2077.706299,17631705
2022-07-05,2212.500000,2216.500000,2008.000000,2016.000000,1901.341553,30909100
2022-07-06,2065.000000,2076.000000,1954.400024,1974.199951,1861.918823,34883756
2022-07-07,2007.000000,2052.000000,1981.800049,2033.500000,1917.846191,33726164
2022-07-08,2029.500000,2081.000000,2018.500000,2043.500000,1927.277344,10824448
2022-07-11,1997.400024,2046.000000,1992.400024,2030.500000,1915.016724,12008273
2022-07-12,2038.000000,2048.000000,1982.800049,1998.000000,1884.365234,15831310
2022-07-13,2000.000000,2020.500000,1958.400024,2002.000000,1888.137695,15023021
2022-07-14,2008.500000,2014.199951,1908.599976,1936.400024,1826.268677,16717755
2022-07-15,1950.000000,2012.000000,1939.199951,1989.599976,1876.442993,14079237
2022-07-18,2025.500000,2064.500000,2022.500000,2037.000000,1921.147217,12937440
2022-07-19,2030.500000,2050.500000,2017.500000,2034.000000,1918.317749,23609488
2022-07-20,2059.500000,2064.000000,2030.500000,2050.500000,1933.879272,13623556
2022-07-21,2060.000000,2061.500000,2004.750000,2028.500000,1913.130493,16743380
2022-07-22,2040.000000,2058.000000,2016.500000,2039.500000,1923.505005,10899647
2022-07-25,2030.000000,2069.000000,2002.500000,2069.000000,1951.327148,26203536
2022-07-26,2096.500000,2124.023926,2085.500000,2086.500000,1967.831787,17920505
2022-07-27,2095.500000,2124.500000,2082.000000,2117.500000,1997.068848,19303750
2022-07-28,2164.000000,2164.000000,2114.500000,2124.000000,2003.199097,24750288
2022-07-29,2124.000000,2189.500000,2112.000000,2179.000000,2055.071045,16790328
2022-08-01,2176.500000,2195.500000,2132.862061,2136.000000,2014.516602,12319491
2022-08-02,2139.500000,2177.500000,2137.000000,2166.000000,2042.810303,49102639
2022-08-03,2168.000000,2206.500000,2148.274902,2170.500000,2047.054565,12973636
2022-08-04,2162.500000,2192.000000,2130.000000,2132.500000,2011.215576,26244180
2022-08-05,2104.000000,2165.000000,2093.000000,2150.000000,2027.720337,25367536
2022-08-08,2160.500000,2185.000000,2147.709961,2161.500000,2038.566284,10493854
2022-08-09,2152.500000,2209.500000,2146.500000,2184.500000,2060.258057,21369922
2022-08-10,2173.500000,2197.000000,2144.000000,2169.500000,2046.111328,12399545
2022-08-11,2167.000000,2216.500000,2161.500000,2213.500000,2108.572998,15811160
2022-08-12,2207.500000,2240.250000,2198.200928,2215.000000,2110.001953,11094503
2022-08-15,2227.000000,2229.000000,2140.500000,2182.000000,2078.566406,17089466
2022-08-16,2193.000000,2201.000000,2167.500000,2168.500000,2065.706055,31593894
2022-08-17,2183.500000,2198.000000,2155.750000,2182.000000,2078.566406,17541564
2022-08-18,2195.000000,2217.500000,2180.000000,2217.500000,2112.383545,15211830
2022-08-19,2219.000000,2260.000000,2205.500000,2248.500000,2141.914063,17288683
2022-08-22,2221.500000,2262.000000,2212.500000,2244.000000,2137.627441,11765513
2022-08-23,2244.500000,2321.500000,2240.000000,2317.500000,2207.643066,17854461
2022-08-24,2317.500000,2324.000000,2289.000000,2292.500000,2183.828125,22734276
2022-08-25,2320.500000,2339.000000,2305.500000,2320.500000,2210.500977,16967703
2022-08-26,2328.000000,2346.000000,2314.000000,2334.000000,2223.361084,40379689
2022-08-30,2366.500000,2393.500000,2317.500000,2339.500000,2228.600342,20945943
2022-08-31,2331.000000,2343.500000,2238.125000,2290.000000,2181.446533,52745247
2022-09-01,2283.000000,2296.500000,2251.825928,2273.000000,2165.252441,14886879
2022-09-02,2305.500000,2336.000000,2285.500000,2324.000000,2213.834961,13297146
2022-09-05,2325.500000,2366.500000,2312.489014,2348.000000,2236.697510,10174681
2022-09-06,2336.500000,2343.000000,2286.500000,2308.500000,2199.069824,14147385
2022-09-07,2285.000000,2315.941895,2240.500000,2263.000000,2155.726563,18633719
2022-09-08,2266.000000,2293.000000,2249.000000,2270.000000,2162.394775,15522846
2022-09-09,2281.500000,2317.500000,2279.531982,2300.000000,2190.972900,16834428
2022-09-12,2329.500000,2340.125977,2305.000000,2321.500000,2211.453369,28389401
2022-09-13,2318.500000,2351.500000,2307.500000,2327.500000,2217.169189,14142044
2022-09-14,2306.000000,2354.000000,2284.500000,2341.000000,2230.028809,18298486
2022-09-15,2340.000000,2365.500000,2307.600098,2314.500000,2204.785400,13849101
2022-09-16,2318.500000,2341.000000,2281.500000,2296.500000,2187.638916,78571648
2022-09-20,2315.000000,2351.000000,2290.000000,2302.500000,2193.354492,21934237
2022-09-21,2322.000000,2372.000000,2317.875000,2335.000000,2224.313477,20653671
2022-09-22,2326.500000,2365.000000,2313.000000,2338.500000,2227.647705,13684030
2022-09-23,2323.500000,2324.500000,2198.000000,2214.500000,2109.525635,22627001
2022-09-26,2186.500000,2231.000000,2158.500000,2211.500000,2106.667969,22555444
2022-09-27,2199.000000,2268.104980,2186.500000,2243.500000,2137.150879,22128397
2022-09-28,2215.500000,2275.500000,2187.000000,2261.000000,2153.821045,14687171
2022-09-29,2261.500000,2271.500000,2219.500000,2241.500000,2135.245850,17127418
2022-09-30,2252.500000,2282.000000,2228.500000,2246.500000,2140.009033,16698217
2022-10-03,2255.000000,2315.500000,2247.500000,2299.500000,2190.496582,15578724
2022-10-04,2328.500000,2356.500000,2288.500000,2338.000000,2227.171387,17764788
2022-10-05,2340.000000,2387.000000,2295.000000,2378.500000,2265.751953,30943323
2022-10-06,2320.000000,2325.000000,2259.000000,2312.000000,2202.403809,19805108
2022-10-07,2291.500000,2360.500000,2291.500000,2345.500000,2234.315918,21076604
2022-10-10,2336.000000,2364.594971,2317.500000,2327.500000,2217.169189,15530139
2022-10-11,2316.500000,2316.500000,2272.123047,2286.000000,2177.636475,18042707
2022-10-12,2289.000000,2315.000000,2254.000000,2269.000000,2161.442383,13943711
2022-10-13,2268.500000,2315.000000,2235.500000,2302.500000,2193.354492,21598452
2022-10-14,2310.500000,2322.031006,2258.000000,2270.000000,2162.394775,23297522
2022-10-17,2266.000000,2296.500000,2257.500000,2266.500000,2159.061035,21569202
2022-10-18,2291.500000,2300.000000,2247.000000,2253.000000,2146.200684,21030606
2022-10-19,2272.500000,2280.803955,2233.242920,2273.000000,2165.252441,19270617
2022-10-20,2311.500000,2333.000000,2292.000000,2320.000000,2210.024902,25929738
2022-10-21,2315.500000,2346.000000,2305.500000,2344.000000,2232.886963,10811624
2022-10-24,2295.500000,2359.500000,2267.000000,2345.000000,2233.839600,22589948
2022-10-25,2341.500000,2341.500000,2288.354980,2289.500000,2180.970459,9019155
2022-10-26,2296.000000,2306.168945,2266.000000,2299.500000,2190.496582,27377459
2022-10-27,2292.500000,2438.500000,2292.500000,2425.000000,2310.047363,49820659
2022-10-28,2387.000000,2453.000000,2384.500000,2418.500000,2303.855713,30611548
2022-10-31,2395.000000,2433.738037,2363.500000,2404.000000,2290.042969,33217314
2022-11-01,2437.000000,2470.000000,2431.000000,2454.000000,2337.672607,28203710
2022-11-02,2444.000000,2463.500000,2410.000000,2428.000000,2312.904785,15674188
2022-11-03,2414.500000,2496.500000,2404.000000,2491.500000,2373.395020,11069027
2022-11-04,2502.500000,2557.000000,2488.500000,2526.500000,2406.735596,13249089
2022-11-07,2486.000000,2527.000000,2480.000000,2501.000000,2382.444580,16388492
2022-11-08,2478.000000,2483.000000,2436.000000,2438.000000,2322.431152,41463115
2022-11-09,2442.000000,2444.000000,2378.500000,2383.500000,2270.514648,11171252
2022-11-10,2333.500000,2387.500000,2315.000000,2315.000000,2224.496826,15708580
2022-11-11,2315.000000,2372.475098,2293.000000,2360.000000,2267.737549,11919170
2022-11-14,2350.000000,2369.500000,2326.500000,2358.000000,2265.815674,17025226
2022-11-15,2340.500000,2375.000000,2334.500000,2375.000000,2282.151367,16664848
2022-11-16,2388.500000,2419.500000,2364.500000,2370.500000,2277.827148,17282498
2022-11-17,2348.500000,2378.500000,2342.500000,2364.500000,2272.061768,13336671
2022-11-18,2389.000000,2400.000000,2321.500000,2344.500000,2252.843506,24845761
2022-11-21,2344.500000,2351.000000,2268.500000,2272.500000,2183.658447,15191057
2022-11-22,2328.000000,2382.500000,2322.500000,2382.500000,2289.357910,24780554
2022-11-23,2399.000000,2422.500000,2342.500000,2356.500000,2264.374512,28366371
2022-11-24,2356.500000,2371.000000,2335.500000,2342.500000,2250.921875,7747763
2022-11-25,2342.000000,2386.000000,2340.500000,2367.000000,2274.463867,11638740
2022-11-28,2305.000000,2367.500000,2291.000000,2360.500000,2268.218018,17250713
2022-11-29,2382.500000,2418.631104,2382.000000,2400.500000,2306.654297,10578540
2022-11-30,2413.000000,2446.132080,2395.500000,2444.000000,2348.453613,27289569
2022-12-01,2412.500000,2419.405029,2379.500000,2382.000000,2288.877441,9487172
2022-12-02,2358.500000,2385.500000,2331.000000,2365.500000,2273.022461,10479990
2022-12-05,2358.000000,2410.000000,2344.000000,2375.500000,2282.631348,17536845
2022-12-06,2365.000000,2381.500000,2323.000000,2358.500000,2266.296387,15845934
2022-12-07,2328.000000,2349.500000,2305.000000,2315.500000,2224.977295,15940423
2022-12-08,2332.500000,2357.000000,2309.500000,2309.500000,2219.211914,10741116
2022-12-09,2313.000000,2329.186035,2279.000000,2286.000000,2196.630371,15274155
2022-12-12,2263.000000,2305.000000,2263.000000,2295.500000,2205.759277,14463878
2022-12-13,2310.500000,2329.500000,2289.500000,2318.000000,2227.379639,13130629
2022-12-14,2312.000000,2327.500000,2282.500000,2296.000000,2206.239502,18030172
2022-12-15,2278.000000,2312.000000,2270.000000,2289.500000,2199.993652,14734881
2022-12-16,2296.500000,2325.000000,2238.000000,2243.000000,2155.311768,56073586
2022-12-19,2254.500000,2312.500000,2250.500000,2287.000000,2197.591309,14075730
2022-12-20,2268.000000,2319.000000,2263.500000,2307.500000,2217.290039,22457963
2022-12-21,2303.500000,2371.000000,2297.500000,2354.500000,2262.452637,13707976
2022-12-22,2372.000000,2398.500000,2348.229980,2352.500000,2260.530762,11705479
2022-12-23,2354.500000,2366.500000,2343.500000,2366.500000,2273.983398,5855471
2022-12-28,2390.500000,2395.500000,2340.000000,2350.000000,2258.128418,7447764
2022-12-29,2331.000000,2357.000000,2321.500000,2349.500000,2257.647949,7601569
2022-12-30,2345.000000,2346.500000,2326.000000,2326.000000,2235.066650,6999954
2023-01-03,2376.000000,2435.500000,2350.500000,2367.000000,2274.463867,23228380
2023-01-04,2318.500000,2330.742920,2281.000000,2285.000000,2195.669434,28785006
2023-01-05,2296.000000,2324.500000,2283.500000,2311.500000,2221.133545,22924998
2023-01-06,2318.500000,2359.500000,2316.330078,2350.000000,2258.128418,14030116
2023-01-09,2368.000000,2399.169922,2360.500000,2379.000000,2285.994873,21820728
2023-01-10,2374.500000,2397.500000,2366.500000,2376.500000,2283.592529,20100244
2023-01-11,2361.000000,2417.000000,2361.000000,2406.000000,2311.939209,13341853
2023-01-12,2409.000000,2442.500000,2401.000000,2432.500000,2337.403320,13545555
2023-01-13,2441.500000,2452.110107,2432.795898,2440.500000,2345.090332,15339159
2023-01-16,2439.500000,2447.000000,2417.952881,2425.500000,2330.676758,9172956
