Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2019-03-13 04:00:00,60.032249450683594,60.04650115966797,59.59700012207031,59.66600036621094,28718000,0.0,0.0,59.27750015258789,59.65999984741211,58.78799819946289,57.11600112915039,57.165000915527344,57.89300155639648,0.00010057859225898191,1.000100578592259,2,1,3,2019,72,13,11,59.54477496764731,56.78065013885498,54.016525310062654,59.37133280436198,58.479000091552734,57.882500076293944,56.78065013885498,55.180339889526365,59.25583608017814,58.814519399647374,58.04222575163828,57.115101235571885,55.70809215019001,19.921557277887104,0.0,100.0,1.0982272195417764,0.8302105728541767,0.2680166466875997,70.75858903181211,93.50607132195994,77.0577030212058,-7.224923981335408,1831437138.8907623,649608297.0,1.788582150978008,0.44950103759765625,2.41,21290.240234375,7643.41015625,7159.2001953125,2810.919921875,25702.890625
2019-03-14 04:00:00,59.72549819946289,59.89400100708008,59.2239990234375,59.27750015258789,23456000,0.0,0.0,59.222999572753906,59.66600036621094,59.65999984741211,58.78799819946289,57.11600112915039,57.165000915527344,-0.0065112494760593,0.9934887505239407,3,1,3,2019,73,14,11,59.88707333851779,56.944125175476074,54.00117701243436,59.53450012207031,58.90149993896485,58.210650253295896,56.944125175476074,55.33027992248535,59.266668116383016,58.968846317294215,58.26682109726548,57.32104398957341,55.84806893459777,20.547661924949942,0.0,92.85714285714286,1.1336998946302685,0.890908437209395,0.2427914574208735,67.16092492384959,87.17313306508544,85.9366488472881,-15.226226794032142,1811727165.0697565,626152297.0,1.7524455282345242,0.6700019836425781,2.41,21287.01953125,7630.91015625,7185.39990234375,2808.47998046875,25709.939453125
2019-03-15 04:00:00,59.66899871826172,59.82849884033203,59.13050079345703,59.222999572753906,49236000,0.0,0.0,59.2130012512207,59.27750015258789,59.66600036621094,59.65999984741211,58.78799819946289,57.11600112915039,-0.0009194142751245415,0.9990805857248755,4,1,3,2019,74,15,11,60.17565668648391,57.10110015869141,54.02654363089891,59.388833363850914,59.322899627685544,58.42800025939941,57.10110015869141,55.4688899230957,59.24483384456846,59.05356406911411,58.440671729172465,57.50218261654298,55.98041915570193,21.01173750085653,7.142857142857143,85.71428571428572,1.1442245950161976,0.9415716687707556,0.20265292624544196,66.64897267736339,80.4081027784302,87.02910238849188,-16.30533876049032,1775540685.5314565,576916297.0,1.7129535651070047,0.697998046875,2.41,21450.849609375,7688.52978515625,7228.2998046875,2822.47998046875,25848.869140625
2019-03-18 04:00:00,59.165000915527344,59.5,58.87105178833008,59.2130012512207,25852000,0.0,0.0,59.942501068115234,59.222999572753906,59.27750015258789,59.66600036621094,59.65999984741211,58.78799819946289,-0.0001688249768727612,0.9998311750231272,0,1,3,2019,77,18,12,60.410960994479645,57.277625274658206,54.14428955483677,59.237833658854164,59.40790023803711,58.61030044555664,57.277625274658206,55.63708992004395,59.22891754789458,59.106709796482974,58.58109527863578,57.665117724607526,56.10718708101639,21.109295683468332,0.0,78.57142857142857,1.1386332594695787,0.9809839869105202,0.15764927255905847,66.548750611496,60.039398567262616,75.87354480359276,-16.681668922731127,1777799354.5837688,551064297.0,1.6667382636520705,0.6289482116699219,2.41,21584.5,7714.47998046875,7299.2001953125,2832.93994140625,25914.099609375
2019-03-19 04:00:00,59.44049835205078,60.0,59.29349899291992,59.942501068115234,30414000,0.0,0.0,61.19850158691406,59.2130012512207,59.222999572753906,59.27750015258789,59.66600036621094,59.65999984741211,0.01231992639250823,1.0123199263925082,1,1,3,2019,78,19,12,60.75136818295749,57.47835025787354,54.20533233278958,59.45950063069662,59.46440048217774,58.79440040588379,57.47835025787354,55.76522994995117,59.58570930800491,59.38530688702706,58.82862360399568,57.882011376370166,56.2575915510987,21.592664622748167,0.0,71.42857142857143,1.1794704234577509,1.0206812742199665,0.15878914923778442,70.08353506743086,63.69415363346612,68.04721832638633,-2.3131681656202274,1803262837.891455,581478297.0,1.6226304067563309,0.7869987487792969,2.41,21566.849609375,7723.9501953125,7324.0,2832.570068359375,25887.380859375
2019-03-20 04:00:00,59.86750030517578,61.35699844360352,59.80849838256836,61.19850158691406,44548000,0.0,0.0,61.57699966430664,59.942501068115234,59.2130012512207,59.222999572753906,59.27750015258789,59.66600036621094,0.0209534219696903,1.0209534219696903,2,1,3,2019,79,20,12,61.29460513352536,57.753775405883786,54.212945678242214,60.118001302083336,59.77090072631836,59.12495040893555,57.753775405883786,55.920810012817384,60.392105447459485,59.98970512032273,59.25951050998084,58.197867586898155,56.45135272897381,22.92520867379059,0.0,100.0,1.2982178677007212,1.0761885929161175,0.22202927478460377,74.98475951112138,71.28918470143357,65.00757896738746,-3.0527144096732455,1838691409.1623633,626026297.0,1.6565401263014385,1.5485000610351634,2.41,21608.919921875,7728.97021484375,7291.0,2824.22998046875,25745.669921875
2019-03-21 04:00:00,60.79999923706055,61.589500427246094,60.657501220703125,61.57699966430664,24080000,0.0,0.0,60.275001525878906,61.19850158691406,59.942501068115234,59.2130012512207,59.222999572753906,59.27750015258789,0.006184760534619249,1.0061847605346192,3,1,3,2019,80,21,12,61.73986217316649,58.090200424194336,54.44053867522218,60.90600077311198,60.23080062866211,59.56615028381348,58.090200424194336,56.07607002258301,60.98455255588306,60.5188033016507,59.68087217440372,58.51968968950849,56.65235849114372,24.29351274591186,35.714285714285715,100.0,1.4066526878232466,1.1422814118975433,0.2643712759257033,76.24763274550008,94.77224955320487,76.58519596270155,-0.23045007032348805,1862125446.4416468,650106297.0,1.6368715875759547,0.9319992065429688,2.41,21608.919921875,7838.9599609375,7355.2998046875,2854.8798828125,25962.509765625
2019-03-22 04:00:00,61.31600189208984,61.5,60.14125061035156,60.275001525878906,34284000,0.0,0.0,59.650001525878906,61.57699966430664,61.19850158691406,59.942501068115234,59.2130012512207,59.222999572753906,-0.02114422829182505,0.978855771708175,4,1,3,2019,81,22,12,61.89533980593849,58.32802543640137,54.760711066864246,61.0168342590332,60.44120101928711,59.882050323486325,58.32802543640137,56.2069100189209,60.62977704088098,60.4375360430601,59.78889569285375,58.68686224535329,56.794422923878436,24.870435753387454,28.571428571428573,92.85714285714286,1.3717154140523746,1.1881682123285096,0.18354720172386507,64.23453455599393,81.6032305856967,82.55488828011174,-24.232630098452884,1834591059.6122196,615822297.0,1.7229273024502212,1.4357490539550781,2.41,21627.33984375,7642.669921875,7207.60009765625,2800.7099609375,25502.3203125
2019-03-25 04:00:00,59.84650039672851,60.31990051269531,59.35200119018555,59.650001525878906,29936000,0.0,0.0,59.23099899291992,60.275001525878906,61.57699966430664,61.19850158691406,59.942501068115234,59.2130012512207,-0.010369141172591356,0.9896308588274086,0,1,3,2019,84,25,13,61.893641524183415,58.537025451660156,55.1804093791369,60.500667572021484,60.52860107421875,59.96825065612793,58.537025451660156,56.329580078125,60.139889283379944,60.17502453733304,59.76364220794923,58.77858979587954,56.90640639846669,24.449798093582974,21.42857142857143,85.71428571428572,1.2788532717640635,1.2063052242156203,0.07254804754844324,59.396758671006,55.570836724687034,77.31543895452957,-35.754430379746836,1823088666.996476,585886297.0,1.732526272822864,0.9678993225097656,2.41,20977.109375,7637.5400390625,7177.60009765625,2798.360107421875,25516.830078125
2019-03-26 04:00:00,59.92649841308594,60.14149856567383,58.83599853515625,59.23099899291992,38024000,0.0,0.0,58.6510009765625,59.650001525878906,60.275001525878906,61.57699966430664,61.19850158691406,59.942501068115234,-0.007024350750053254,0.9929756492499467,1,1,3,2019,85,26,13,61.82462350983372,58.71075038909912,55.596877268364516,59.718667348225914,60.38630065917969,59.92535057067871,58.71075038909912,56.4570100402832,59.68544413814993,59.860349355862,59.66679798703481,58.82167638607386,56.99756689236682,23.494201983570544,14.285714285714286,78.57142857142857,1.1580995021367286,1.196664079799842,-0.038564577663113386,56.33362347887213,27.172581566540412,54.78221629230807,-43.47869198312236,1808074237.3601797,547862297.0,1.7775893906205302,1.3055000305175781,2.41,21428.390625,7691.52001953125,7196.2998046875,2818.4599609375,25657.73046875
2019-03-27 04:00:00,59.275001525878906,59.37794876098633,57.96849822998047,58.6510009765625,28004000,0.0,0.0,58.42449951171875,59.23099899291992,59.650001525878906,60.275001525878906,61.57699966430664,61.19850158691406,-0.009792136317450129,0.9902078636825499,2,1,3,2019,86,27,13,61.668170596522074,58.85317535400391,56.038180111485744,59.17733383178711,59.876800537109375,59.82385063171387,58.85317535400391,56.58534004211426,59.168222557356216,59.45723322942883,59.48210762149439,58.80542158516802,57.06240744468822,21.877574979999356,7.142857142857143,71.42857142857143,1.0040264847177198,1.1581365607834175,-0.1541100760656977,52.31201823884489,16.24031277314913,32.99457702145887,-54.17088607594937,1807191170.6527348,519858297.0,1.8385926536842436,1.4094505310058594,2.41,21378.73046875,7643.3798828125,7194.2001953125,2805.3701171875,25625.58984375
2019-03-28 04:00:00,58.57699966430664,58.578250885009766,57.97154998779297,58.42449951171875,19234000,0.0,0.0,58.66550064086914,58.6510009765625,59.23099899291992,59.650001525878906,60.275001525878906,61.57699966430664,-0.0038618516491177868,0.9961381483508822,3,1,3,2019,87,28,13,61.478453957374235,58.97460041046143,56.47074686354862,58.76883316040039,59.246300506591794,59.73855056762695,58.97460041046143,56.67668006896972,58.79636103453748,59.1129886568588,59.28981523789882,58.769143292458565,57.11582281986589,20.376421333826105,0.0,64.28571428571429,0.8538036164991354,1.097269971926561,-0.24346635542742567,50.787209771127095,15.368741408008015,19.593878582565868,-72.47539490016885,1816676531.9826896,500624297.0,1.7969516274463624,0.6794509887695312,2.41,21033.759765625,7669.169921875,7234.2998046875,2815.43994140625,25717.4609375
2019-03-29 04:00:00,58.744998931884766,58.949501037597656,58.14400100708008,58.66550064086914,25398000,0.0,0.0,59.72150039672851,58.42449951171875,58.6510009765625,59.23099899291992,59.650001525878906,60.275001525878906,0.004125001175269816,1.0041250011752698,4,1,3,2019,88,29,13,61.4050970063338,59.05540046691895,56.705703927504096,58.5803337097168,58.924400329589844,59.682800674438475,59.05540046691895,56.769020080566406,58.73093083770331,58.96382598486225,59.17630349298433,58.75927256373576,57.17659449912092,19.224140005267916,0.0,57.142857142857146,0.7456028426817696,1.0269365460776028,-0.2813337033958332,52.377791881777824,20.467609352049106,17.3588878444021,-80.75111880862684,1824165055.1289742,526022297.0,1.759817440168131,0.8055000305175781,2.41,21205.810546875,7729.31982421875,7279.2001953125,2834.39990234375,25928.6796875
2019-04-01 04:00:00,59.20500183105469,59.83300018310547,59.099998474121094,59.72150039672851,25050000,0.0,0.0,60.02450180053711,58.66550064086914,58.42449951171875,58.6510009765625,59.23099899291992,59.650001525878906,0.0180003536034552,1.0180003536034552,0,2,4,2019,91,1,14,61.40820907652895,59.17197551727295,56.93574195801695,58.93716684977213,58.938700103759764,59.733650588989256,59.17197551727295,56.87355010986328,59.226215617215914,59.216384122151,59.275430202756,58.85091330973507,57.276394730399645,18.939634194320067,78.57142857142857,50.0,0.7365725549141331,0.9688637478449088,-0.23229119293077571,58.6796864968772,41.07544955274424,25.637266770933802,-51.58792866594206,1841594146.1610732,551072297.0,1.7448578217993944,1.1674995422363281,2.42,21509.029296875,7828.91015625,7317.39990234375,2867.18994140625,26258.419921875
2019-04-02 04:00:00,59.76599884033203,60.067501068115234,59.285499572753906,60.02450180053711,16558000,0.0,0.0,60.29600143432617,59.72150039672851,58.66550064086914,58.42449951171875,58.6510009765625,59.23099899291992,0.005073573198860926,1.005073573198861,1,2,4,2019,92,2,14,61.47718381802784,59.26812553405762,57.059067250087395,59.47050094604492,59.0974006652832,59.74185066223144,59.26812553405762,56.975780181884765,59.62535870887651,59.48575668161303,59.4116250387162,58.96268364219241,57.384163635110916,18.867868836407194,71.42857142857143,42.85714285714286,0.745274606056249,0.9241459194871768,-0.17887131343092788,60.30293679971275,69.4218005812134,43.654953162002265,-43.22004079121472,1856331224.137824,567630297.0,1.7051037002907787,0.7820014953613281,2.42,21505.310546875,7848.68994140625,7391.10009765625,2867.239990234375,26179.130859375
2019-04-03 04:00:00,60.374000549316406,60.814998626708984,60.025001525878906,60.29600143432617,20286000,0.0,0.0,60.75,60.02450180053711,59.72150039672851,58.66550064086914,58.42449951171875,58.6510009765625,0.004523146809135792,1.0045231468091358,2,2,4,2019,93,3,14,61.54589157357675,59.3882755279541,57.23065948233145,60.0140012105306,59.42640075683594,59.65160064697265,59.3882755279541,57.11118019104004,59.960680071601345,59.75583826585075,59.57242074700893,59.08966628906229,57.4983533527272,19.377860279054545,64.28571428571429,35.714285714285715,0.7652573849336051,0.8923682125764625,-0.12711082764285742,61.75281220809524,86.79034251724563,65.76253088373444,-35.722126705603735,1849963007.2207868,587916297.0,1.6698260613743823,0.790496826171875,2.42,21713.2109375,7895.5498046875,7418.2998046875,2873.39990234375,26218.130859375
2019-04-04 04:00:00,60.297000885009766,60.78350067138672,60.20650100708008,60.75,19000000,0.0,0.0,60.35749816894531,60.29600143432617,60.02450180053711,59.72150039672851,58.66550064086914,58.42449951171875,0.007529497062393364,1.0075294970623934,3,2,4,2019,94,4,14,61.54465813404296,59.567525482177736,57.59039283031251,60.356834411621094,59.891500854492186,59.568900680541994,59.567525482177736,57.25061019897461,60.35534003580067,60.087225510567166,59.78652606573458,59.2477933091516,57.62586890752221,19.851423761512798,57.142857142857146,28.571428571428573,0.8084089361883215,0.8755763572988343,-0.06716742111051277,64.11316734064246,92.42185395633852,82.87799901826587,-23.184200989439795,1866756722.5529697,606916297.0,1.6068075439421854,0.5769996643066406,2.42,21724.94921875,7891.77978515625,7401.89990234375,2879.389892578125,26384.630859375
2019-04-05 04:00:00,60.7495002746582,60.81100082397461,60.25149917602539,60.35749816894531,18144000,0.0,0.0,60.19200134277344,60.75,60.29600143432617,60.02450180053711,59.72150039672851,58.66550064086914,-0.0064609354906121075,0.9935390645093879,4,2,4,2019,95,5,14,61.38090210275893,59.72960033416748,58.07829856557603,60.46783320109049,60.22990036010742,59.57715034484863,59.72960033416748,57.38386016845703,60.356419102372996,60.177316396693215,59.89033917540926,59.35347948627481,57.73299162365645,20.313251563792843,50.0,21.42857142857143,0.8016938067887835,0.8607998471968241,-0.05910604040804057,60.629522439717185,84.21256987204633,87.8082554485435,-34.02379206594018,1855487575.3244977,588772297.0,1.56795103320965,0.5595016479492188,2.42,21807.5,7938.68994140625,7446.89990234375,2892.739990234375,26424.990234375
2019-04-08 04:00:00,60.394500732421875,60.43450164794922,59.99300003051758,60.19200134277344,17204000,0.0,0.0,59.86249923706055,60.35749816894531,60.75,60.29600143432617,60.02450180053711,59.72150039672851,-0.0027419431088517854,0.9972580568911482,0,2,4,2019,98,8,15,61.40370987319477,59.79980049133301,58.19589110947125,60.43316650390625,60.32400054931641,59.63135032653808,59.79980049133301,57.496710205078124,60.27421022257322,60.182211378719956,59.945186842202745,59.43333871070325,57.82942337734732,20.375832655902137,42.85714285714286,14.285714285714286,0.7740945277436566,0.8434587833061906,-0.069364255562534,59.16963883535311,76.71932717928999,84.45125033589163,-38.59426226054124,1853792549.4295807,571568297.0,1.5123497122542118,0.4415016174316406,2.42,21761.650390625,7953.8798828125,7451.89990234375,2895.77001953125,26341.01953125
2019-04-09 04:00:00,59.79999923706055,60.114498138427734,59.65399932861328,59.86249923706055,17528000,0.0,0.0,60.108001708984375,60.19200134277344,60.35749816894531,60.75,60.29600143432617,60.02450180053711,-0.005474184249772418,0.9945258157502276,1,2,4,2019,99,9,15,61.412733193430874,59.80992546081543,58.20711772819998,60.137332916259766,60.29160003662109,59.69450035095215,59.80992546081543,57.6238801574707,60.06835472981688,60.075640664833486,59.93015273217689,59.47421114178489,57.90915184243411,19.96458295057933,35.714285714285715,7.142857142857143,0.7173645026486568,0.8182399271746839,-0.10087542452602705,56.26478709330108,50.183379027537036,70.3717586929578,-47.69401110802087,1852136844.0691094,554040297.0,1.476249552872706,0.5380020141601562,2.42,21802.58984375,7909.27978515625,7425.60009765625,2878.199951171875,26150.580078125
2019-04-10 04:00:00,60.03400039672851,60.18925094604492,59.82175064086914,60.108001708984375,14492000,0.0,0.0,60.23099899291992,59.86249923706055,60.19200134277344,60.35749816894531,60.75,60.29600143432617,0.004101106286117817,1.0041011062861178,2,2,4,2019,100,10,15,61.43847066527883,59.8320255279541,58.225580390629375,60.05416742960612,60.25400009155273,59.840200424194336,59.8320255279541,57.76542022705078,60.08817821940063,60.08642767955045,59.96248890977825,59.53457214818484,57.995381248965494,19.660236846580876,28.571428571428573,0.0,0.6843270505180143,0.79145735184335,-0.10713030132533563,57.922309127593074,38.82203784502957,55.24158135061888,-39.416610316690466,1860220882.350992,568532297.0,1.4088757347872862,0.36750030517578125,2.42,21687.5703125,7964.240234375,7421.89990234375,2888.2099609375,26157.16015625
2019-04-11 04:00:00,60.198001861572266,60.39799880981445,60.006500244140625,60.23099899291992,14204000,0.0,0.0,60.89350128173828,60.108001708984375,59.86249923706055,60.19200134277344,60.35749816894531,60.75,0.002046271385481191,1.0020462713854812,3,2,4,2019,101,11,15,61.474037531452815,59.8797004699707,58.285363408488585,60.06716664632162,60.15019989013672,60.020850372314456,59.8797004699707,57.880980224609374,60.15958860616028,60.134618117340274,60.01130892489492,59.600898514350085,58.083052533042135,19.59934287403928,21.42857142857143,0.0,0.6604561571054788,0.7652571128957757,-0.10480095579029691,58.76547571707318,35.68949583093045,41.5649709011657,-20.516407953438318,1862307007.052587,582736297.0,1.3519984270034213,0.3914985656738281,2.42,21711.380859375,7947.35986328125,7418.0,2888.320068359375,26143.05078125
2019-04-12 04:00:00,60.5,60.91749954223633,60.40549850463867,60.89350128173828,18668000,0.0,0.0,61.05500030517578,60.23099899291992,60.108001708984375,59.86249923706055,60.19200134277344,60.35749816894531,0.010999357471992655,1.0109993574719927,4,2,4,2019,102,12,15,61.58597387525363,59.963225555419925,58.34047723558622,60.410833994547524,60.25740051269531,60.24365043640137,59.963225555419925,57.98248023986817,60.526544943949276,60.38757917213961,60.17170753523008,59.72400353981563,58.19326620946159,20.06372039551979,14.285714285714286,100.0,0.6870765097266869,0.7496209922619579,-0.062544482535271,63.059290156301905,62.403493542964696,45.638342406308254,-0.8137758500924246,1879225012.4467964,601404297.0,1.3222955274870607,0.6865005493164062,2.42,21870.560546875,7984.16015625,7437.10009765625,2907.409912109375,26412.30078125
2019-04-15 04:00:00,60.900001525878906,61.209999084472656,60.45550155639648,61.05500030517578,23748000,0.0,0.0,61.35649871826172,60.89350128173828,60.23099899291992,60.108001708984375,59.86249923706055,60.19200134277344,0.0026521553209806203,1.0026521553209806,0,2,4,2019,105,15,16,61.7061464020657,60.055325508117676,58.40450461416965,60.72650019327799,60.43000030517578,60.377000427246095,60.055325508117676,58.09283027648926,60.79077262456253,60.61005288315167,60.33230622067475,59.85076513651659,58.305491075960184,20.767568738147514,7.142857142857143,100.0,0.7129860925989746,0.7422940123293612,-0.0293079197303866,64.04226369667094,79.33651687802072,59.14316875063864,-4.781697931131876,1893215761.1006515,625152297.0,1.3128670921660284,0.754497528076179,2.42,22169.109375,7976.009765625,7436.89990234375,2905.580078125,26384.76953125
2019-04-16 04:00:00,61.25,61.54100036621094,61.00600051879883,61.35649871826172,17126000,0.0,0.0,61.81700134277344,61.05500030517578,60.89350128173828,60.23099899291992,60.108001708984375,59.86249923706055,0.004938144485774121,1.0049381444857741,1,2,4,2019,106,16,16,61.869952053089776,60.126025390625,58.38209872816023,61.10166676839193,60.728800201416014,60.510200119018556,60.126025390625,58.18716026306152,61.07363567141212,60.858868161521684,60.51852303841784,59.99416833477803,58.42513843448181,21.717582241048643,0.0,100.0,0.7492115811627684,0.7436775260960427,0.005534055066725774,65.86823980303662,92.46925619501557,78.06975553866702,-5.168909170576353,1898529513.908198,642278297.0,1.2753827652375695,0.5349998474121094,2.42,22221.66015625,8000.22998046875,7469.89990234375,2907.06005859375,26452.66015625
2019-04-17 04:00:00,61.650001525878906,62.02799987792969,61.39099884033203,61.81700134277344,24438000,0.0,0.0,61.81850051879883,61.35649871826172,61.05500030517578,60.89350128173828,60.23099899291992,60.108001708984375,0.007505360216629509,1.0075053602166295,2,2,4,2019,107,17,16,61.99523590586028,60.15695037841797,58.31866485097566,61.40950012207031,61.07060012817383,60.66230010986328,60.15695037841797,58.27751029968262,61.44531850709278,61.1782458886056,60.75461000284613,60.16777147839664,58.55815266617952,23.003717413967458,0.0,100.0,0.8057906025779289,0.7561001413924199,0.049690461185509016,68.49943379963038,89.6231310004747,87.14296802450367,-5.432507633816456,1906777957.2267997,666716297.0,1.2530526339478647,0.6715011596679688,2.42,22277.970703125,7996.080078125,7471.2998046875,2900.449951171875,26449.5390625
2019-04-18 04:00:00,61.95899963378906,62.099998474121094,61.730499267578125,61.81850051879883,26636000,0.0,0.0,62.44200134277344,61.81700134277344,61.35649871826172,61.05500030517578,60.89350128173828,60.23099899291992,2.4251839992661672e-05,1.0000242518399927,3,2,4,2019,108,18,16,62.047203323447015,60.16902542114258,58.29084751883814,61.66400019327799,61.38810043334961,60.76915016174316,60.16902542114258,58.398650283813474,61.6319095129458,61.39166409867001,60.948044642110254,60.32498376795875,58.686009444713605,24.255995266346222,0.0,100.0,0.8410556892091776,0.7730912509557715,0.06796443825340615,68.50794518755087,87.40610199613782,89.83282973054271,-9.383265177408855,1892829407.0832965,693352297.0,1.2062146728065806,0.36949920654296875,2.42,22090.119140625,7998.06005859375,7459.89990234375,2905.030029296875,26559.5390625
2019-04-22 04:00:00,61.79949951171875,62.454498291015625,61.41550064086914,62.44200134277344,16146000,0.0,0.0,63.227500915527344,61.81850051879883,61.81700134277344,61.35649871826172,61.05500030517578,60.89350128173828,0.010085990742933149,1.0100859907429331,0,2,4,2019,112,22,17,62.40143545627693,60.27737541198731,58.15331536769769,62.02583440144857,61.69780044555664,60.977600479125975,60.27737541198731,58.54878028869629,62.036955427859624,61.74177651337116,61.21967313313992,60.526604489369674,58.83330324463752,25.702039284026217,0.0,100.0,0.9088383078360849,0.8002406623318341,0.10859764550425077,71.90763583807494,90.7748887093923,89.2680405686683,-0.3943500566968488,1908587002.4968379,709498297.0,1.227725286587833,1.0389976501464844,2.42,22217.900390625,8015.27001953125,7459.89990234375,2907.969970703125,26511.05078125
2019-04-23 04:00:00,62.53450012207031,63.45000076293945,62.319000244140625,63.227500915527344,26398000,0.0,0.0,62.79999923706055,62.44200134277344,61.81850051879883,61.81700134277344,61.35649871826172,61.05500030517578,0.012579666824609426,1.0125796668246094,1,2,4,2019,113,23,17,62.91502539184623,60.45625038146973,57.99747537109323,62.49600092569987,62.132300567626956,61.28115043640137,60.45625038146973,58.71827033996582,62.632228171693484,62.237017980756555,61.584732729937635,60.78383272043231,59.00562472192732,27.71003686523203,0.0,100.0,1.0142481509362682,0.8430421600527209,0.17120599088354727,75.49652240503322,91.21948947975629,89.80016006176216,-5.861426853006585,1924598533.3938477,735896297.0,1.2536375421288173,1.1310005187988281,2.42,22259.740234375,8120.81982421875,7523.10009765625,2933.679931640625,26656.390625
2019-04-24 04:00:00,63.20600128173828,63.4005012512207,62.75,62.79999923706055,20376000,0.0,0.0,63.17250061035156,63.227500915527344,62.44200134277344,61.81850051879883,61.81700134277344,61.35649871826172,-0.0067613249341919035,0.9932386750658081,2,2,4,2019,114,24,17,63.22633703310265,60.63470039367676,58.043063754250866,62.823167165120445,62.42100067138672,61.574900436401364,60.63470039367676,58.8792603302002,62.716113704377015,62.42467839952455,61.80569027668726,60.97584857915881,59.15442372252078,29.574606047780286,28.571428571428573,92.85714285714286,1.0511731288614428,0.8846683538144653,0.16650477504697747,70.23736457374329,86.23405028049359,89.40947615654743,-17.123321398172443,1907354839.2962081,715520297.0,1.2460042463441672,0.6505012512207031,2.42,22200.0,8102.009765625,7471.7998046875,2927.25,26597.05078125
2019-04-25 04:00:00,63.23849868774414,63.370399475097656,62.60150146484375,63.17250061035156,22146000,0.0,0.0,63.60900115966797,62.79999923706055,63.227500915527344,62.44200134277344,61.81850051879883,61.81700134277344,0.005931550602172431,1.0059315506021724,3,2,4,2019,115,25,17,63.50902275691693,60.86077537536621,58.21252799381549,63.06666692097982,62.692100524902344,61.88135032653808,60.86077537536621,59.02134033203125,62.94430715736429,62.67395246980022,62.05420124644441,61.1850535345105,59.31199536518081,30.996029928609897,21.42857142857143,85.71428571428572,1.0978389831808855,0.9273024796877494,0.1705365034931361,72.06351187203131,81.89586341849572,86.44980105958189,-7.310327917121814,1918100970.3923473,737666297.0,1.2371201809235914,0.7688980102539062,2.42,22307.580078125,8118.68017578125,7434.10009765625,2926.169921875,26462.080078125
2019-04-26 04:00:00,63.45000076293945,63.65349960327149,63.01599884033203,63.60900115966797,24828000,0.0,0.0,64.37899780273438,63.17250061035156,62.79999923706055,63.227500915527344,62.44200134277344,61.81850051879883,0.006909660771682091,1.006909660771682,4,2,4,2019,116,26,17,63.778549798298016,61.12000045776367,58.46145111722933,63.193833669026695,63.050200653076175,62.21915054321289,61.12000045776367,59.17336036682129,63.27665415851613,62.985635366422805,62.33689213975778,61.415905689287406,59.48050539633717,32.51351651482208,14.285714285714286,100.0,1.1567101210326882,0.9731840079567371,0.18352611307595112,74.07116647854934,84.26773240916067,84.13254870271668,-1.1126000887029688,1939462912.2414706,762494297.0,1.2124584084096557,0.6375007629394602,2.42,22258.73046875,8146.39990234375,7428.2001953125,2939.8798828125,26543.330078125
2019-04-29 04:00:00,63.70000076293945,64.4635009765625,63.31475067138672,64.37899780273438,49988000,0.0,0.0,59.42399978637695,63.60900115966797,63.17250061035156,62.79999923706055,63.227500915527344,62.44200134277344,0.012105152243054418,1.0121051522430544,0,2,4,2019,119,29,18,64.1734800355847,61.40567531585693,58.63787059612916,63.720166524251304,63.43759994506836,62.5677001953125,61.40567531585693,59.33927032470703,63.82782598062525,63.45008951185999,62.7081840784808,61.698104938187114,59.67260313776451,34.415041281132446,7.142857142857143,100.0,1.2510765837989979,1.0287625231251893,0.22231406067380854,77.18582650824976,93.47716848624295,86.54692143796645,-1.7570047795733126,1982096581.8281717,812482297.0,1.2398425802588617,1.1487503051757812,2.42,22258.73046875,8161.85009765625,7440.7001953125,2943.030029296875,26554.390625
2019-04-30 04:00:00,59.25,59.640499114990234,58.75,59.42399978637695,124140000,0.0,0.0,58.40399932861328,64.37899780273438,63.60900115966797,63.17250061035156,62.79999923706055,63.227500915527344,-0.07696606324224209,0.9230339367577579,1,2,4,2019,120,30,18,64.19757360172976,61.39080028533935,58.58402696894895,62.4706662495931,62.67689971923828,62.40460014343262,61.39080028533935,59.414100341796875,61.6259128835011,62.108059603365646,62.11105966173464,61.481523495157575,59.66285398672971,33.04081349195986,100.0,92.85714285714286,0.9154826421110585,1.0061065469223631,-0.09062390481130467,42.121264993631634,68.62261444611492,82.12250511383952,-88.20338371968806,2045874418.179424,688342297.0,1.923894965213859,5.628997802734375,2.42,22258.73046875,8095.39013671875,7418.2001953125,2945.830078125,26592.91015625
