Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2017-11-16 05:00:00,213.58882252723456,219.87320647474272,213.03643566162785,217.83978271484375,3100000,0.0,0.0,0.024215088714529525,217.6396026611328,-0.0009193549661952211,212.6281280517578,210.7548065185547,212.15577697753903,212.11575317382812,212.6601104736328,0.02451065487355142,1.0245106548735514,3,4,11,2017,320,16,46,225.55823409754464,208.70737991333007,191.8565257291155,213.74090576171875,213.09884948730468,215.4660903930664,208.70737991333007,200.78248748779296,215.03527473756202,214.33093969832018,213.09383276087016,209.69284292056852,203.78055786527494,216.28238067324668,215.18748204470813,215.93688707845362,215.66878400234816,209.95815494778603,217.19159753210968,215.55482996020166,215.05847386357854,217.445185021371,212.57289278215856,15.251295427323416,0.0,42.85714285714286,4.440665167691634,4.400443198291579,0.04022196940005518,64.3525937931631,53.94585753746757,35.6738148529682,-29.425837262761416,317162432.8553442,353400000.0,5.83839480429442,2.6801324953289107,7.2450784229849035,1.16,22351.119140625,6793.2900390625,7386.89990234375,2585.639892578125,23458.359375
2017-11-17 05:00:00,217.5675554005029,217.8397420843544,214.8936956379927,217.6396026611328,2406900,0.0,0.0,-0.0009193549661952211,220.05726623535156,0.011047317603860045,217.83978271484375,212.6281280517578,210.7548065185547,212.15577697753903,212.11575317382812,-0.0009189324888970729,0.9990810675111029,4,4,11,2017,321,17,46,225.9461736008677,209.81295013427734,193.679726667687,216.03583780924478,214.20361938476563,215.32439117431642,209.81295013427734,201.2427084350586,216.33743869934742,215.43382735259107,213.92033637909972,210.44967718157466,204.32404981805368,217.61207364808246,216.74011401969696,216.92270196294675,216.5412358250475,210.78156673431252,218.08044658403912,217.28484217717136,216.3343458231737,218.25306215998108,213.56270841544762,15.23788228324498,21.42857142857143,35.714285714285715,4.527482082772764,4.4258509751878155,0.10163110758494831,63.98863132591377,76.37556685118106,54.97810088267909,-30.185177317124868,319242307.74795187,350993100.0,5.631801395191323,2.587673073434203,2.9460870768510574,1.16,22396.80078125,6782.7900390625,7380.7001953125,2578.85009765625,23358.240234375
2017-11-20 05:00:00,218.2479983298862,221.55430496516817,217.2633281659309,220.05726623535156,2863900,0.0,0.0,0.011047317603860045,221.42625427246097,0.00620178267754644,217.6396026611328,217.83978271484375,212.6281280517578,210.7548065185547,212.15577697753903,0.01110856454734055,1.0111085645473405,0,4,11,2017,324,20,47,226.35458007161088,211.03820266723633,195.72182526286178,218.51221720377603,215.78391723632814,215.11304321289063,211.03820266723633,201.69339935302733,218.1973524673495,216.97497364684457,215.03614180750915,211.36468566288676,204.9410386971634,219.76462682571807,218.87326228775083,218.4055544539008,217.70396068054933,211.7381128927136,220.1451329985132,219.6310823752673,218.22448339071389,219.47688027451795,214.7364315017508,15.833744357905598,14.285714285714286,28.571428571428573,4.736767847429036,4.4880343496360595,0.24873349779297627,66.45616456760342,85.98018935978651,72.10053791614513,-21.01428962952956,320107889.22099835,353857000.0,5.536028209766035,2.51572161395718,4.290976799237285,1.16,22261.759765625,6790.7099609375,7389.5,2582.139892578125,23430.330078125
2017-11-21 05:00:00,221.03398881216137,222.72315385483157,220.08132318193455,221.42625427246097,2090300,0.0,0.0,0.00620178267754644,220.44956970214844,-0.004420636331989222,220.05726623535156,217.6396026611328,217.83978271484375,212.6281280517578,210.7548065185547,0.006221053549057887,1.0062210535490579,1,4,11,2017,325,21,47,226.96949820186458,212.19540939331054,197.4213205847565,219.70770772298178,217.91820678710937,215.5349380493164,212.19540939331054,202.18103698730468,219.81180336990525,218.45873385538337,216.1979804375004,212.32293029237002,205.58751773933193,221.4026660003674,220.71343308834673,219.90536784545006,218.92544806835912,212.73916692851265,221.60471322281177,221.45625354139585,220.03374359866274,220.76769019662623,215.96057450754634,16.566421978996697,7.142857142857143,21.42857142857143,4.955964938397187,4.581620467388285,0.3743444710089019,67.80155029217727,88.3985482746596,83.5847681618758,-15.821327437488886,320145893.2696787,355947300.0,5.331018167602747,2.407581786143131,2.665887619480003,1.16,22416.48046875,6862.47998046875,7411.2998046875,2599.030029296875,23590.830078125
2017-11-22 05:00:00,221.77048501950665,222.32287178639717,219.4889151218343,220.44956970214844,1864200,0.0,0.0,-0.004420636331989222,226.06149291992188,0.02513809493259005,221.42625427246097,220.05726623535156,217.6396026611328,217.83978271484375,212.6281280517578,-0.004410879701332693,0.9955891202986673,2,4,11,2017,326,22,47,226.75198969783239,213.37823333740235,200.0044769769723,220.6443634033203,219.4824951171875,215.772705078125,213.37823333740235,202.6634912109375,220.13068653602684,219.12234580430507,216.97099666743642,213.09689595044415,206.1703433065012,221.08555943431872,221.06788659222843,220.63678146207016,219.77085715269183,213.60150532730805,220.86858817945586,221.35699459756776,220.70777766744027,221.5022869401198,216.96513474147145,17.088067554080023,0.0,14.285714285714286,4.993310158607699,4.663958405632168,0.32935175297553076,65.77465174730631,86.17060374207249,86.84978045883962,-26.042816461780184,319545546.2361092,354083100.0,5.152656631671327,2.337340299023097,2.833956664562862,1.16,22523.150390625,6867.35986328125,7419.0,2597.080078125,23526.1796875
2017-11-24 05:00:00,221.49031517866985,226.54982140228284,221.36222301171875,226.06149291992188,1157200,0.0,0.0,0.02513809493259005,227.8547210693359,0.007901182743475415,220.44956970214844,221.42625427246097,220.05726623535156,217.6396026611328,217.83978271484375,0.025456721123818804,1.0254567211238188,4,4,11,2017,328,24,47,226.54191200100436,214.92411270141602,203.30631340182768,222.6457722981771,221.12683715820313,217.11284332275392,214.92411270141602,203.24686401367188,223.09608972797434,221.435394842844,218.62381416788833,214.33161947134678,206.95038838938044,225.05622777309404,224.2744547271522,222.9753978638675,221.48709612562564,214.83958737135336,225.45037471907642,225.06287279496834,223.5945938602711,223.48928467561245,218.511384477062,18.22092110205282,0.0,100.0,5.413340201402917,4.813834764786318,0.5995054366165995,71.11746268936356,88.10388849727944,87.55768017133727,-2.4438515378445147,320484882.9100599,355240300.0,5.220341993704404,2.3092575061218477,6.100251700134407,1.16,22550.849609375,6889.16015625,7409.60009765625,2602.419921875,23557.990234375
2017-11-27 05:00:00,224.3643013406109,228.70331024856108,223.97201146755225,227.8547210693359,2623000,0.0,0.0,0.007901182743475415,222.0747528076172,-0.025694188019326783,226.06149291992188,220.44956970214844,221.42625427246097,220.05726623535156,217.6396026611328,0.007932479460574182,1.0079324794605742,0,4,11,2017,331,27,48,227.63492051499313,216.19379730224608,204.75267408949904,224.7885945638021,223.16986083984375,218.68674011230468,216.19379730224608,203.80869537353516,225.47540539865514,223.57517025167465,220.30216087724244,215.61953390925052,207.77016614153555,227.64513225655537,226.8943937804339,225.23574029978786,223.25879251646333,216.13761437628602,227.9470001359369,227.74011492194532,226.2185335276724,225.50800392386788,220.1249138187531,19.56697208677981,50.0,100.0,5.823782620624172,5.015824335953889,0.8079582846702831,72.58991366754286,88.30721431412114,87.52723551782445,-3.833627600028156,322166978.7228029,357863300.0,5.185410335654721,2.2757528618758824,4.731298781008832,1.16,22495.990234375,6878.52001953125,7383.89990234375,2601.419921875,23580.779296875
2017-11-28 05:00:00,228.04690779963073,228.07893695579224,221.62644234570715,222.0747528076172,2679600,0.0,0.0,-0.025694188019326783,217.35145568847656,-0.021498394700112656,227.8547210693359,226.06149291992188,220.44956970214844,221.42625427246097,220.05726623535156,-0.02536690148263321,0.9746330985173668,1,4,11,2017,332,28,48,228.0731641365266,216.8410499572754,205.6089357780242,225.330322265625,223.57335815429687,219.6786376953125,216.8410499572754,204.250283203125,223.77507910313616,223.0750311036555,220.62445031912875,216.23431666147593,208.33113032451914,224.0097793843268,224.95442069081557,224.92470666275472,223.7022588438248,216.9094089219499,223.19320003566278,224.5583454907571,225.21063678463517,225.58225906612344,220.94290618571904,20.159040724992142,42.85714285714286,92.85714285714286,5.61790633422882,5.136240735608875,0.4816655986199452,61.67566312787584,72.15193813289041,82.85434698143041,-29.945492325482064,319859728.5770303,355183700.0,5.27591635525689,2.37573892959701,6.452494610085097,1.16,22486.240234375,6912.35986328125,7460.7001953125,2627.0400390625,23836.7109375
2017-11-29 05:00:00,222.55508169943457,222.6671715250537,212.04375324832552,217.35145568847656,4723100,0.0,0.0,-0.021498394700112656,222.50704956054688,0.023443129670695215,222.0747528076172,227.8547210693359,226.06149291992188,220.44956970214844,221.42625427246097,-0.021268951375271405,0.9787310486247286,2,4,11,2017,333,29,48,228.08321173255447,217.14486541748047,206.20651910240647,222.4269765218099,222.7583984375,220.3383026123047,217.14486541748047,204.59836669921876,220.56326739580635,221.1671726319292,220.0293603862829,216.34071085452362,208.6848685740861,219.07471168273676,221.1481933755517,223.06086017692115,223.1936818608348,217.26661025061333,217.8047940112746,219.61856401315438,222.2567294605607,224.33823195030894,221.14525842317056,18.813192094199227,35.714285714285715,85.71428571428572,5.015798290264229,5.112152246539946,-0.09635395627571697,54.46845313224006,50.83502590029183,70.43139278243454,-51.28368828928684,319856165.87511325,350460600.0,5.657880778219125,2.6031023166131444,10.623418276728188,1.16,22597.19921875,6824.39013671875,7393.60009765625,2626.070068359375,23940.6796875
2017-11-30 05:00:00,217.57561029992056,222.83528120897327,216.2226655863697,222.50704956054688,3145200,0.0,0.0,0.023443129670695215,217.3994903564453,-0.023222154104793825,217.35145568847656,222.0747528076172,227.8547210693359,226.06149291992188,220.44956970214844,0.023720079793068782,1.0237200797930688,3,4,11,2017,334,30,48,228.13143170783374,217.89138793945312,207.6513441710725,220.64441935221353,223.16989440917968,221.3261947631836,217.89138793945312,205.15923858642577,221.5351584781766,221.61379827480175,220.47984932705816,216.9279812074782,209.22691488728063,221.27682616282695,221.89889586579847,223.3287491982147,223.65962815157582,217.99290726956232,221.25697902595584,221.081860855783,222.52142413252554,224.58540408100205,221.89647678009706,17.532412860712686,28.571428571428573,78.57142857142857,4.898173569941264,5.069356511220209,-0.1711829412789454,59.967463887578546,40.90979893274966,54.63225432197738,-27.99252756466928,322689128.10429776,353605800.0,5.726076124246587,2.5734358239685577,6.612615622603585,1.16,22724.9609375,6873.97021484375,7326.7001953125,2647.580078125,24272.349609375
2017-12-01 05:00:00,220.3215216572028,220.56170367368856,211.38729301406417,217.3994903564453,4772900,0.0,0.0,-0.023222154104793825,211.03501892089844,-0.029712544262865796,222.50704956054688,217.35145568847656,222.0747528076172,227.8547210693359,226.06149291992188,-0.022954594985592713,0.9770454050144073,4,4,12,2017,335,1,48,227.50559231492656,218.37412796020507,209.24266360548359,219.08599853515625,221.43749389648437,221.28216552734375,218.37412796020507,205.658466796875,219.46732441731098,220.20902896868293,219.91978405967401,216.9728868407132,209.54740804293414,218.30424122920334,219.46258115860152,221.79246691730597,223.1040534582998,218.2775608146758,217.84194222438893,218.23019421787257,220.33320521613118,223.39836852760413,221.9936150323177,17.17395500413566,21.42857142857143,71.42857142857143,4.342757187937224,4.9240366465636125,-0.5812794586263887,53.12251533068346,43.12893837032569,44.95792106778914,-51.06668454543598,324171805.2220166,348832900.0,6.111339011549167,2.8111100911640117,11.119756546482705,1.3,22819.029296875,6847.58984375,7300.5,2642.219970703125,24231.58984375
2017-12-04 05:00:00,219.2807784893494,219.76910699495127,208.25710695367027,211.03501892089844,4843900,0.0,0.0,-0.029712544262865796,209.46588134765625,-0.007463217584536639,217.3994903564453,222.50704956054688,217.35145568847656,222.0747528076172,227.8547210693359,-0.02927546621710919,0.9707245337828908,0,4,12,2017,338,4,49,227.63842740500948,217.97304916381836,208.30767092262724,216.98051961263022,218.07355346679688,220.6217071533203,217.97304916381836,206.04865844726564,215.2511716691047,217.15102561942143,218.30437221626028,216.40737561025463,209.60574572442295,212.56155370094774,214.61472484652617,218.51486668243882,221.44296857956098,218.049589493213,211.56713680851584,212.5998982441642,215.96095297028842,220.7180203414399,221.34483489556249,17.31368223894855,14.285714285714286,64.28571428571429,3.3504046694239094,4.609310251135672,-1.2589055817117627,46.06630524179273,37.180472298587084,40.40640320055422,-79.8191291349151,321665627.204262,343989000.0,6.497100513672869,3.078683598056376,11.512000041280999,1.3,22707.16015625,6775.3701171875,7339.0,2639.43994140625,24290.05078125
2017-12-05 05:00:00,210.2744523037484,213.04437462937256,208.50522693127667,209.46588134765625,3811700,0.0,0.0,-0.007463217584536639,211.25917053222656,0.008524807528122891,211.03501892089844,217.3994903564453,222.50704956054688,217.35145568847656,222.0747528076172,-0.007435436930163464,0.9925645630698365,1,4,12,2017,339,5,49,227.47465209926227,217.3378059387207,207.2009597781791,212.63346354166666,215.5517791748047,219.56256866455078,217.3378059387207,206.46718872070312,212.35852650838046,214.58931086216637,216.6973738765141,215.7462809185786,209.60026084690267,209.56739494393986,211.19063384206615,215.55477979814057,219.70416031262508,217.7077037032207,209.01942969958202,209.27249860902154,212.35814158811127,218.07318057670895,220.55051507584804,17.44342895698909,7.142857142857143,57.142857142857146,2.4095658850374946,4.169361377916037,-1.759795492878542,44.49700159813756,19.008839668202246,33.10608344570509,-86.90794107865808,319467325.4377895,340177300.0,6.357246741131656,3.034979587239012,4.5391476980958885,1.3,22622.380859375,6762.2099609375,7327.5,2629.570068359375,24180.640625
2017-12-06 05:00:00,207.20832633614748,211.68346511058155,203.50175271362107,211.25917053222656,4875100,0.0,0.0,0.008524807528122891,211.25917053222656,0.0,209.46588134765625,211.03501892089844,217.3994903564453,222.50704956054688,217.35145568847656,0.008561247173203945,1.008561247173204,2,4,12,2017,340,6,49,227.5183952840357,217.04039916992187,206.56240305580803,210.5866902669271,214.33332214355468,218.54586029052734,217.04039916992187,206.89340545654298,211.8088485203035,213.47926408551976,215.7086096320982,215.31893707225936,209.66531612868008,210.13844374404474,210.47344822102187,213.96477100436138,218.51323113925065,217.51732414371293,210.4248245159568,209.45659883606038,210.85741238304027,216.34671989180046,220.00323492872806,18.27416523152063,100.0,50.0,1.7880364489165572,3.6930963921161406,-1.9050599431995834,46.730453442052074,20.810083025263026,25.666464997350868,-69.21849846839653,323836790.8227896,345052400.0,6.4875657165480005,3.070903715187291,8.181712396960478,1.3,22177.0390625,6776.3798828125,7348.0,2629.27001953125,24140.91015625
2017-12-07 05:00:00,220.0653047050197,220.71375444871168,209.48193156738327,211.25917053222656,7928200,0.0,0.0,0.0,208.07296752929688,-0.015196852485708854,211.25917053222656,209.46588134765625,211.03501892089844,217.3994903564453,222.50704956054688,0.0,1.0,3,4,12,2017,341,7,49,227.46061734712782,216.69976272583008,205.93890810453235,210.66140747070312,212.08374633789063,217.62682037353517,216.69976272583008,207.26662567138672,211.53400952626504,212.73923290108868,214.89962070484881,214.93229263987527,209.7278202229368,210.56138764111643,210.24200153513604,212.81094361440557,217.47254707118654,217.33195930833267,211.0534694726276,209.90315827752522,209.98641872747396,214.92062008168773,219.48223481644098,17.26722136040241,92.85714285714286,42.85714285714286,1.2807067032501038,3.2106184543429332,-1.9299117510928294,46.730453442052074,31.161886558854132,23.660269750773214,-69.21849846839653,318417588.00159913,345052400.0,6.82644122831803,3.2313111952111395,11.231822881328412,1.3,22498.029296875,6812.83984375,7320.7998046875,2636.97998046875,24211.48046875
2017-12-08 05:00:00,212.76422421275623,213.70088752901052,207.5846145981143,208.07296752929688,4184800,0.0,0.0,-0.015196852485708854,208.10494995117188,0.0001536959103047488,211.25917053222656,211.25917053222656,209.46588134765625,211.03501892089844,217.3994903564453,-0.015081963045214364,0.9849180369547856,4,4,12,2017,342,8,49,227.7489752745305,216.47040557861328,205.19183588269607,210.19710286458334,210.21844177246095,215.82796783447264,216.47040557861328,207.53833587646486,209.80348852778096,211.1838111104914,213.65841103656663,214.27902358172494,209.6629240388725,208.45191708596462,208.48204233945813,210.9339582339731,215.98629606220388,216.9065103558381,208.5084832233863,208.1197885643305,208.1028031983606,212.9237594019043,218.62604789003865,16.61843374447324,85.71428571428572,35.714285714285715,0.6144611449785771,2.691386992470062,-2.076925847491485,43.152318140773,37.250762089240055,29.74091055778582,-81.86137976060343,314901057.5080462,340867600.0,6.775714921359328,3.2564128833339687,6.116272930896201,1.3,22811.080078125,6840.080078125,7394.0,2651.5,24329.16015625
2017-12-11 05:00:00,207.61659712964624,210.9869376563323,207.17630023887955,208.10494995117188,3494100,0.0,0.0,0.0001536959103047488,207.10427856445312,-0.004820091921860523,208.07296752929688,211.25917053222656,211.25917053222656,209.46588134765625,211.03501892089844,0.00015370772212630612,1.0001537077221263,0,4,12,2017,345,11,50,227.98519038174723,216.26986541748047,204.55454045321372,209.14569600423178,209.63242797851564,213.85299072265624,216.26986541748047,207.8170901489258,208.9542192394764,210.1575240573849,212.64869083922213,213.69101656929132,209.6018270158254,207.85379887441596,207.6721535079584,209.59345838472737,214.70368532609422,216.50265006292358,208.0076574815048,207.57491647227786,207.00642091312525,211.3043678358305,217.8254331796358,16.078940994297483,78.57142857142857,28.571428571428573,0.08802278232306548,2.170714150440663,-2.0826913681175974,43.19933274553776,32.79074321207029,33.734463953388236,-81.73447323178806,313109977.0316878,344361700.0,6.563923671080286,3.1541410584517067,3.810637417452739,1.3,22938.73046875,6875.080078125,7453.5,2659.989990234375,24386.029296875
2017-12-12 05:00:00,207.63262512618684,208.84948841791132,204.7186079176975,207.10427856445312,2854100,0.0,0.0,-0.004820091921860523,209.7701416015625,0.012789939841710245,208.10494995117188,208.07296752929688,211.25917053222656,211.25917053222656,209.46588134765625,-0.004808493920752666,0.9951915060792473,1,4,12,2017,346,12,50,228.28147063208024,216.01729049682618,203.7531103615721,207.76073201497397,209.160107421875,212.35594329833984,216.01729049682618,208.10897399902345,208.02924890196476,209.13977555974097,211.64061588017321,213.06370818787815,209.50388393930098,207.01655355067874,206.80436286169402,208.3160916327284,213.4123675751355,216.03998430318558,207.1373453611103,206.83951007216004,205.97909496173114,209.73602422578435,216.96047373929213,15.95846097682407,71.42857142857143,21.42857142857143,-0.4052576726276129,1.6555197858270077,-2.060777458454621,42.02814880545494,24.744241645467227,31.595248982259267,-85.7051460179101,313552482.96959996,341507600.0,6.390134873161252,3.0854673391851595,4.130880500213806,1.3,22866.169921875,6862.31982421875,7500.39990234375,2664.110107421875,24504.80078125
2017-12-13 05:00:00,208.47324198430724,210.7788521621313,208.28910491070215,209.7701416015625,2694300,0.0,0.0,0.012789939841710245,207.6166229248047,-0.010319147464672928,207.10427856445312,208.10494995117188,208.07296752929688,211.25917053222656,211.25917053222656,0.012872080941967345,1.0128720809419673,2,4,12,2017,347,13,50,228.3239078926596,215.96805725097656,203.6122066092935,208.32645670572916,208.8623016357422,211.59781188964843,215.96805725097656,208.46970550537108,208.89969525176363,209.3498975736815,211.30052964769854,212.7500351796576,209.5143254162524,208.82857075102004,207.93303711761052,208.30221198230984,212.78168952259566,215.80414012607525,209.35975208150697,208.5688367525719,206.65702009135794,209.1686600235604,216.45190454411824,15.461040271093841,64.28571428571429,14.285714285714286,-0.5744512036300478,1.2095255879355964,-1.7839767915656441,46.211895161765824,26.418697300390846,27.98456071930953,-75.12697824628185,314063614.48791534,344201900.0,6.196166210626747,2.9537884483082193,3.674573597678176,1.3,22758.0703125,6875.7998046875,7496.5,2662.85009765625,24585.4296875
2017-12-14 05:00:00,210.01829593155108,210.54666692476505,205.5031633830301,207.6166229248047,3759500,0.0,0.0,-0.010319147464672928,212.73220825195312,0.02434091649035476,209.7701416015625,207.10427856445312,208.10494995117188,208.07296752929688,211.25917053222656,-0.010266087729721818,0.9897339122702782,3,4,12,2017,348,14,50,228.52896742345044,215.7174819946289,202.90599656580738,208.16368103027344,208.1337921142578,210.10876922607423,215.7174819946289,208.7473388671875,208.25815908828417,208.77213935738922,210.6307284253542,212.2611387744335,209.43990571070543,207.90182875617265,207.44239357581372,207.6295402444817,211.84744357522231,215.41155973442147,208.02481650573216,207.9243364487848,206.28112554830707,208.17557682367448,215.728237829811,15.443513112956722,57.142857142857146,7.142857142857143,-0.8722544491011774,0.7931695805282416,-1.6654240296294192,43.48195733173434,28.25855680301342,26.473831916290578,-83.67215912953529,313454920.70091873,340442400.0,6.113833162848761,2.944770547136339,5.043503541734935,1.3,22694.44921875,6856.52978515625,7448.10009765625,2652.010009765625,24508.66015625
2017-12-15 05:00:00,209.4659191263608,212.94835003762873,206.75204120410424,212.73220825195312,4509100,0.0,0.0,0.02434091649035476,213.0626220703125,0.0015519863612742848,207.6166229248047,209.7701416015625,207.10427856445312,208.10494995117188,208.07296752929688,0.024639574881252235,1.0246395748812522,4,4,12,2017,349,15,50,228.29778889860583,215.46210327148438,202.62641764436293,210.03965759277344,209.06564025878907,209.642041015625,215.46210327148438,209.10054473876954,210.49518367011865,210.09216232224387,211.012815666554,212.3060025341973,209.56901561428378,211.43553079498014,210.08568044442995,208.86991489773087,211.97229789850678,215.43053389737057,212.1453633982464,211.28915162891846,208.4689016652648,208.72250515695828,215.6289765519443,14.936117259983368,50.0,0.0,-0.6875549777279844,0.49702466887699637,-1.1845796466049807,50.90181818577458,53.73966929732234,36.13897446690895,-62.44299002123351,317649444.7325561,344951500.0,6.119724282182742,2.8767267225161968,6.196308833524483,1.3,22553.220703125,6936.580078125,7490.60009765625,2675.81005859375,24651.740234375
2017-12-18 05:00:00,212.81278133819396,214.7710516380662,211.61205056696107,213.0626220703125,2978600,1.75,0.0,0.0015519863612742848,212.5065765380859,-0.002613186529801386,212.73220825195312,207.6166229248047,209.7701416015625,207.10427856445312,208.10494995117188,0.001553191315383895,1.001553191315384,0,4,12,2017,352,18,51,228.06869499376654,215.23325424194337,202.3978134901202,211.13715108235678,210.0571746826172,209.8448013305664,215.23325424194337,209.42721618652342,211.77890287021557,211.08231557160008,211.38550773996462,212.37806153763682,209.70601978903002,212.89093603269478,211.73809648596162,209.93715517099076,212.1413345370288,215.46930607204607,213.3316953531368,212.981919137071,210.17732014430422,209.28878753594063,215.56558689696064,14.105075454436273,42.85714285714286,0.0,-0.5086542328487553,0.29588888853184603,-0.8045431213806014,51.346115532487914,70.88072520921133,50.95965043651578,-50.54772666567372,317406312.16838765,347930100.0,5.908244052820057,2.7730082336404767,3.1590010711051377,1.3,22901.76953125,6994.759765625,7537.0,2690.159912109375,24792.19921875
2017-12-19 05:00:00,212.18421091491967,213.7878987331261,210.54830620883197,212.5065765380859,1909400,0.0,0.0,-0.002613186529801386,214.0699005126953,0.007329663296993299,213.0626220703125,212.73220825195312,207.6166229248047,209.7701416015625,207.10427856445312,-0.00260977513006988,0.9973902248699301,1,4,12,2017,353,19,51,227.54473650630848,214.85571975708007,202.16670300785165,212.7671356201172,211.13763427734375,210.14887084960938,214.85571975708007,209.73187957763673,212.14273970415076,211.55706922709535,211.58933843053214,212.3903010614891,209.81584554389497,212.88067470235796,212.31075894033324,210.57109325729058,212.1871933444244,215.45863946264336,212.91400528044304,213.20524657365698,211.11949792287348,209.63673493331228,215.43537739542188,13.529546001091562,35.714285714285715,7.142857142857143,-0.4070501107096334,0.15530108868355014,-0.5623511993931836,50.51762402049215,85.31497439683987,69.9784563011246,-53.42379521343139,317805302.0900443,346020700.0,5.717626086496776,2.690564301416832,3.2395925242941246,1.3,22868.0,6963.85009765625,7544.10009765625,2681.469970703125,24754.75
2017-12-20 05:00:00,214.4728328434965,214.64205753638237,211.76511479213303,214.0699005126953,1984500,0.0,0.0,0.007329663296993299,210.75779724121097,-0.015593005813706103,212.5065765380859,213.0626220703125,212.73220825195312,207.6166229248047,209.7701416015625,0.007356591029215709,1.0073565910292157,2,4,12,2017,354,20,51,226.8150714225654,214.4879020690918,202.1607327156182,213.2130330403646,211.99758605957032,210.42994384765626,214.4879020690918,210.0746942138672,213.10632010842303,212.39467965562866,212.04034971819817,212.55026291398494,209.98267122894595,213.9570778096628,213.45554641680945,211.57624926636365,212.511226179375,215.56446261298848,214.0301544502217,214.25665620432054,212.47833512844628,210.35211374392316,215.48350250525434,12.813564045800419,28.571428571428573,0.0,-0.19809738899976992,0.08462139314688612,-0.282718782146656,52.82245520473966,83.66863029649282,79.95477663418143,-38.600123554899206,319000460.2682256,348005200.0,5.514720133479102,2.5761305630877587,2.876942744249334,1.3,22891.720703125,6960.9599609375,7525.2001953125,2679.25,24726.650390625
2017-12-21 05:00:00,214.31973009080343,214.56147966729736,210.38710635957383,210.75779724121097,1775800,0.0,0.0,-0.015593005813706103,211.4186553955078,0.003130722663230584,214.0699005126953,212.5065765380859,213.0626220703125,212.73220825195312,207.6166229248047,-0.015472064328295954,0.984527935671704,3,4,12,2017,355,21,51,226.11505320327382,214.00331344604493,201.89157368881604,212.44475809733072,212.62582092285157,210.3798065185547,214.00331344604493,210.28065643310546,211.932058674817,211.8490521841561,211.80715835874597,212.37955189753026,210.01306832746613,211.77030680863385,212.1925450439616,211.2366468767841,212.18978012275753,215.40517098718325,211.3005903452018,212.24836896805215,211.8876535574748,210.09991812101092,215.1451358348123,12.424275437705669,21.42857142857143,28.571428571428573,-0.2963438379323975,0.008428346931029396,-0.3047721848634269,47.748064390762785,72.65143464749075,80.54501311360791,-57.84311064298359,317540047.9056433,346229400.0,5.418981074496561,2.5711888933317004,4.174373307723528,1.3,22866.099609375,6965.35986328125,7604.0,2684.570068359375,24782.2890625
2017-12-22 05:00:00,210.99154799442775,212.2406287165361,208.47725351312303,211.4186553955078,1461700,0.0,0.0,0.003130722663230584,207.9937438964844,-0.01633231461838356,210.75779724121097,214.0699005126953,212.5065765380859,213.0626220703125,212.73220825195312,0.003135628493689868,1.0031356284936899,4,4,12,2017,356,22,51,224.0788663305952,213.27117156982422,202.46347680905325,212.08211771647134,212.3631103515625,210.7143753051758,213.27117156982422,210.52641540527344,211.6753570351624,211.70558658794002,211.73652145633903,212.2880379449567,210.06818938895796,211.4661302822435,211.8389380969996,211.21194550549185,212.0335413345005,215.3017964936489,211.20753460715963,211.7360598125627,211.78217095151447,210.08415324349238,214.89967875516933,12.435395627376948,14.285714285714286,21.42857142857143,-0.31722238432678296,-0.05670179932053308,-0.26052058500624986,48.80484123767473,63.040930131845414,73.12033169194308,-54.00359119331066,318363236.8147176,347691100.0,5.300723512276312,2.507216547357221,3.7633752034130623,1.3,22902.759765625,6959.9599609375,7592.7001953125,2683.340087890625,24754.060546875
2017-12-26 05:00:00,207.2926453404351,211.41866985795656,204.19811465577095,207.9937438964844,2225600,0.0,0.0,-0.01633231461838356,208.8156585693359,0.003943844516563423,211.4186553955078,210.75779724121097,214.0699005126953,212.5065765380859,213.0626220703125,-0.016199665505469807,0.9838003344945302,1,4,12,2017,360,26,52,220.9899507207261,212.27812271118165,203.5662947016372,210.05673217773438,211.34933471679688,210.70325469970703,212.27812271118165,210.71616394042968,209.83455046582338,210.46830569078816,211.05601644545638,211.87905755938792,209.98683858533155,208.80953380469444,209.7323527653933,210.07004111313196,211.27876884869866,214.9370456196877,208.27234101304742,209.08423095279903,210.15908062048726,209.2021772470995,214.27841086219948,13.192662215854499,7.142857142857143,14.285714285714286,-0.6031774632265012,-0.16599693210172672,-0.4371805311247745,43.85464628405481,44.34368280662835,60.01201586198825,-73.90198274436972,318477499.11106145,345465500.0,5.437854347269833,2.6144316869339,7.220555202185608,1.3,22892.689453125,6936.25,7592.7001953125,2680.5,24746.2109375
