Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2019-07-12 04:00:00,15.983332633972168,16.358667373657227,15.980667114257812,16.338666915893555,138007500,0.0,0.0,16.899999618530273,15.90666675567627,15.928000450134276,15.337332725524902,15.355999946594238,15.539999961853027,0.027158434061185455,1.0271584340611855,4,3,7,2019,193,12,28,16.14460854129627,15.14763331413269,14.150658086969107,16.057778040568035,15.77333335876465,15.507866668701173,15.14763331413269,14.63570671081543,16.057642956147973,15.881144084538976,15.578570517933015,15.192758090857943,15.259196112832784,24.542428420616456,0.0,100.0,0.3971520902384036,0.25636228201650446,0.14078980822189913,67.84827084462253,86.46805918081623,69.4353977394525,-1.0703058016576164,3687238063.3159885,1989280500.0,3.2531505437924344,0.45200061798095703,2.4,21685.900390625,8244.1396484375,7506.0,3013.77001953125,27332.029296875
2019-07-15 04:00:00,16.53333282470703,16.961332321166992,16.323999404907227,16.899999618530273,165001500,0.0,0.0,16.825332641601562,16.338666915893555,15.90666675567627,15.928000450134276,15.337332725524902,15.355999946594238,0.034356089485530594,1.0343560894855306,0,3,7,2019,196,15,29,16.462658842714262,15.276233291625976,14.089807740537688,16.3817777633667,16.082133293151855,15.708133316040039,15.276233291625976,14.648240051269532,16.478821287339123,16.22076259586941,15.818830354405243,15.355352522064832,15.323541348350332,26.02119345827896,21.42857142857143,100.0,0.48087846336672513,0.3012655182865486,0.17961294508017656,72.24779556182558,91.51962072306723,81.72682522828707,-2.481766471918437,3820482258.221808,2154282000.0,3.1898189762093034,0.6373329162597656,2.4,21685.900390625,8258.1904296875,7531.7001953125,3014.300048828125,27359.16015625
2019-07-16 04:00:00,16.6200008392334,16.902000427246094,16.528667449951172,16.825332641601562,122235000,0.0,0.0,16.99066734313965,16.899999618530273,16.338666915893555,15.90666675567627,15.928000450134276,15.337332725524902,-0.004418164415035952,0.995581835584964,1,3,7,2019,197,16,29,16.723593548193204,15.36739993095398,14.011206313714757,16.687999725341797,16.379733276367187,15.876199913024902,15.36739993095398,14.644706687927247,16.652076964470343,16.422285944446795,16.00183077025912,15.495350628687378,15.382435124556263,27.394332421822718,14.285714285714286,92.85714285714286,0.5350396126625014,0.34802033716173914,0.1870192755007623,70.85883993220641,95.12208341292101,91.03658777226809,-5.503091017141446,3892512816.888161,2032047000.0,3.1336103494617276,0.3733329772949219,2.4,21535.25,8222.7998046875,7577.2001953125,3004.0400390625,27335.630859375
2019-07-17 04:00:00,17.044666290283203,17.220666885375977,16.889999389648438,16.99066734313965,146470500,0.0,0.0,16.902666091918945,16.825332641601562,16.899999618530273,16.338666915893555,15.90666675567627,15.928000450134276,0.009826533897421275,1.0098265338974213,2,3,7,2019,198,17,29,16.98316657207207,15.467799949645997,13.952433327219925,16.905333201090496,16.592266654968263,16.078266620635986,15.467799949645997,14.644066696166993,16.821372153804994,16.611746410677746,16.18161923805558,15.637761744349499,15.445503054696788,28.97812527391906,7.142857142857143,100.0,0.5845653370179296,0.39532933713297724,0.18923599988495232,72.13623068748993,90.56575160626726,92.40248524741844,-8.422833418083673,3835224868.377793,2178517500.0,3.047664277864029,0.39533424377441406,2.4,21469.1796875,8185.2099609375,7535.5,2984.419921875,27219.849609375
2019-07-18 04:00:00,17.003332138061523,17.049999237060547,16.792667388916016,16.902666091918945,71379000,0.0,0.0,17.211999893188477,16.99066734313965,16.825332641601562,16.899999618530273,16.338666915893555,15.90666675567627,-0.00517938756868408,0.9948206124313159,3,3,7,2019,199,18,29,17.18534001757918,15.558166599273681,13.930993180968184,16.906222025553387,16.791466522216798,16.20253324508667,15.558166599273681,14.652706680297852,16.86201912286197,16.708719637758147,16.312718666030737,15.758228825070399,15.502646703215303,30.17841177457131,0.0,92.85714285714286,0.6096857866347154,0.43820062703332485,0.17148515960139055,70.36814801399332,83.14727438454186,89.61170313457664,-12.716640879831314,3824868998.458732,2107138500.0,2.9534530654074094,0.25733184814453125,2.4,21046.240234375,8207.240234375,7493.10009765625,2995.110107421875,27222.970703125
2019-07-19 04:00:00,17.04599952697754,17.33066749572754,16.974666595458984,17.211999893188477,105726000,0.0,0.0,17.045333862304688,16.902666091918945,16.99066734313965,16.825332641601562,16.899999618530273,16.338666915893555,0.01830088813133579,1.0183008881313358,4,3,7,2019,200,19,29,17.40731788571796,15.686699962615966,13.966082039513974,17.03511110941569,16.96613311767578,16.369733238220213,15.686699962615966,14.670493354797363,17.03700950802522,16.87647972290159,16.47622434369578,15.896683212510215,15.569680161645623,31.57515365767579,0.0,100.0,0.6470952650780859,0.47997955464227704,0.16711571043580886,72.88406825730263,82.41337423047138,85.37546674042676,-4.716516982296387,3860110620.826089,2212864500.0,2.870821633782666,0.42800140380859375,2.4,21466.990234375,8146.490234375,7508.7001953125,2976.610107421875,27154.19921875
2019-07-22 04:00:00,17.25,17.476667404174805,16.945999145507812,17.045333862304688,102636000,0.0,0.0,17.344667434692383,17.211999893188477,16.902666091918945,16.99066734313965,16.825332641601562,16.899999618530273,-0.009683129904604848,0.9903168700953952,0,3,7,2019,203,22,30,17.56530218990607,15.799433326721191,14.033564463536313,17.053333282470703,16.995199966430665,16.53866662979126,15.799433326721191,14.688760032653809,17.041171685164954,16.932764436035956,16.579698801624673,16.006078512490642,15.627548934220489,33.012944434806826,7.142857142857143,100.0,0.6557350845848351,0.5151306606307886,0.1406044239540465,69.46199183316284,72.35576442238518,79.30547101246606,-16.203359712823023,3795899070.853585,2110228500.0,2.9142051132036992,0.5306682586669922,2.4,21416.7890625,8204.1396484375,7514.89990234375,2985.030029296875,27171.900390625
2019-07-23 04:00:00,17.11400032043457,17.365333557128906,16.96666717529297,17.344667434692383,75346500,0.0,0.0,17.658666610717773,17.045333862304688,17.211999893188477,16.902666091918945,16.99066734313965,16.825332641601562,0.017561027246856264,1.0175610272468563,1,3,7,2019,204,23,30,17.759154978766063,15.921200037002563,14.083245095239064,17.200667063395183,17.099066925048827,16.739400100708007,15.921200037002563,14.71629337310791,17.19291955992867,17.0700654355881,16.718784007636984,16.13356317174795,15.694886914631152,34.34803587071422,0.0,92.85714285714286,0.6789098710602559,0.547886502716682,0.13102336834357386,72.0043711384988,74.47142751923569,76.413522057364,-5.6782313678674425,3863433926.5057836,2185575000.0,2.823524986802607,0.3986663818359375,2.4,21620.880859375,8251.400390625,7556.89990234375,3005.469970703125,27349.189453125
2019-07-24 04:00:00,17.277999877929688,17.738000869750977,17.21066665649414,17.658666610717773,166092000,0.0,0.0,15.254667282104492,17.344667434692383,17.045333862304688,17.211999893188477,16.902666091918945,16.99066734313965,0.018103499372800647,1.0181034993728006,2,3,7,2019,205,24,30,17.960648720725573,16.071600008010865,14.182551295296157,17.34955596923828,17.232666778564454,16.912466716766357,16.071600008010865,14.766786708831788,17.42579308532322,17.26626582729799,16.889671753651673,16.278811118316504,15.771897883105137,35.94661265119026,21.42857142857143,100.0,0.7143782577417674,0.5811848537216991,0.1331934040200683,74.41100807634379,75.60341338441486,74.1435351086785,-3.0678362512713813,3979550842.697121,2351667000.0,2.7885285577100487,0.5273342132568359,2.4,21709.5703125,8321.5,7501.5,3019.56005859375,27269.970703125
2019-07-25 04:00:00,15.56666660308838,15.633333206176758,15.036666870117188,15.254667282104492,336274500,0.0,0.0,15.202667236328123,17.658666610717773,17.344667434692383,17.045333862304688,17.211999893188477,16.902666091918945,-0.13613708110635003,0.86386291889365,3,3,7,2019,206,25,30,17.91322253619331,16.10343337059021,14.293644204987109,16.75266710917155,16.90306701660156,16.84726676940918,16.10343337059021,14.762133388519286,16.340230183713857,16.595732978900156,16.592398213370366,16.181273610105837,15.751614330124719,33.75149830019076,100.0,92.85714285714286,0.5422537908052316,0.5733986411384057,-0.031144850333174046,43.54630190621153,60.126554406229,70.06713176995977,-91.92989789426785,3889001549.937591,2015392500.0,4.225133233600522,2.621999740600586,2.4,21756.55078125,8238.5400390625,7489.10009765625,3003.669921875,27140.98046875
2019-07-26 04:00:00,15.128000259399414,15.350666999816896,14.81666660308838,15.202667236328123,150415500,0.0,0.0,15.718000411987305,15.254667282104492,17.658666610717773,17.344667434692383,17.045333862304688,17.211999893188477,-0.003408795800965869,0.9965912041990341,4,3,7,2019,207,26,30,17.888588258337272,16.120766735076906,14.35294521181654,16.03866704305013,16.501200485229493,16.733666801452635,16.120766735076906,14.756920070648194,15.77144871002099,16.131377731376144,16.33971985390814,16.088073003079387,15.730086993113087,31.992748655011525,100.0,85.71428571428572,0.39707075703740635,0.5381330643182058,-0.1410623072807995,43.12957246936552,37.63035535944272,57.786774383362115,-86.78683786225123,3956040863.0979276,1864977000.0,4.187653615233639,0.5340003967285156,2.4,21658.150390625,8330.2099609375,7549.10009765625,3025.860107421875,27192.44921875
2019-07-29 04:00:00,15.13933277130127,15.72933292388916,15.0686674118042,15.718000411987305,139099500,0.0,0.0,16.150667190551758,15.202667236328123,15.254667282104492,17.658666610717773,17.344667434692383,17.045333862304688,0.0338975501895975,1.0338975501895975,0,3,7,2019,210,29,31,17.850451685597868,16.16180009841919,14.47314851124051,15.391778310139975,16.235733795166016,16.61546688079834,16.16180009841919,14.766840076446533,15.744724561004148,15.993585291579864,16.22667995537708,16.052827994403952,15.729613009539527,29.805407648131734,92.85714285714286,78.57142857142857,0.3199075422344304,0.4944879599014508,-0.17458041766702037,48.399733705011265,17.378920740534138,38.37861016873521,-69.14650202187818,4090368366.6475077,2004076500.0,4.061276812562569,0.6606655120849609,2.4,21616.80078125,8293.330078125,7686.60009765625,3020.969970703125,27221.349609375
2019-07-30 04:00:00,15.526666641235352,16.224000930786133,15.478667259216309,16.150667190551758,121635000,0.0,0.0,16.107332229614258,15.718000411987305,15.202667236328123,15.254667282104492,17.658666610717773,17.344667434692383,0.02752683338998274,1.0275268333899827,1,3,7,2019,211,30,31,17.835225664556646,16.212100124359132,14.58897458416162,15.690444946289062,15.996933746337891,16.54800033569336,16.212100124359132,14.808480072021485,15.947695875777953,16.045945924570496,16.212859452681567,16.062146013084696,15.746124938206673,28.236992048054336,85.71428571428572,71.42857142857143,0.2903210908385603,0.45365458608887266,-0.16333349525031238,52.38901539306408,29.91024865493753,28.30650825163805,-54.335914151057686,4188067913.7526426,2125711500.0,3.9997919699199995,0.7453336715698242,2.4,21709.310546875,8273.6103515625,7646.7998046875,3013.179931640625,27198.01953125
2019-07-31 04:00:00,16.200000762939453,16.44533348083496,15.776666641235352,16.107332229614258,137673000,0.0,0.0,15.59000015258789,16.150667190551758,15.718000411987305,15.202667236328123,15.254667282104492,17.658666610717773,-0.002683168467668695,0.9973168315323313,2,3,7,2019,212,31,31,17.79055606608553,16.268966722488404,14.747377378891278,15.991999944051107,15.686666870117188,16.45966682434082,16.268966722488404,14.856813373565673,16.027514052696105,16.06640802625175,16.193672684851148,16.066449462277987,15.760289930026579,27.05690435488213,78.57142857142857,64.28571428571429,0.2603754002303873,0.4149987489171756,-0.1546233486867883,51.95575799372642,51.92144578759744,33.07020506102296,-55.81931033176956,4186557561.136647,1988038500.0,4.020607719091477,0.6686668395996094,2.4,21521.529296875,8175.419921875,7586.7998046875,2980.3798828125,26864.26953125
2019-08-01 04:00:00,16.176666259765625,16.30066680908203,15.451333045959473,15.59000015258789,123892500,0.0,0.0,15.62266731262207,16.107332229614258,16.150667190551758,15.718000411987305,15.202667236328123,15.254667282104492,-0.032117800120570084,0.9678821998794299,3,3,8,2019,213,1,31,17.792953602042935,16.265466737747193,14.737979873451453,15.949333190917969,15.753733444213868,16.328400230407716,16.265466737747193,14.895173377990723,15.808757102641998,15.90760540169713,16.083914042621466,16.021073337545598,15.753611899538788,25.463926685714785,71.42857142857143,57.142857142857146,0.1926777800739572,0.3705345551485319,-0.1778567750745747,46.96261810049406,57.46448328663373,46.43205924305616,-73.52807043259088,4103119862.8975005,1864146000.0,4.246448286875825,0.8493337631225586,2.13,21540.990234375,8111.1201171875,7584.89990234375,2953.56005859375,26583.419921875
2019-08-02 04:00:00,15.423333168029783,15.751333236694336,15.281999588012695,15.62266731262207,92047500,0.0,0.0,15.221332550048828,15.59000015258789,16.107332229614258,16.150667190551758,15.718000411987305,15.202667236328123,0.002095391899579857,1.0020953918995799,4,3,8,2019,214,2,31,17.78964141830655,16.269600105285644,14.749558792264738,15.773333231608072,15.837733459472656,16.169466972351074,16.269600105285644,14.950653381347657,15.715712207632034,15.81262603867211,16.000051000803392,15.9831299066005,15.748476817698917,23.732230144198898,64.28571428571429,50.0,0.14004850320114137,0.3244373447590538,-0.1843888415579124,47.306983702499046,55.657168342297545,55.0143658055095,-72.40984303879458,4144698462.236702,1956193500.0,4.149469985921741,0.4693336486816406,2.13,21087.16015625,8004.06982421875,7407.10009765625,2932.050048828125,26485.009765625
2019-08-05 04:00:00,15.30666732788086,15.424667358398438,15.052000045776367,15.221332550048828,105424500,0.0,0.0,15.383333206176758,15.62266731262207,15.59000015258789,16.107332229614258,16.150667190551758,15.718000411987305,-0.025689260005491543,0.9743107399945085,0,3,8,2019,217,5,32,17.800131892707974,16.262866735458374,14.725601578208776,15.478000005086264,15.738399887084961,15.987066841125488,16.262866735458374,14.99442668914795,15.468522378840431,15.615528209131016,15.858465827938925,15.910577777405102,15.727804493477345,22.290011644544286,57.142857142857146,42.85714285714286,0.0652034362356737,0.2725905630543778,-0.20738712681870408,43.564574716593036,33.292600383252626,48.80475067072789,-86.14790674321745,4135079491.683691,1850769000.0,4.222466735911189,0.5706672668457031,2.13,20720.2890625,7726.0400390625,7223.89990234375,2844.739990234375,25717.740234375
2019-08-06 04:00:00,15.458666801452637,15.5,15.050000190734863,15.383333206176758,83463000,0.0,0.0,15.56133270263672,15.221332550048828,15.62266731262207,15.59000015258789,16.107332229614258,16.150667190551758,0.010643000906475075,1.010643000906475,1,3,8,2019,218,6,32,17.797014078373902,16.265166759490967,14.733319440608032,15.409111022949219,15.584933090209962,15.790933418273926,16.265166759490967,15.047920017242431,15.425927792508595,15.53812987481293,15.772078078527622,15.860364008716688,15.71429581554399,20.830099138408993,50.0,35.714285714285715,0.018744208916972482,0.22182129222689673,-0.20307708330992424,45.44081535553896,25.428107652058667,38.1259587925362,-80.60247300163459,4175265315.0610137,1934232000.0,4.088517580867813,0.4499998092651367,2.13,20585.310546875,7833.27001953125,7171.7001953125,2881.77001953125,26029.51953125
2019-08-07 04:00:00,15.100000381469728,15.571332931518556,15.053333282470703,15.56133270263672,71647500,0.0,0.0,15.886667251586914,15.383333206176758,15.221332550048828,15.62266731262207,15.59000015258789,16.107332229614258,0.011570931609834245,1.0115709316098342,2,3,8,2019,219,7,32,17.80296704499982,16.24683337211609,14.690699699232358,15.388666152954102,15.475733184814453,15.58120002746582,16.24683337211609,15.107546672821044,15.493630247572657,15.545864150754193,15.73376073745655,15.831884836709072,15.708297262096647,19.35536441284256,42.85714285714286,28.571428571428573,-0.0036696897936590034,0.1767230958227856,-0.1803927856164446,47.50588195963336,25.642326415862186,28.12101148372442,-74.50938401516562,4244146437.1295676,2005879500.0,3.9908229537108832,0.5179996490478533,2.13,20516.560546875,7862.830078125,7198.7001953125,2883.97998046875,26007.0703125
2019-08-08 04:00:00,15.630000114440918,15.986666679382324,15.510000228881836,15.886667251586914,79114500,0.0,0.0,15.667332649230955,15.56133270263672,15.383333206176758,15.221332550048828,15.62266731262207,15.59000015258789,0.020906599400388748,1.0209065994003887,3,3,8,2019,220,8,32,17.80286559618318,16.24583339691162,14.688801197640059,15.61044438680013,15.535066604614258,15.644400024414063,16.24583339691162,15.172133350372315,15.690148749579786,15.6594651843651,15.761561921843889,15.837102209554581,15.715292163645284,18.625905066291754,35.714285714285715,21.42857142857143,0.004763996771458778,0.1423312760125202,-0.13756727924106144,51.1455861943323,51.36594402192119,34.14545936328061,-63.37287859492613,4290066216.91373,2084994000.0,3.844191395257783,0.4766664505004883,2.13,20593.349609375,8039.16015625,7285.89990234375,2938.090087890625,26378.189453125
2019-08-09 04:00:00,15.736666679382324,15.93066692352295,15.587332725524902,15.667332649230955,58473000,0.0,0.0,15.267333030700684,15.886667251586914,15.56133270263672,15.383333206176758,15.221332550048828,15.62266731262207,-0.013806206102419005,0.986193793897581,4,3,8,2019,221,9,32,17.788671258285312,16.21226668357849,14.635862108871672,15.705110867818197,15.543999671936035,15.690866565704345,16.21226668357849,15.234519996643066,15.67874069940537,15.662087672653719,15.744429326823356,15.82093367999995,15.713411398374134,17.948549958780287,28.571428571428573,14.285714285714286,-0.006179481996761993,0.11262912441066378,-0.11880860640742577,48.6942935107854,65.372030740277,47.46010039268672,-70.88090685649621,4258842675.6984367,2026521000.0,3.77610764323518,0.3433341979980469,2.13,20684.8203125,7959.14013671875,7253.89990234375,2918.64990234375,26287.439453125
2019-08-12 04:00:00,15.53266716003418,15.718000411987305,15.25,15.267333030700684,69958500,0.0,0.0,15.666666984558104,15.667332649230955,15.886667251586914,15.56133270263672,15.383333206176758,15.221332550048828,-0.025530805242071963,0.974469194757928,0,3,8,2019,224,12,33,17.725117592111978,16.13063335418701,14.536149116262047,15.607110977172852,15.553199768066406,15.645799827575683,16.13063335418701,15.292986660003661,15.473036865053027,15.530502792002707,15.657684545710143,15.768209808638115,15.695918129053608,16.691049360700863,21.42857142857143,7.142857142857143,-0.046591812629586116,0.0807849370026138,-0.12737674963219991,44.50506935161934,59.47803120857355,58.73866865692384,-84.57326733352033,4194066191.7702804,1956562500.0,3.817207015576312,0.4680004119873047,2.13,20684.8203125,7863.41015625,7226.7001953125,2882.699951171875,25896.439453125
2019-08-13 04:00:00,15.253999710083008,15.733332633972168,15.170000076293944,15.666666984558104,72721500,0.0,0.0,14.641332626342772,15.267333030700684,15.667332649230955,15.886667251586914,15.56133270263672,15.383333206176758,0.026156104216395137,1.0261561042163951,1,3,8,2019,225,13,33,17.646067943888987,16.07270007133484,14.499332198780692,15.533777554829916,15.609866523742676,15.597399806976318,16.07270007133484,15.367693347930908,15.569851924805565,15.57589085618784,15.659317716409772,15.758539063487637,15.694771025347901,15.618897618480757,14.285714285714286,0.0,-0.04586723418371719,0.0554545027653476,-0.1013217369490648,49.20347864263099,51.6081706320557,58.819410860302014,-47.810052928332304,4249575741.3591557,2029284000.0,3.7110394789651044,0.5633325576782244,2.13,20455.439453125,8016.35986328125,7250.89990234375,2926.320068359375,26279.91015625
2019-08-14 04:00:00,15.413999557495115,15.43333339691162,14.446000099182127,14.641332626342772,143439000,0.0,0.0,14.37600040435791,15.666666984558104,15.267333030700684,15.667332649230955,15.886667251586914,15.56133270263672,-0.06544687260065951,0.9345531273993405,2,3,8,2019,226,14,33,17.586650662963876,15.955233335494995,14.323816008026114,15.191777547200521,15.425866508483887,15.45079984664917,15.955233335494995,15.402386665344238,15.105592275574168,15.264371446239483,15.474229518215772,15.652138450426222,15.653459715582994,15.777323002088455,100.0,28.571428571428573,-0.1265698952112988,0.01904962317001832,-0.14561951838131712,39.86975293920736,33.86518733438309,48.317129725004044,-90.23011725042251,4162892251.231714,1885845000.0,4.28279586890459,1.2206668853759766,2.13,20655.130859375,7773.93994140625,7147.89990234375,2840.60009765625,25479.419921875
2019-08-15 04:00:00,14.723999977111816,14.77066707611084,14.103333473205566,14.37600040435791,122394000,0.0,0.0,14.662667274475098,14.641332626342772,15.666666984558104,15.267333030700684,15.667332649230955,15.886667251586914,-0.018122136062087235,0.9818778639379128,3,3,8,2019,227,15,33,17.536808615990196,15.828900051116943,14.120991486243689,14.89466667175293,15.123733139038086,15.329399871826173,15.828900051116943,15.427786674499512,14.740796339966039,14.968247765612292,15.274551497514343,15.53060149365781,15.60336327200554,16.37798720227791,100.0,21.42857142857143,-0.2095221869985231,-0.026664738863689967,-0.18285744813483312,37.86786740940872,31.104779427808705,38.859379131415764,-88.35751792211387,4140516581.57255,1763451000.0,4.3818528948071975,0.6673336029052734,2.13,20405.650390625,7766.6201171875,7067.0,2847.60009765625,25579.390625
2019-08-16 04:00:00,14.444000244140623,14.815999984741213,14.40133285522461,14.662667274475098,76477500,0.0,0.0,15.121999740600586,14.37600040435791,14.641332626342772,15.666666984558104,15.267333030700684,15.667332649230955,0.01994065540164347,1.0199406554016435,4,3,8,2019,228,16,33,17.357146994805248,15.701433420181274,14.045719845557302,14.56000010172526,14.922800064086914,15.233399868011475,15.701433420181274,15.446440029144288,14.701731807220568,14.866387601899893,15.163299820598116,15.447941091830886,15.566473232886699,16.83914208094954,92.85714285714286,14.285714285714286,-0.24925756913587804,-0.07118330491812758,-0.17807426421775047,41.29732757616309,20.638330778987022,28.53609918039287,-76.11725877679663,4160435451.6997313,1839928500.0,4.2036578276543395,0.43999958038330256,2.13,20418.810546875,7895.990234375,7117.2001953125,2888.679931640625,25886.009765625
2019-08-19 04:00:00,14.947333335876465,15.18866729736328,14.779999732971191,15.121999740600586,79644000,0.0,0.0,15.057332992553713,14.662667274475098,14.37600040435791,14.641332626342772,15.666666984558104,15.267333030700684,0.03132666502806747,1.0313266650280675,0,3,8,2019,231,19,34,17.157790561866364,15.60526671409607,14.052742866325774,14.720222473144531,14.893733406066895,15.22346658706665,15.60526671409607,15.476213359832764,14.911865773910577,14.951591648133457,15.15579071514402,15.416899058380382,15.54904289985587,16.49581415832414,85.71428571428572,7.142857142857143,-0.24090683055956674,-0.10512801004641542,-0.13577882051315132,46.402263264534255,37.24381500006615,29.662308402287227,-56.50442937333173,4214094170.001604,1919572500.0,4.033285873705126,0.5260000228881818,2.13,20563.16015625,8002.81005859375,7189.7001953125,2923.64990234375,26135.7890625
2019-08-20 04:00:00,15.174667358398438,15.272666931152344,14.969332695007324,15.057332992553713,61878000,0.0,0.0,14.722000122070312,15.121999740600586,14.662667274475098,14.37600040435791,14.641332626342772,15.666666984558104,-0.004276335746339899,0.9957236642536601,1,3,8,2019,232,20,34,16.837360020609427,15.490899991989135,14.144439963368843,14.947333335876465,14.771866607666016,15.190866565704345,15.490899991989135,15.493520011901856,14.984599383232144,14.98683876294021,15.137889311036691,15.382654671158795,15.52976015839304,16.00976458629486,78.57142857142857,0.0,-0.23677745310825316,-0.13145789865878296,-0.10531955444947019,45.7984237961392,56.17972043046364,38.02062206983887,-56.583759788652266,4188119024.0993004,1857694500.0,3.9051733947685574,0.30333423614501953,2.13,20677.220703125,7948.56005859375,7125.0,2900.510009765625,25962.439453125
2019-08-21 04:00:00,14.800666809082031,14.881333351135254,14.506667137145996,14.722000122070312,116914500,0.0,0.0,14.8100004196167,15.057332992553713,15.121999740600586,14.662667274475098,14.37600040435791,14.641332626342772,-0.022270402776456644,0.9777295972235434,2,3,8,2019,233,21,34,16.295441192837895,15.344066667556763,14.39269214227563,14.967110951741537,14.788000106811523,15.106933307647704,15.344066667556763,15.498493347167969,14.853299752651228,14.898559215983576,15.062273094860986,15.319735190293224,15.498083294223521,16.269908184121814,71.42857142857143,0.0,-0.25759406781478056,-0.15668513248998248,-0.10090893532479808,42.69567907104437,62.37727300357066,51.93360281136675,-67.15044120521486,4205593734.15311,1740780000.0,3.9760030145789362,0.5506658554077166,2.13,20618.5703125,8020.2099609375,7204.0,2924.429931640625,26202.73046875
2019-08-22 04:00:00,14.853333473205566,15.026666641235352,14.54800033569336,14.8100004196167,98385000,0.0,0.0,14.09333324432373,14.722000122070312,15.057332992553713,15.121999740600586,14.662667274475098,14.37600040435791,0.00597746887764683,1.0059774688776468,3,3,8,2019,234,22,34,16.300905897116337,15.321833324432372,14.342760751748408,14.86311117808024,14.874800109863282,14.999266624450684,15.321833324432372,15.51568000793457,14.831650086133964,14.869039617194618,15.016405335725661,15.271189021657365,15.471099652082078,16.20405721268853,64.28571428571429,28.571428571428573,-0.2639478696430899,-0.17813767992060398,-0.08581018972248594,43.772240924557416,57.17942918319659,58.5788075390769,-62.4778587191326,4214911649.3504133,1839165000.0,3.9009256626578033,0.4786663055419922,2.13,20628.009765625,7991.39013671875,7128.2001953125,2922.949951171875,26252.240234375
2019-08-23 04:00:00,14.664667129516602,14.744667053222656,14.06666660308838,14.09333324432373,128079000,0.0,0.0,14.333333015441896,14.8100004196167,14.722000122070312,15.057332992553713,15.121999740600586,14.662667274475098,-0.048390759958635954,0.951609240041364,4,3,8,2019,235,23,34,16.382287438142075,15.266366624832154,14.150445811522232,14.541777928670248,14.760933303833008,14.84186668395996,15.266366624832154,15.512333335876464,14.462491665228846,14.610470826237655,14.848574046379856,15.159012280958924,15.417069596875868,16.83042911272465,100.0,21.42857142857143,-0.32308799765567286,-0.20712774346761775,-0.11596025418805511,37.58026191411416,34.006719981976495,51.187807389581174,-98.6111124908483,4096907677.3009286,1711086000.0,4.183227256944275,0.7433338165283185,2.13,20710.91015625,7751.77001953125,7095.0,2847.110107421875,25628.900390625
2019-08-26 04:00:00,14.239999771118164,14.334667205810549,14.102666854858398,14.333333015441896,75778500,0.0,0.0,14.272000312805176,14.09333324432373,14.8100004196167,14.722000122070312,15.057332992553713,15.121999740600586,0.01702931215472603,1.017029312154726,0,3,8,2019,238,26,35,16.363075771297236,15.197133255004882,14.031190738712528,14.412222226460775,14.60319995880127,14.748466682434081,15.197133255004882,15.512439994812011,14.39791234033537,14.518091555972402,14.75489385893659,15.080376160433493,15.374570123094143,17.412060162758195,92.85714285714286,14.285714285714286,-0.34659566039507084,-0.23502132685310836,-0.11157433354196247,40.6101123834856,23.741388075429242,38.30917908020071,-86.11112490848203,4171814601.5085993,1786864500.0,3.939649926962374,0.24133396148681818,2.13,20261.0390625,7853.740234375,7095.0,2878.3798828125,25898.830078125
2019-08-27 04:00:00,14.38266658782959,14.58666706085205,14.135333061218262,14.272000312805176,81243000,0.0,0.0,14.37266731262207,14.333333015441896,14.09333324432373,14.8100004196167,14.722000122070312,15.057332992553713,-0.004279025860254859,0.9957209741397451,1,3,8,2019,239,27,35,16.249261365762738,15.103199911117553,13.957138456472368,14.2328888575236,14.446133422851563,14.60900001525879,15.103199911117553,15.497840003967285,14.334956326570273,14.436061141583327,14.667095032367243,15.003387984468892,15.331332091318105,17.375652882770275,85.71428571428572,7.142857142857143,-0.36595617402920766,-0.2612082962883282,-0.10474787774087946,40.0747643776483,15.237242575351369,24.32845021091897,-89.30553637721005,4139773556.290135,1705621500.0,3.899851205463433,0.45133399963378906,2.13,20456.080078125,7826.9501953125,7089.60009765625,2869.159912109375,25777.900390625
2019-08-28 04:00:00,14.246000289916992,14.483332633972168,14.154000282287598,14.37266731262207,48382500,0.0,0.0,14.780667304992676,14.272000312805176,14.333333015441896,14.09333324432373,14.8100004196167,14.722000122070312,0.007053461155446694,1.0070534611554467,2,3,8,2019,240,28,35,16.10662512483422,15.016466665267945,13.92630820570167,14.326000213623047,14.376266860961914,14.582133483886718,15.016466665267945,15.485640010833741,14.35381181959617,14.414929865262907,14.613562719686302,14.943319349054908,15.29373739411434,17.341846122781494,78.57142857142857,0.0,-0.3689238109477202,-0.2827513992202066,-0.08617241172751361,41.43930947543441,25.125212229722973,21.36794762683446,-83.58365574409615,4155640180.56257,1754004000.0,3.7595966398744305,0.3293323516845703,2.13,20479.419921875,7856.8798828125,7114.7001953125,2887.93994140625,26036.099609375
