Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2011-02-23 05:00:00,1315.43994140625,1317.9100341796875,1299.550048828125,1307.4000244140625,1330340000,-0.006130715010508629,-0.017684709758233993,-0.01580870123617918,-0.009786061529337338,0.005698966093703998,-0.0009948719612429039,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,-0.0080589207213483,-0.0122021702942275,-0.012298470639780325,-0.006130715010508629,-0.008800719362330078
2011-02-24 05:00:00,1307.0899658203125,1310.9100341796875,1294.260009765625,1306.0999755859375,1222900000,-0.0009948719612429039,-0.006367899774161736,-0.005325595790086674,-0.004078977471488669,-0.08420946144811324,0.010495248165324718,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.16,-0.0120190485279898,0.005460629843081717,-0.0005910415167624477,-0.0009948719612429039,-0.0030842947603287587
2011-02-25 05:00:00,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,3836030000,0.010495248165324718,0.00019124628106224618,0.007372161360382648,0.010055401589774197,0.5546817690768463,0.005545679951233036,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.16,0.007059293029473455,0.015637404270364814,0.013623032880380663,0.010495248165324718,0.005120084148208691
2011-02-28 05:00:00,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000,0.005545679951233036,0.010856166870471837,0.0066189318311498345,0.010053841071439912,-0.5541803102356303,-0.015864861791058633,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,0.16,0.009203485150080555,0.00043857650025141823,-0.0012005128818234384,0.005545679951233036,0.00787379155347087
2011-03-01 05:00:00,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000,-0.015864861791058633,0.00530519444223499,0.002036439940234307,-0.01097211958527029,-0.05955064870612695,0.0016138978895201782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.14,0.012156544093174938,-0.016254962509472358,-0.009757189223534992,-0.015864861791058633,-0.013862668185041956
2011-03-02 05:00:00,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000,0.0016138978895201782,-0.017592766950244483,-0.013528650069159452,-0.0027293545062317148,-0.1411776947617517,0.017072434579238578,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.14,-0.024631325218910722,0.0038866861997875358,-0.0035272050644612157,0.0016138978895201782,0.0007279037992297993
2011-03-03 05:00:00,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000,0.017072434579238578,0.005271552488333434,0.01367132055203777,0.007487779870857819,0.5546817690768463,-0.007405389789368721,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.14,0.008884950190790736,0.018270440429073026,0.0151345498383763,0.017072434579238578,0.015737253098611532
2011-03-04 05:00:00,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000,-0.007405389789368721,0.013892989923330594,-0.0009011724513426655,0.00016759928297062533,-0.027261645700524594,-0.008376215256269803,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.14,0.010116838661843555,-0.005039966029349231,-0.0024509528858955728,-0.007405389789368721,-0.0072310797297230065
2011-03-07 05:00:00,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000,-0.008376215256269803,-0.006037448788512625,-0.0025575111589261814,-0.006573471247052473,-0.06328323454959506,0.008883161530176173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.14,-0.017797863574560785,-0.014118832238354213,-0.0027749634267315035,-0.008376215256269803,-0.006582868379296699
2011-03-08 05:00:00,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000,0.008883161530176173,-0.008861820250120287,-0.0014623118768561673,0.0021985148898075796,0.13359759922887637,-0.0013626313929708095,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,0.14,0.0019182789577813666,0.007308570136317005,0.00016738363239655426,0.008883161530176173,0.01023276793165249
2011-03-09 05:00:00,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000,-0.0013626313929708095,0.006742781871826684,-0.0019102135660038562,0.004131174751801138,-0.20013286796335875,-0.019051280476330656,1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.14,0.006091471658804105,-0.005092924218083336,-0.006296140077558985,-0.0013626313929708095,-0.00010562199672253592
2011-03-10 05:00:00,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000,-0.019051280476330656,-0.0031871399539823222,-0.005676551133246031,-0.013858036706280498,0.24154593730655458,0.007055564524569619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.014756832041268935,-0.018596673382942255,-0.015616565574168654,-0.019051280476330656,-0.018884958549366837
2011-03-11 05:00:00,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000,0.007055564524569619,-0.01708637607297008,-0.005617239362555897,-0.001716782375910359,-0.23325586792251415,-0.006067696956773771,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.14,-0.01739633524192631,0.005387158744143226,-0.0028438616690956535,0.007055564524569619,0.004976498042162268
2011-03-14 04:00:00,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000,-0.006067696956773771,0.005981539374962895,-0.005487597335451147,-0.004359363354485353,0.07961567739109422,-0.011263544394845545,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.14,-0.042562186578546726,-0.005405688518621471,-0.009221102781808951,-0.006067696956773771,-0.004263353753199655
2011-03-15 04:00:00,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,-0.011263544394845545,-0.009831508881208862,-0.009831508881208862,-0.019824083326603535,0.25011958515026367,-0.019687481949372254,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.14,-0.042562186578546726,-0.012532955536425945,-0.013931682656364922,-0.011263544394845545,-0.01155135991509263
2011-03-16 04:00:00,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,-0.019687481949372254,-0.007009593075001108,-0.005876886942689946,-0.009616909692685058,0.1146036276509879,0.013309266231874258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,0.042881457017302047,-0.01911813510960888,-0.017196086616738635,-0.019687481949372254,-0.02063416415940269
2011-03-17 04:00:00,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,0.013309266231874258,-0.014049411919791093,-0.0015860908054743778,0.010005370006971723,-0.34405621126738156,0.0043009395825458095,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.14,-0.01451587037738779,0.007321736858565613,0.017336594890862606,0.013309266231874258,0.013792830263250613
2011-03-18 04:00:00,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,0.0043009395825458095,0.01189775444395356,0.007788929275399322,0.011482611424761672,0.12499739707762228,0.01487466793018228,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,0.14,0.02686874573305656,0.002886470638483042,0.0038548521782806404,0.0043009395825458095,0.007102750553538659
2011-03-21 04:00:00,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,0.01487466793018228,0.003861903441771163,0.009036657038589411,0.004277046460962953,-0.10375400967532565,-0.0035568853410381704,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.14,0.0,0.018149802508030152,0.01182190692142774,0.01487466793018228,0.014899658031790252
2011-03-22 04:00:00,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,-0.0035568853410381704,0.012899714709318432,-0.0009461643912328313,0.008584687182856056,-0.16631997528964584,0.002909742258502921,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.14,0.04269251164155102,-0.0030580498349782603,-0.004052357608084823,-0.0035568853410381704,-0.0014882789233415098
2011-03-23 04:00:00,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,0.002909742258502921,-0.004709636034706784,0.0008923820999638347,-0.0067138331893448165,0.07168550996664644,0.009297393435475379,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.14,-0.01667079598568871,0.005362136747906315,0.005744605410907037,0.002909742258502921,0.005591437805486861
2011-03-24 04:00:00,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,0.009297393435475379,0.006494965892327825,0.008292986368889536,0.010605099179809046,0.0946368328957758,0.0031561510021889394,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,0.14,-0.0015314124775818385,0.014028505024329884,0.014559040634408734,0.009297393435475379,0.006970511465040588
2011-03-25 04:00:00,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,0.0031561510021889394,0.008566903180084032,0.005960883055048209,0.00951737058332049,0.0,-0.002751618499391395,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,0.14,0.010660516629243763,0.0024236387368065998,0.0033781070240698663,0.0031561510021889394,0.004102335872092317
2011-03-28 04:00:00,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,-0.002751618499391395,0.0027784981953521805,0.00042436794030609464,3.0467033065279987e-05,-0.27284075804914204,0.007035239607301627,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.14,-0.0060584606912898326,-0.004523469541905322,0.0006268702184423852,-0.002751618499391395,-0.0018600647575005868
2011-03-29 04:00:00,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,0.007035239607301627,-0.004632673518890767,-0.00021979400505986853,-0.0037698580139352983,0.07989316498079299,0.006662462626235184,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,0.14,-0.0020541347921461182,0.009552556444693494,0.004680400013931494,0.007035239607301627,0.006629124948795423
2011-03-30 04:00:00,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,0.006662462626235184,0.009516440011096616,0.009271404441445742,0.012660279658810532,0.08974292346610863,-0.001831177104975248,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,0.14,0.026056529753317667,0.007192404518325035,0.002710259539578528,0.006662462626235184,0.005814201542790145
2011-03-31 04:00:00,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,-0.001831177104975248,0.004189689444692967,-0.0014803409009530018,0.0023725810143644488,-0.06599609021531315,0.004950712944456072,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,1,0.14,0.0047585203711300985,0.0015401719583496322,-0.006662699551059931,-0.001831177104975248,-0.002503402702418768
2011-04-01 04:00:00,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,0.004950712944456072,0.0015356424155694378,0.006057819913453494,0.0029088955277280044,0.1692007598175535,0.0003451501808517552,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0.1,-0.004799761234272986,0.003062481069402275,0.01696536116269961,0.004950712944456072,0.004615186273122644
2011-04-04 04:00:00,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,0.0003451501808517552,0.0030642282937099205,-0.0008300228666624317,0.0001579847469012509,0.0,-0.00018007145753026058,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0.1,0.0010809543489801309,-0.00014704129313604163,0.001180703013865918,0.0003451501808517552,0.0018816474116072363
2011-04-05 04:00:00,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,-0.00018007145753026058,-0.0011479855600135304,0.0010990641903046094,0.0006995173211949156,-0.09205581067312535,0.002181296758153027,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.1,-0.010689818866640749,0.0007167971097427531,-0.0016466770070688644,-0.00018007145753026058,-0.00049446640957819
2011-04-06 04:00:00,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,0.002181296758153027,0.002931003685505939,0.0008739530956724604,0.0007966093835933641,0.09205581067312538,-0.0015211626992252944,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,0.1,-0.0032479005158396516,0.0030871466129198328,0.005644011504495759,0.002181296758153027,0.002646959530696591
2011-04-07 04:00:00,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,-0.0015211626992252944,-0.000838709004130948,-0.00043309714218004727,-0.003408960225605075,-0.053027609445593794,-0.004012483000974196,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.1,0.000684168762437456,-0.0013152975852223057,-0.005594104361033675,-0.0015211626992252944,-0.0013898857669785972
2011-04-08 04:00:00,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,-0.004012483000974196,0.0010034429406947983,0.0004927916784205609,-0.002732681215536961,-0.11154597330549398,-0.00279728829140217,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.1,0.01830210715375191,-0.005637888901207292,0.008024431863984941,-0.004012483000974196,-0.0023752311242835416
2011-04-11 04:00:00,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,-0.00279728829140217,-0.0053655424979952735,-0.004256985026011299,-0.001421999341356411,-0.029411135763055526,-0.007807095445724583,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.1,-0.004965160888038669,-0.003209665780442029,-0.0003963767108040913,-0.00279728829140217,8.566213125360378e-05
2011-04-12 04:00:00,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,-0.007807095445724583,-0.005318857268594303,-0.008894079242276321,-0.008781460102153407,0.2061624427383593,0.0001902174903101045,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,-0.01706301021500079,-0.009687718014939669,-0.014794851787925174,-0.007807095445724583,-0.009538051597138752
2011-04-13 04:00:00,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,0.0001902174903101045,-0.006016681089266343,-0.0004615314715553435,-0.0002444482887973784,-0.10460221572518141,8.36730908616908e-05,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.1,0.00895171167932611,0.006076676311948224,0.007666056085071621,0.0001902174903101045,0.0006040583862638477
2011-04-14 04:00:00,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,8.36730908616908e-05,-0.0022094086120513882,-0.0034569363560761966,-0.005184474452756948,0.005637362812389457,0.003917728825568014,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.1,0.0013205670335365018,-0.00047088376288851203,-0.007783456774988684,8.36730908616908e-05,0.0011532885428331204
2011-04-15 04:00:00,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,0.003917728825568014,0.0025974597263542483,0.004614195353163348,0.00860829393244062,0.08678712868857606,-0.011078997728577972,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.1,-0.006484716490496444,0.0016036332770786648,0.0053847511904050235,0.003917728825568014,0.004603064322097655
2011-04-18 04:00:00,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,-0.011078997728577972,-0.0009057179343747289,-0.007230075434869969,-0.014553429718693545,0.0,0.005714810218094469,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.1,-0.0036420377833033543,-0.010643686308159307,-0.021220894134109963,-0.011078997728577972,-0.01142805371901031
2011-04-19 04:00:00,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,0.005714810218094469,-0.00561973994786999,-0.000495058696877731,0.007134464268789654,-0.08326344329785873,0.013424435132347328,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.1,-0.01217217477957279,0.0034998122148358814,0.004555086432592949,0.005714810218094469,0.005326091651544697
2011-04-20 04:00:00,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,0.013424435132347328,0.010003477529488686,0.015090922913541726,0.011551409271606725,0.08622797746774076,0.0052629084996557015,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.1,0.01740818210546546,0.020745312417958843,0.02104244118475209,0.013424435132347328,0.015112573018608568
2011-04-21 04:00:00,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,0.0052629084996557015,0.01063971088992022,0.003617745279051011,0.01033962430027948,-0.16630242105728765,-0.0015939395500958124,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.1,0.008184454248180503,0.006278142078986268,-0.000664418762672984,0.0052629084996557015,0.004202825289051913
2011-04-25 04:00:00,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,-0.0015939395500958124,0.0029284608358913582,4.490294940111045e-05,-0.0010208951747675853,-0.5155824434648059,0.008939507790192994,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,0.1,-0.0014267760752354928,0.0020261892823309623,0.0,-0.0015939395500958124,-0.00209001014929761
2011-04-26 04:00:00,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,0.008939507790192994,-0.0002917207881152644,0.008931620957636457,0.0039577218121842625,0.5546817690768463,0.006230397799828821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,-0.011780240278119785,0.007635698322156906,0.00845494234741361,0.008939507790192994,0.009211557293576287
2011-04-27 04:00:00,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,0.006230397799828821,0.008699697706693356,0.005866159392291087,0.005594941860946419,0.03606337313643213,0.0035491184714345463,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0.1,0.013833544897831125,0.007814698848584512,-0.00019768438991303738,0.006230397799828821,0.007560630491295414
2011-04-28 04:00:00,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,0.0035491184714345463,0.004018768429843289,0.003103835074111348,0.006931455125777561,-0.0036472070091866896,0.002298019742020782,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.1,0.016160804455959018,0.0009230085323356823,0.0002800614640981379,0.0035491184714345463,0.005684689094825557
2011-04-29 04:00:00,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,0.002298019742020782,0.00462788541291279,0.002090841093601118,0.0037532652859997764,-0.14869223661999323,-0.001754249109045456,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,0.1,0.0,0.0003515480194327209,0.0,0.002298019742020782,0.0036936576361348266
2011-05-02 04:00:00,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,-0.001754249109045456,0.003720587948695621,0.0044019005602543015,-7.358504783901711e-05,0.1003336309623826,-0.0033850263710526606,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,0.015559941650207677,-0.0032975238221841464,0.0,-0.001754249109045456,-0.00024823950970568855
2011-05-03 04:00:00,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,-0.0033850263710526606,-0.004000013576015787,-0.007131844825665032,-0.006698383928931361,0.09362234382507732,-0.006878914252832363,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.09,0.0,-0.007872855627782109,0.0021394255097587993,-0.0033850263710526606,1.1666197159532637e-05
2011-05-04 04:00:00,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,-0.006878914252832363,-0.002842762276907908,-0.0036366725328095257,-0.005960597259115447,0.0,-0.009111217180694528,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,0.0,-0.004723285935949463,-0.016375571810491468,-0.006878914252832363,-0.006574728329226665
2011-05-05 04:00:00,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,-0.009111217180694528,-0.00869615042923746,-0.005843446001809693,-0.009233670544621882,-0.09362234382507731,0.003812642995876722,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,0.0,-0.0047882882872644465,-0.010769519185864983,-0.009111217180694528,-0.011017302319796779
2011-05-06 04:00:00,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,0.003812642995876722,-0.002920612946022579,0.004706994722079783,0.004810901189504098,0.09362234382507732,0.004533870101931407,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.09,-0.014599975111395252,0.0045513905688180385,0.009548826105099665,0.003812642995876722,0.004327050075260968
2011-05-09 04:00:00,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,0.004533870101931407,-2.987499319386546e-05,-0.003639359056927444,0.00228856261853291,0.009779804393689931,0.00804161600966336,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.09,-0.006596309402848831,0.005533594417899841,-0.005721666580453231,0.004533870101931407,0.0036282227015383534
2011-05-10 04:00:00,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,0.00804161600966336,0.006055360732965581,0.007383158987057155,0.007219996709479804,-0.009779804393689891,-0.011173689687885626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,0.002486077783193053,0.010022548129817501,0.012740893726633883,0.00804161600966336,0.005948576784560937
2011-05-11 04:00:00,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,-0.011173689687885626,0.004565591667114283,-0.003633034618773711,-0.00892469192369983,-0.09362234382507731,0.004883493672167491,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.09,0.004623282619176269,-0.00938613463048358,-0.007153054316678474,-0.011173689687885626,-0.010266184929665734
2011-05-12 04:00:00,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,0.004883493672167491,-0.01122547515052631,-0.002557668466955224,-0.003245372551489814,-0.018113005787112196,-0.008100047045425269,-1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.09,-0.015077151167243175,0.006299833439057733,-0.005200917687770982,0.004883493672167491,0.0052033425471953556
2011-05-13 04:00:00,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,-0.008100047045425269,0.006919410147884075,-0.00042944574145009997,0.000997944884428099,-0.09739961603527725,-0.0062237186380957365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,-0.0070105515568524585,-0.012148091962277676,-0.0032179724023821054,-0.008100047045425269,-0.007921220382320925
2011-05-16 04:00:00,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,-0.0062237186380957365,-0.010374700522924055,-0.005301085131034352,-0.0045402300113533125,0.11551262182238962,-0.0003686285233300362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,-0.00942053095670767,-0.016454380080371877,-0.0003712711042379503,-0.0062237186380957365,-0.003768669467787395
2011-05-17 04:00:00,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,-0.0003686285233300362,-0.006516721706992001,-0.00965685829660897,-0.006659512689132538,0.05259800024964493,0.008765271983703134,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.09,0.0009118516677836532,0.0003233848224189992,-0.010641049141832896,-0.0003686285233300362,-0.005497071214316788
2011-05-18 04:00:00,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,0.008765271983703134,0.0018383390216971788,0.008532146470662583,0.0061093956834054365,-0.033087271000267066,0.0021755725891674884,1,1,1,1,1,-1,1,1,1,1,-1,1,-1,-1,0.09,0.009887235826022798,0.011357337791075917,0.010607252918384633,0.008765271983703134,0.0064377524782847475
2011-05-19 04:00:00,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,0.0021755725891674884,0.01037845060499085,0.003719356971387513,0.007337774684141961,-0.07844892857206627,-0.007717974612614023,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.09,-0.004279421431064453,0.0029477146608045696,0.005471624409085829,0.0021755725891674884,0.003587504592717995
2011-05-20 04:00:00,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,-0.007717974612614023,-0.0002980363681905961,-0.0035851797800623623,-0.0042668811197952945,0.11450418570178529,-0.011997264840988668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.09,-0.0014291978255227286,-0.007105522804442133,-0.0012600278873188553,-0.007717974612614023,-0.0074275880092695345
2011-05-23 04:00:00,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,-0.011997264840988668,-0.006676525894563889,-0.006676525894563889,-0.013459406704544872,-0.2222941868421748,-0.0008277226453314669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.09,-0.015361370132323502,-0.015972439282851116,-0.01911060817840837,-0.011997264840988668,-0.01050736364331224
2011-05-24 04:00:00,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,-0.0008277226453314669,-0.011596757141427763,-0.00703858000000243,0.0007537757923282639,0.16672820046307796,0.0031781131566695725,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.09,0.001746775595760744,-0.004628473952178883,0.0038480333392471202,-0.0008277226453314669,-0.0020252526654110678
2011-05-25 04:00:00,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,0.0031781131566695725,-0.001017414917040932,0.0016153617926437246,-0.0015766998009948204,0.06624408565965305,0.003945322767699228,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.09,-0.005744978340551096,0.005526972119702643,0.0019951740109589392,0.0031781131566695725,0.00310697975961721
2011-05-26 04:00:00,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,0.003945322767699228,0.00324613807754559,0.0019967263790574966,0.0019876446501587357,-0.23177812783928994,0.004072615318765918,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,0.09,0.014661356886814312,0.007770195767260719,0.0018551293715776092,0.003945322767699228,0.000653262290073772
2011-05-27 04:00:00,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,0.004072615318765918,0.0038165557367987922,0.004588582653404593,0.008545112660913007,-0.0422711321993633,0.01053701485636789,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.09,-0.004203464114734022,0.004996689646287012,0.009797099119164486,0.004072615318765918,0.0031250855798885674
2011-05-31 04:00:00,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,0.01053701485636789,0.004072615318765918,0.007896061105906252,0.004072615318765918,0.4074687152701294,-0.023048225700640405,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.09,0.017880678430248036,0.013650371162248648,0.008567497530374444,0.01053701485636789,0.010252223954696611
2011-06-01 04:00:00,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,-0.023048225700640405,0.01053701485636789,0.0,-0.013150483911711343,-0.10194187686791624,-0.001225586114047521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.09,0.0026661972694826917,-0.023592931403672867,-0.010303298208463844,-0.023048225700640405,-0.02249903284342145
2011-06-02 04:00:00,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,-0.001225586114047521,-0.023048225700640405,-0.020404444776647046,-0.0061848125253698,-0.11982439309006945,-0.00978149266519151,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.09,-0.017076762319491224,0.0014867362909952511,-0.013705508180192954,-0.001225586114047521,-0.0033897395908508866
