Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2016-10-10 04:00:00,129.5425399897134,130.56146312140498,129.06305302764144,130.10195922851562,15138700,0.009643999746468098,0.0049474190386544934,0.011156063770313297,0.006756462081394427,0.16746551720799824,-0.010497104998660873,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.4,0.0,0.006829850687667496,0.007509648289158237,0.004595330317324387,0.004842775003390175
2016-10-11 04:00:00,130.09196822646723,130.5015373359945,128.0940879762269,128.743408203125,17537900,-0.010497104998660873,0.0042323269019107854,-0.0004590906130551361,-0.007536011898202586,0.14710987437139722,0.0013181503390462463,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.4,0.009719459882893992,-0.01548519294316384,-0.003754852925144294,-0.012524577697755964,-0.010992516164149509
2016-10-12 04:00:00,128.8732571266394,129.52257733878608,128.3238522643981,128.91322326660156,11073000,0.0013181503390462463,-0.009412229733119063,-0.007529798717634961,0.0017921082233885214,-0.45985454072050064,-0.009576920546375888,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.4,-0.010911732439019365,-0.0014820068091960393,-0.006654900107029463,0.0011459322063988205,0.0008567873455983048
2016-10-13 04:00:00,128.07411819057774,128.1140690882205,126.615658923446,127.6845245361328,17139300,-0.009576920546375888,-0.006220273795370092,-0.010934176508385157,-0.01340097419108916,0.4368643594796579,0.00046930088531482744,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.4,-0.003912618524601964,-0.004915639620973981,-0.006613478762863335,-0.0031040764122339942,-0.002497564549342277
2016-10-14 04:00:00,128.35382276978245,128.81332669364093,127.44478359340496,127.74446105957033,13345300,0.00046930088531482744,0.0021815461223662932,0.005443244616338511,0.006527010700798703,-0.250209809262109,-0.002662268544466644,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.4,0.004884185629907279,0.0001592095716410208,0.005131757646127247,0.0002015841591211507,0.002176839870317555
2016-10-17 04:00:00,128.06411981667145,128.33383791591143,127.18505525830363,127.40482330322266,11351700,-0.002662268544466644,-0.0022596162612815228,-0.0037292990118850842,-0.0020400470451581118,-0.16179675048629036,0.008043457919358937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,0.002592095725816835,-0.002754055821543291,-0.009454844962246233,-0.0030426181118402627,-0.002869886449735185
2016-10-18 04:00:00,128.54359985300306,129.25285400372596,127.87431184062224,128.43373107910156,13504000,0.008043457919358937,0.0037370706927402782,0.007135616987247706,0.005404688860957271,0.17361842540637157,0.011906688120367851,-1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,0.4,0.0037497529983152853,0.0084300487804726,0.007528158364419249,0.00614150560569863,0.004167869324527393
2016-10-19 04:00:00,128.60354867173163,130.3317107057178,128.4636976731885,129.9720916748047,16752300,0.011906688120367851,0.00046626081726807274,0.008312227000014678,0.004598513285609025,0.2155496244236834,-0.0008457585819496614,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.4,0.0020788089016808542,0.0004900383787679619,0.0031093741622094705,0.0021895721553504997,0.0022373270042085605
2016-10-20 04:00:00,129.932146258294,130.52151725967772,129.36274308424728,129.86221313476562,13167500,-0.0008457585819496614,0.010277956261231555,0.0014552749754217376,0.006974064043728416,-0.24078388990187743,0.015797665294037994,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,0.4,0.013821976736698171,-0.0008733740482264026,0.0007118046068878582,-0.0013766711313809553,-0.0022147439744726965
2016-10-21 04:00:00,129.6424418827681,131.9899571591188,129.5625248475502,131.93002319335938,19088800,0.015797665294037994,-0.0022321483615784436,0.011187741177165225,0.0015431618902593234,0.3713501032502708,0.009120034457665883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4,-0.0029581673729668144,0.002965900482440589,-0.0009111868147899952,-8.414514015477906e-05,-0.0009165277786323863
2016-10-24 04:00:00,132.57932890305227,133.26859999845396,132.009925739854,133.13873291015625,17470200,0.009120034457665883,0.022400961003569256,0.009640802970895708,0.01871353278186623,-0.08860520334833405,-0.00745571081064748,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.4,0.0028954995090551237,0.009923244996880276,-0.004869052433224029,0.004738594647427366,0.004251919388028021
2016-10-25 04:00:00,133.35850451171814,133.35850451171814,132.07986239198888,132.1497802734375,13336800,-0.00745571081064748,0.005859849486324906,0.0006743839253453368,0.0005296429995609986,-0.26996944062566,-0.009493842605339921,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.4,0.007562540449441568,-0.004990023000217741,0.004455905018000405,-0.0038049574647063588,-0.002954460501872216
2016-10-26 04:00:00,131.50047796248992,132.11981596478847,130.80122292076308,130.90110778808594,13084700,-0.009493842605339921,-0.014030538153377426,-0.00933181687855219,-0.009727969231313607,-0.01908352294806977,-0.010355535604212672,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.4,0.0015300388528966167,-0.006290303815896046,-0.00851483054999817,-0.001741927921187231,0.0016531048235867301
2016-10-27 04:00:00,131.60038163784,131.66031560838084,129.1329982331283,129.55255126953125,16741400,-0.010355535604212672,0.0007594325636439578,-0.0034839683978705157,-0.012835921218935035,0.24644108487986852,0.01226145865532161,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.4,-0.003191635244251287,-0.006554393308929373,0.0040875801247857845,-0.0029911959060088668,-0.0016305309044814516
2016-10-28 04:00:00,130.3616771930893,132.82906034864362,129.79227404521572,131.1508331298828,24545500,0.01226145865532161,-0.009457199127226408,0.008837801845619083,0.005092413197194984,0.38264384446665856,-0.0022875206321227516,1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.4,0.006324419303780152,-0.004972130632893003,0.0013873672349535705,-0.00311314013962507,-0.00046738405826144926
2016-10-31 04:00:00,131.87007367220994,131.97995769004692,130.7412817536474,130.85116577148438,15669000,-0.0022875206321227516,0.011504427749090322,-0.006412965652824325,0.007285141468741135,-0.44884429992786995,-0.011440086313980245,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.4,-0.0012268282588138025,-0.00018497711172694493,-0.006035588283781477,-0.0001222838841985538,-0.0010340312297058977
2016-11-01 04:00:00,131.27072650418188,131.8001635551352,128.51364198249036,129.3627471923828,22077800,-0.011440086313980245,-0.004555342265845349,-0.0013632123748091429,-0.017185359985296897,0.3428883406413003,-0.018156162424598832,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.41,0.0009969685657029072,-0.006876372554788572,-0.0053492009166644,-0.006810019108735079,-0.005822112143436525
2016-11-02 04:00:00,130.09196389810788,130.09196389810788,126.1461535836897,127.03520965576172,39640900,-0.018156162424598832,-0.009020190269971083,-0.01304524804524891,-0.018593878180986283,0.5852888347795274,-0.05803302237714023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,-0.017799584398665316,-0.009359567769968945,-0.010419741184356955,-0.006546884453454001,-0.0043036732451888484
2016-11-03 04:00:00,121.87069053649904,123.1493326276366,119.37334032058716,119.87281036376952,63766300,-0.05803302237714023,-0.0652810459643244,-0.05484390958759583,-0.055185288176597534,0.4753634240877816,0.006230562005407254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,0.0,-0.00927983063513772,-0.008052303020288625,-0.004433213022609399,-0.0016144028277129702
2016-11-04 04:00:00,119.4632427341268,121.80076652794632,119.12360675882849,120.62201690673828,30545500,0.006230562005407254,-0.019951837119974124,-0.011011056780163911,-0.0020942293483437323,-0.7360074623719162,0.011527548485831469,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.41,-0.013473767250884389,-0.002383039400069733,-0.014417579678949176,-0.0016675202716929607,-0.0023669396068486267
2016-11-07 05:00:00,122.69981792292026,123.07941242842004,121.22138317803736,122.02053833007812,23008900,0.011527548485831469,0.02673213592263692,0.010443127953820035,0.017456820652880633,-0.28333627765644254,0.016804359896165928,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.41,0.015952865371571617,0.023462390322630172,0.01682979236869948,0.021980199729464904,0.02054523723357281
2016-11-08 05:00:00,121.90065949585473,124.47792678957067,121.41118097956712,124.08834075927734,19460800,0.016804359896165928,-0.006534421184126525,0.011298628780577628,0.001564487775179591,-0.1674789117204871,-0.00840746197535611,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.41,-0.0003394653391011201,0.005274376846989442,0.00530407035623316,0.0037648783971575305,0.003997597459796567
2016-11-09 05:00:00,121.37122637468924,123.6787756471918,120.3822777752322,123.04944610595705,31916000,-0.00840746197535611,-0.004352611113471225,-0.00644071989287525,-0.008510647227680418,0.49470526556399963,-0.01951043155228431,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,0.41,-0.037676719190221204,0.011025868556972195,0.009989208032134591,0.011016119879656035,0.013918551355275323
2016-11-10 05:00:00,123.79864630714442,124.0483813309528,115.14782142419412,120.67196655273438,67846700,-0.01951043155228431,0.019802590179146064,0.002983976101130321,-0.04445562085483355,0.7541432969534413,-0.014844746890891965,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.41,0.03869274320683861,-0.008082366441807399,-0.012198262707909767,0.001948845716095396,0.011668880101916308
2016-11-11 05:00:00,119.4033138397864,120.57207197569588,118.02477918881434,118.89385223388672,32840100,-0.014844746890891965,-0.03614947100110527,-0.02842397971381664,0.02467788891790688,-0.7256004187528929,-0.03366398568618581,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.41,0.0017494147625276176,0.005420327918951786,-0.01439724218745201,-0.0013989283477976058,0.0021127999014083636
2016-11-14 05:00:00,119.00373360904094,119.00373360904094,113.42965353832804,114.9580307006836,51377000,-0.03366398568618581,-0.0033520871901887087,-0.013092814332483545,-0.03971174338897425,0.4475402718524742,0.018254264663325102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,0.016996249533823525,-0.003578970576906871,0.003381932797633127,-0.00011550945718323702,0.001115129076487169
2016-11-15 05:00:00,116.6062797074987,118.364408773256,115.7072321049478,117.07577514648438,34681400,0.018254264663325102,-0.02035173817946275,-0.005386791802273593,0.019880287478709985,-0.39298708131271365,-0.007364909667625329,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.41,-0.0002528948906935715,0.010905407427502567,0.005832039335781323,0.007452955022089459,0.0028774074375313404
2016-11-16 05:00:00,114.35866844930771,117.75505876496344,114.08895034860164,116.21669006347656,32397900,-0.007364909667625329,-0.019463405419733338,-0.005161381798757044,-0.014084729274606573,-0.0681099143034454,0.012386442118679602,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.41,0.010923754747316893,0.003587440336282725,-0.0063504464893755375,-0.0015835165223759536,-0.0029064945719781566
2016-11-17 05:00:00,116.6861888669362,117.66515350341795,115.8870413718792,117.66515350341795,18597800,0.012386442118679602,0.020148461075845375,-0.000763785446031627,0.015637525035583667,-0.5550503117292148,-0.006558552307863356,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.41,2.3508676534190505e-05,0.0074121711757329,0.006644836874135793,0.004665469361197901,0.0018892160865664916
2016-11-18 05:00:00,118.26451623843344,119.00372976852346,116.7161560557383,116.89596557617188,22879300,-0.006558552307863356,0.01343559376328512,0.011311926774818083,0.007129035237204659,0.20718927748430124,0.03978915360605194,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.41,0.00584870084373539,-0.0023387881017850505,-0.0027855131123845855,-0.00238965136554844,-0.0019003957085172807
2016-11-21 05:00:00,118.07471439539836,121.82073969501518,117.67514446048564,121.64093017578124,35415400,0.03978915360605194,-0.0016061817864990325,0.023395782209540836,0.008182844275362713,0.43691418215297745,-0.0024666428881416026,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.41,0.007684883769558153,0.008858516392373136,0.0003246610343271699,0.007433702070873876,0.004693235811148146
2016-11-22 05:00:00,122.27026978600584,122.8496568732228,120.77185963573936,121.34125518798828,26089200,-0.0024666428881416026,0.034916323692506114,0.008410688485992709,0.02597549341935035,-0.30562531820175315,-0.005199972355566287,1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,0.41,0.003138770463756708,0.003252423682390475,0.00613343807266004,0.002163091103593048,0.003537586599432554
2016-11-23 05:00:00,121.1015153543303,121.18142477256303,119.81288167163645,120.71192169189452,15672100,-0.005199972355566287,-0.009604756902444195,-0.013672504971424122,-0.00797210195315068,-0.5096393741607923,-0.003813936737520158,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,0.41,0.0,-0.001053200790768217,-0.0002933110353954393,0.000807698156908801,0.003112841145725016
2016-11-25 05:00:00,120.88174805230672,121.0116075263812,119.94274188517436,120.25241088867188,8658600,-0.003813936737520158,-0.0018163848139911493,-0.0014023299712556238,0.001083271577203553,-0.5933290147404663,0.00024918026925711817,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.41,0.011946305239843932,0.00338412618942722,0.0033824550863641814,0.003906745613423708,0.00360718894006508
2016-11-28 05:00:00,119.99268561152732,121.56102123826452,119.69300053785962,120.28237915039062,18101300,0.00024918026925711817,-0.007381991227695121,0.004529898151967246,-0.002084342136994442,0.7374307122090872,0.0038130514950911135,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.41,-0.001324514560077994,-0.005592625709566247,-0.006055575241611685,-0.0052683892547352165,-0.0028360895461095503
2016-11-29 05:00:00,120.44221249219272,121.97058968847116,120.27239449734142,120.7418975830078,18891000,0.0038130514950911135,0.003739285835742322,0.0033635784265637573,0.004828988657385683,0.042701859277678174,-0.020478021484850843,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.41,-0.0027193807999337885,0.0020671962655593795,-0.00405261579598776,0.001334402353261901,0.0012401638842718188
2016-11-30 05:00:00,120.19247474885688,121.66091794240975,117.82498392442383,118.29448699951172,30188900,-0.020478021484850843,-0.00207565946424887,-0.002542133534716921,-0.020558788099067332,0.4687886889742992,-0.028436323568752753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.41,7.87319840985014e-05,-0.010508663091915896,0.0017409238610433136,-0.0026569305551563936,0.00010356697329977078
2016-12-01 05:00:00,118.25452677754576,118.32445227997916,113.87917186533794,114.9780044555664,43277000,-0.028436323568752753,-0.01625510600233801,-0.02780736717394087,-0.034062345984222864,0.36014700890541,0.0026030434636817035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,0.011115257400510259,-0.013725369770223615,-0.004565360343627569,-0.003521722966763813,0.003567729219481737
2016-12-02 05:00:00,114.9879935342016,116.3565441912298,114.17885450599869,115.2776870727539,25070400,0.0026030434636817035,-0.028011589193858138,-0.016771312934474654,0.0026281277438267954,-0.5459334486864178,0.017438047885347648,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.54,-0.004712566889546001,0.0008642130297714829,-0.003292848635301367,0.0003969277200846238,-0.0011213999193550755
2016-12-05 05:00:00,115.82709968517533,117.44538536484096,114.94803515497252,117.30553436279295,20201500,0.017438047885347648,0.007270840358724064,0.009314286221840884,0.006714039889060124,-0.21593100829205147,-0.001022409877438691,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,0.54,-0.008233585343343813,0.010079129786107026,0.00238911029980971,0.005804426926743671,0.0023873050729176595
2016-12-06 05:00:00,117.56526343357568,117.67514745486518,116.2067042806399,117.18566131591795,19131200,-0.001022409877438691,0.01489505364430313,0.001954420232083314,0.01089038077786159,-0.05443634889277699,0.005440791467711327,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,0.54,0.004670274198967345,0.004531132011658271,0.004879284731323816,0.0034050844688746093,0.0018477204204495907
2016-12-07 05:00:00,116.87599164343568,117.82498168945312,116.44644709579124,117.82498168945312,21913700,0.005440791467711327,-0.005880140642800396,0.001272477050012313,0.002060946938323971,0.13579150182769942,0.008106178856387336,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.54,0.0073880221274179435,0.011328754774108695,0.01789265547706799,0.013077358744723351,0.0153523174748534
2016-12-08 05:00:00,117.85495907452956,119.37334470823774,117.51531546960152,118.78397369384766,22442800,0.008106178856387336,0.008341235820530965,0.013055614981145219,0.009137183773661052,0.02385783804319318,0.006454579492159297,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.54,0.014426748780410748,0.00436590028660732,0.004250451211306555,0.0021570150168711013,0.00332911608722181
2016-12-09 05:00:00,119.09364245057482,119.81288055713765,118.8239243499596,119.55315399169922,17464700,0.006454579492159297,0.010455386965387434,0.003675264686896236,0.01107410055853647,-0.2507881491543717,-0.01608799738376233,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.54,0.012229346671304826,0.0049973381247973925,0.0032551408107844397,0.005921418532969715,0.007215325854157165
2016-12-12 05:00:00,119.09363983563908,119.11361528424575,117.52530418488428,117.64517211914062,17805500,-0.01608799738376233,-2.1956971926331745e-08,-0.005853409158079452,-0.010989104907116975,0.019325697435188093,0.021338174857776327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.54,0.008317444571953691,-0.005887433985410889,-0.009216697363267563,-0.001138082290599516,0.0020013557429296278
2016-12-13 05:00:00,117.73507968501008,121.3911964534386,117.48534466236605,120.18247985839844,29768000,0.021338174857776327,-0.011473059988197375,0.018940571222776193,-0.00034006563616865645,0.513926592709434,-0.0008315122057664547,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,0.54,0.004972741390941008,0.009431532526566932,0.011285233458782346,0.00651848320123699,0.005781334166196819
2016-12-14 05:00:00,119.87281168990044,121.5610228933518,118.7240290536106,120.08258819580078,25913100,-0.0008315122057664547,0.01799426504060447,0.0013980235951731753,0.010488116761880262,-0.1386853587024464,0.0029902896938369177,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.54,0.0001604941518950718,-0.00498329662973481,-0.002787784635450442,-0.008150295461858616,-0.00597837853097328
2016-12-15 05:00:00,119.95272882226875,122.370162030825,119.50320120528902,120.44220733642578,20139600,0.0029902896938369177,0.0006664605876063474,0.006634183369390861,0.0065414430521536695,-0.25206060622187815,-0.005822665139238925,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,0.54,0.0010475500637865136,0.0037049913764215115,0.0071407085640425305,0.0038757076875535726,0.0030123006569188664
2016-12-16 05:00:00,120.77185750507476,121.37122003034573,119.14358029287416,119.74295043945312,25324300,-0.005822665139238925,0.00680555199477496,-0.00819678287732112,-0.0030138364520699494,0.22907638296146643,-0.005269563732597695,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.54,0.006586269575369757,-0.0036148236302253126,0.0017986525866643258,-0.0017521567509802415,-0.0004448889580469808
2016-12-19 05:00:00,119.72297102201044,120.23243261362045,118.38439492878236,119.11361694335938,15918100,-0.005269563732597695,-0.008722791587995021,-0.0094269754427781,-0.006392408713883385,-0.4643075825212827,-0.0012587615040317943,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.54,-0.0004924003295962483,0.003722910138548469,0.0007983716122204285,0.0019731727152112587,0.0019961704671696764
2016-12-20 05:00:00,119.37334474357829,119.64305522351448,118.67408970573754,118.96377563476562,13684400,-0.0012587615040317943,-0.0029245664159343074,-0.004914037540324852,0.0024440797519655276,-0.15120032865310412,-0.0004198967485186396,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.54,0.00529391486287221,0.004844005436425653,0.0038118847276723726,0.0036309124011527547,0.004594284239080317
2016-12-21 05:00:00,118.79395805926764,119.07366007538428,118.35442958593082,118.91383361816406,10767600,-0.0004198967485186396,-0.00486538513412387,-0.004770476397083541,-0.002697230818952552,-0.239714872797201,-0.0138726472083673,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.54,-0.002570125835061254,-0.0022837696815991098,-0.00036919046726543753,-0.0024603857246776667,-0.0016363230691651045
2016-12-22 05:00:00,118.734025417454,118.86388489172852,116.80607064617936,117.27557373046876,16258600,-0.0138726472083673,-0.0005046364828956512,-0.0017632798391420798,-0.013168719354674594,0.41208037444188866,-0.0011079844547229596,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,-0.0008654169710240991,-0.0043979526034326685,0.0031620210271338474,-0.0018647112223965044,-0.0011580327792316675
2016-12-23 05:00:00,116.87599569391676,117.43539973021429,116.1767406485449,117.1457061767578,10890000,-0.0011079844547229596,-0.01577240418655819,-0.012090621141394853,-0.005402385907870129,-0.40077706260689483,0.006290431989426995,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.54,0.0,0.0027992439477931923,0.0006368570436683397,0.0012509325350792359,0.0007492436606716057
2016-12-27 05:00:00,116.83603566645284,118.55421389440644,116.73614317858984,117.88492584228516,12051500,0.006290431989426995,-0.0003419595270360486,0.009481964307590332,0.004803543681156304,0.10134419657243819,-0.009279487842238122,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.54,-0.0012675207495572336,0.004520502023614265,0.0,0.0022458489045486347,0.0005631313857703497
2016-12-28 05:00:00,118.06473210036762,118.12466606716453,116.52636344168016,116.79607391357422,12087400,-0.009279487842238122,0.010461503822235846,-0.0036297983067596082,-0.001798658485714616,0.002974454218576802,-0.004887060201865414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.54,-6.905560126218126e-05,-0.008947503004471747,0.005347705619606492,-0.008391640709771516,-0.005598956900069043
2016-12-29 05:00:00,116.87598951805766,117.40542654176438,115.93698340276924,116.22667694091795,9934900,-0.004887060201865414,-0.010119597136326148,-0.006107429866901079,-0.005070746074843339,-0.19610977720802486,-0.011236007253697028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.54,-0.01331282801125215,-0.0011904008805230597,0.0019962480802194205,-0.00029334773186837293,-0.000701093501066418
2016-12-30 05:00:00,116.47641503310896,116.70617461125468,114.64835280691103,114.92806243896484,18684100,-0.011236007253697028,-0.0034246475946255093,-0.0059736809834037416,-0.011177154910207243,0.6316190842706618,0.015609828677356332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,-0.001608566926161537,-0.009055776336158233,0.0031549970595409955,-0.004647834696854234,-0.002889150619752897
2017-01-03 05:00:00,115.90702287670716,117.7151020858586,115.38757735884283,116.73614501953124,20663900,0.015609828677356332,-0.004900463656078064,0.008607868010543635,0.00642705768614021,0.10071532164920113,0.015538380152459782,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.65,0.0,0.008501551381813334,0.004902018569149726,0.008450766753157112,0.00601147386298438
2017-01-04 05:00:00,117.4254102655999,119.53317445869912,117.16568370903526,118.56420135498048,19630900,0.015538380152459782,0.013014982972228875,0.015326627352427605,0.015292333408260047,-0.05128336101880512,0.016544463752192807,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.65,0.024791207392476786,0.008787800917977956,0.0016426258445195138,0.005705963770549438,0.003033374768596674
2017-01-05 05:00:00,118.73401987242453,120.8218010052036,118.19459130851648,120.54209899902344,19492200,0.016544463752192807,0.011082538604890725,0.010722797737063017,0.008743311962985063,-0.007090469880555661,0.02245268366861802,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.65,-0.003756669922739583,0.0019954409408078624,0.000778534537064154,-0.0007709676024811847,-0.002152085887286685
2017-01-06 05:00:00,120.85178049716689,123.74870078230724,119.90278279918262,123.27920532226562,28545300,0.02245268366861802,0.017678975793682838,0.023936161549855617,0.014348925984602336,0.3814779135341267,0.01200125354129384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.65,-0.003405229294100617,0.006016934709685306,0.0020548264229668448,0.0035107891805790594,0.0032366670682909345
2017-01-09 05:00:00,123.41905624861452,125.29706095145238,122.90959464777607,124.7676239013672,22880400,0.01200125354129384,0.021020686040982405,0.012434502868310895,0.024767811163337317,-0.22121165020622596,-0.00441329630276817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.65,0.0,0.0019469620837221327,0.0038344314616273554,-0.003554905471559629,-0.0038352697411946084
2017-01-10 05:00:00,124.68770375292418,125.36698333000282,124.14827518101102,124.21820068359376,17324600,-0.00441329630276817,0.010226714992756111,0.0005578971692129481,0.010027536571414308,-0.27815319208991585,0.013895733986096573,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,0.65,-0.007889995218482609,0.00360892673194564,0.005195273386005112,0.0,-0.0016028805738816424
2017-01-11 05:00:00,124.21819861202556,125.98632683847217,123.92850507149736,125.95635223388672,18356500,0.013895733986096573,-0.0037725557592451693,0.004928081205701488,-0.0017717915137615424,0.05785627842516632,0.004194626221864691,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.65,0.0032705915405262316,0.0021285798770022605,0.002059591556006709,0.0028256423891019514,0.004961099087314867
2017-01-12 05:00:00,125.47687003396376,126.59568572051488,124.6677309694495,126.48580169677734,18653900,0.004194626221864691,0.01008175363555812,0.004825047184316234,0.005947218578651443,0.01607150429826025,0.013492403948806802,1,1,1,1,-1,1,1,-1,-1,1,1,1,-1,1,0.65,-0.011946867884684393,-0.0029087346867140255,0.0002605657814594384,-0.002147112393729617,-0.0031762533073690243
2017-01-13 05:00:00,127.3548667027443,129.13298641964286,127.23499877262851,128.20396423339844,24884300,0.013492403948806802,0.014855976804092993,0.019844344732083727,0.020383714745346695,0.28818184300988764,-0.003668777388691238,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,0.65,0.007942374968613584,0.004788862918781612,0.0062063470057443625,0.0018481313951466559,-0.00026495547616552193
2017-01-17 05:00:00,127.90428454983874,128.20396963035964,127.26497111258996,127.7344741821289,15294500,-0.003668777388691238,0.004304791368670611,-0.007220267461919557,0.00023553904633878082,-0.4867437958728439,0.0003909066540098134,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.65,-0.024869520350070697,-0.006369249301118923,-0.016128704054284647,-0.0029719144562184454,-0.0029693915428616827
2017-01-18 05:00:00,128.27390233674186,128.29387016412625,126.70555905793678,127.78441619873048,13145900,0.0003909066540098134,0.0028856324410384093,0.0007009847530874211,-0.004405337571933117,-0.15138336371098124,-0.002896549815427935,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.65,0.004287694140937382,0.0030501812939061406,0.003760053546981239,0.0017622004698093201,-0.00111269247103586
2017-01-19 05:00:00,128.09408978829356,128.21397296998322,127.31491769908668,127.4148178100586,12195500,-0.002896549815427935,-0.0014027693273526202,-0.0006229610428335439,0.004797721961530295,-0.07504289169844168,-0.004006514819830326,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.65,0.00937045041004886,-0.0028064551796767516,-0.005423393939687003,-0.003615837624319374,-0.0036583540307381234
2017-01-20 05:00:00,127.96423140752655,128.3438182760994,126.64562317452256,126.90534973144533,19097200,-0.004006514819830326,-0.0010142876145834573,0.0010122110622472484,-0.005270866661343589,0.44847469621018177,0.014767534237685658,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.65,0.00343679380617694,0.0027488861408699787,-0.0013882335760284003,0.0033605840612999428,0.004795279543251329
