Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2018-07-13 04:00:00,207.5897363887483,208.20907436310625,206.23117726499,207.1002655029297,11486800,0.0,0.0,207.01036071777344,206.70068359375,202.3253173828125,203.3242645263672,204.52301025390625,203.01458740234375,0.001933142659387821,1.0019331426593878,4,3,7,2018,194,13,28,207.65584017189417,199.56126174926757,191.46668332664098,205.37542215983072,204.79470825195312,200.90183715820314,199.56126174926757,191.63627014160156,205.85458410794791,204.62333141719571,202.35193234258657,199.3607568725835,192.15314210155765,28.934121585955584,42.85714285714286,100.0,3.9367474175537325,3.478101565455444,0.45864585209828856,65.61696592496101,84.65998630915102,83.89298437171915,-6.84753911729906,1362937183.445471,4722099100.0,1.9164663928259982,1.9778970981162445,1.91,22597.349609375,7825.97998046875,7661.89990234375,2801.31005859375,25019.41015625
2018-07-16 04:00:00,207.28007882321103,208.498787012087,206.62077467330437,207.01036071777344,11078200,0.0,0.0,209.76744079589844,207.1002655029297,206.70068359375,202.3253173828125,203.3242645263672,204.52301025390625,-0.00043411236068635617,0.9995658876393136,0,3,7,2018,197,16,29,208.6300267341053,200.1296585083008,191.6292902824963,206.93710327148438,205.29217834472655,202.19146881103515,200.1296585083008,192.29976623535157,206.43247241286068,205.4190078507216,203.19891931989326,200.0892905721254,192.735778125723,30.004415027487994,35.714285714285715,100.0,4.070832997906194,3.596647851945594,0.47418514596060035,65.4261629302371,86.76675690720077,85.31761876273198,-9.03033175812201,1356455238.7827868,4711020900.0,1.8451493026376817,1.8780123387826393,1.91,22597.349609375,7805.72021484375,7600.5,2798.429931640625,25064.359375
2018-07-17 04:00:00,204.68282401259304,210.2369438706105,204.62289004435172,209.76744079589844,15349900,0.0,0.0,209.1381072998047,207.01036071777344,207.1002655029297,206.70068359375,202.3253173828125,203.3242645263672,0.01331856081292404,1.013318560812924,1,3,7,2018,198,17,29,210.12835927513697,200.71304016113282,191.29772104712868,207.95935567220053,206.5808135986328,203.45313110351563,200.71304016113282,192.9666586303711,208.09995660437954,206.8684854991139,204.3931959518942,201.0110191648657,193.40368646572986,30.136742109722686,28.571428571428573,100.0,4.349432555720455,3.747204792700566,0.6022277630198887,68.45547674798995,85.53665439902964,85.65446587179389,-2.576759701722263,1369237715.8582635,4726370800.0,1.8819993693215766,5.6140538262587825,1.91,22697.359375,7855.1201171875,7626.2998046875,2809.550048828125,25119.890625
2018-07-18 04:00:00,209.5976264687143,210.7663845976984,208.21908420460227,209.1381072998047,15334900,0.0,0.0,207.86944580078125,209.76744079589844,207.01036071777344,207.1002655029297,206.70068359375,202.3253173828125,-0.003000148610794562,0.9969998513892054,2,3,7,2018,199,18,29,211.25992496465778,201.3059112548828,191.35189754510782,208.63863627115884,207.94337158203126,205.11436920166017,201.3059112548828,193.59379333496094,208.61903195209212,207.62502609934415,205.25590710605974,201.7850275586694,194.02072257687004,30.37331087684667,21.42857142857143,100.0,4.467939137730184,3.89135166170649,0.5765874760236942,67.01214438030436,84.10968545597616,85.47103225406893,-8.684090840496125,1364967963.3381727,4711035900.0,1.8398295323080545,2.5473003930961227,1.91,22794.189453125,7854.43994140625,7676.2998046875,2815.6201171875,25199.2890625
2018-07-19 04:00:00,208.54873300817655,209.76744117333047,207.53979373224456,207.86944580078125,11350400,0.0,0.0,209.7174835205078,209.1381072998047,209.76744079589844,207.01036071777344,207.1002655029297,206.70068359375,-0.006066142203365987,0.993933857796634,3,3,7,2018,200,19,29,211.96780106263094,201.61008834838867,191.2523756341464,208.92499796549478,208.1771240234375,206.0773483276367,201.61008834838867,194.17657501220702,208.24423887643667,207.70649933315653,205.73109595964547,202.36449596268005,194.56380976212145,30.294954171096826,14.285714285714286,92.85714285714286,4.408665723283178,3.9948144740218274,0.41385124926135086,64.07906437293602,75.5172838088258,81.72120788794395,-15.450242845201371,1356976876.6385708,4699685500.0,1.7953867918724897,2.2276474410859066,1.91,22764.6796875,7825.2998046875,7684.0,2804.489990234375,25064.5
2018-07-20 04:00:00,208.62864248797143,211.27582761159033,208.27900736178057,209.7174835205078,16163900,0.0,0.0,210.68646240234375,207.86944580078125,209.1381072998047,209.76744079589844,207.01036071777344,207.1002655029297,0.008890376902710884,1.0088903769027109,4,3,7,2018,201,20,29,212.97222601918247,202.031640625,191.09105523081752,208.9083455403646,208.70056762695313,206.7476379394531,202.031640625,194.7215966796875,208.98086119847224,208.37682739560697,206.45589369798407,203.06478049199697,195.1580714781366,30.57362082652075,7.142857142857143,100.0,4.4594070460361195,4.087732988424686,0.37167405761143346,66.38701856186377,69.50818483176943,76.3783846988572,-8.091275149619316,1356330346.9470017,4715849400.0,1.7684733495603808,3.40638181080908,1.91,22697.880859375,7820.2001953125,7678.7998046875,2801.830078125,25058.119140625
2018-07-23 04:00:00,210.35681033670448,211.39570134506337,208.5786981590983,210.68646240234375,16732000,0.0,0.0,214.4424743652344,209.7174835205078,207.86944580078125,209.1381072998047,209.76744079589844,207.01036071777344,0.004620401053692769,1.0046204010536928,0,3,7,2018,204,23,30,214.0563045536367,202.48965454101562,190.92300452839456,209.4244639078776,209.4357879638672,207.36398315429688,202.48965454101562,195.22865875244142,209.83366180040798,209.1467057311859,207.22508800786764,203.79065495964903,195.76702798496825,30.860201498400013,0.0,100.0,4.5256396507777765,4.175314320895304,0.3503253298824722,67.56380488527027,72.98339034181059,72.66961966080203,-3.717235125322856,1364637091.3074563,4732581400.0,1.7301055550460127,2.8170031859650635,1.91,22396.990234375,7841.8701171875,7655.7998046875,2806.97998046875,25044.2890625
2018-07-24 04:00:00,214.8820104581524,215.97085153394332,212.37467623688204,214.4424743652344,28468700,0.0,0.0,217.26947021484375,210.68646240234375,209.7174835205078,207.86944580078125,209.1381072998047,209.76744079589844,0.017827495511875124,1.0178274955118751,1,3,7,2018,205,24,30,215.69099478131196,203.40468368530273,191.1183725892935,211.61547342936197,210.37079467773438,208.4758041381836,203.40468368530273,195.78167205810547,212.13806808282118,210.9119619425354,208.53734007284342,204.80511395065716,196.4993984312532,32.04055567416051,0.0,100.0,4.82558193756347,4.305367844228938,0.5202140933345323,71.69977841705776,82.65893534084597,75.05017017147541,-6.901209936829405,1368907354.0742214,4761050100.0,1.7544054231892012,5.284389131599568,1.91,22510.48046875,7840.77001953125,7709.10009765625,2820.39990234375,25241.939453125
2018-07-25 04:00:00,215.49135806881665,218.3882782413014,214.04289798257423,217.26947021484375,58954200,0.0,0.0,176.07318115234375,214.4424743652344,210.68646240234375,209.7174835205078,207.86944580078125,209.1381072998047,0.01318300331115596,1.013183003311156,2,3,7,2018,206,25,30,217.80920362459167,204.32870330810547,190.84820299161927,214.13280232747397,211.9970672607422,209.97021942138673,204.32870330810547,196.3982177734375,214.70376914883246,213.0311313666382,210.12500009866167,205.99219549962731,197.31391105021754,33.51311497348829,0.0,100.0,5.231102407377932,4.490514756858737,0.7405876505191955,74.35075183853174,87.02905650359435,80.8904607287504,-5.353704765786331,1397503597.7039266,4820004300.0,1.750750721954699,4.345380258727175,1.91,22614.25,7932.240234375,7658.2998046875,2846.070068359375,25414.099609375
2018-07-26 04:00:00,174.70463805712072,179.9390898056221,173.56584692298537,176.07318115234375,169803700,0.0,0.0,174.7046356201172,217.26947021484375,214.4424743652344,210.68646240234375,209.7174835205078,207.86944580078125,-0.18960919369741014,0.8103908063025899,3,3,7,2018,207,26,30,221.3075813597456,203.350740814209,185.39390026867238,202.59504191080728,205.6378143310547,206.9074691772461,203.350740814209,196.23718841552736,195.3884751505881,200.71181462854005,203.93376029024023,203.14276556179078,196.48094125030093,34.376934505449874,100.0,92.85714285714286,2.202890515125688,4.032989908512127,-1.8300993933864387,30.100866713952822,59.050983764628285,76.24632520302296,-94.40607268367035,1361306803.0492814,4650200600.0,3.779014389725134,43.70362329185838,1.91,22586.869140625,7852.18017578125,7663.2001953125,2837.43994140625,25527.0703125
2018-07-27 04:00:00,179.67935311114456,179.7392870790604,172.81663941768642,174.7046356201172,60073700,0.0,0.0,170.87869262695312,176.07318115234375,217.26947021484375,214.4424743652344,210.68646240234375,209.7174835205078,-0.007772595027078277,0.9922274049729217,4,3,7,2018,208,27,30,223.9938939566572,202.28487167358398,180.57584939051077,189.3490956624349,198.63524475097657,203.66790618896485,202.28487167358398,196.07116455078125,185.04655538535263,192.04275495906577,198.6193739865815,200.43437223401236,195.6269684804898,35.228271807284315,100.0,85.71428571428572,-0.3039160584703495,3.1656087151156314,-3.469524773585981,29.473326196428147,33.14127045800608,59.740436908743,-95.85708073888179,1334000599.8262167,4590126900.0,3.819607893725058,6.922647661373986,1.91,22712.75,7737.419921875,7701.2998046875,2818.820068359375,25451.060546875
2018-07-30 04:00:00,175.1142041769565,175.1142041769565,166.3834621359209,170.87869262695312,65280800,0.0,0.0,172.39707946777344,174.7046356201172,176.07318115234375,217.26947021484375,214.4424743652344,210.68646240234375,-0.021899493276659854,0.9781005067233401,0,3,7,2018,211,30,31,226.614278351883,201.12310409545898,175.63192983903497,173.88550313313803,190.67369079589844,200.05473937988282,201.12310409545898,195.81743377685547,177.96262400615288,184.98806751502823,193.57561373937634,197.61954560476863,194.65644785878249,36.421049121980516,100.0,78.57142857142857,-2.5696783015290805,2.018551311786689,-4.58822961331577,27.732649705886864,6.126906675160889,32.77305363259851,-91.35612655196536,1335942549.338163,4524846100.0,3.9911420393465056,8.730742041035597,1.91,22544.83984375,7630.0,7700.89990234375,2802.60009765625,25306.830078125
2018-07-31 04:00:00,170.48910027188288,174.0553236456453,169.8198122527067,172.39707946777344,40356500,0.0,0.0,171.4680633544922,170.87869262695312,174.7046356201172,176.07318115234375,217.26947021484375,214.4424743652344,0.008885758765343033,1.008885758765343,1,3,7,2018,212,31,31,228.2676929109419,199.88541717529296,171.50314143964403,172.6601359049479,182.26461181640624,196.3177032470703,199.88541717529296,195.6156478881836,175.17985173696314,180.79107149927663,189.72497114453944,195.21740597267384,193.78353145129194,37.52862805705555,92.85714285714286,71.42857142857143,-4.194439190680299,0.7759532112932912,-4.970392401973591,29.51188517928917,8.116790145207082,15.794989092791447,-88.43642227353178,1344699119.6220698,4565202600.0,3.8489075448911163,4.235511392938605,1.91,22553.720703125,7671.7900390625,7748.7998046875,2816.2900390625,25415.189453125
2018-08-01 04:00:00,173.74564558017175,174.894435849361,170.71885827387084,171.4680633544922,34042100,0.0,0.0,176.1830596923828,172.39707946777344,170.87869262695312,174.7046356201172,176.07318115234375,217.26947021484375,-0.005388815843918704,0.9946111841560813,2,3,8,2018,213,1,31,229.68371737511376,198.8325340270996,167.98135067908544,171.5812784830729,173.10433044433594,192.55069885253906,198.8325340270996,195.35911987304686,173.32395754572767,177.68340211768182,186.40553336453084,192.9555638185613,192.908415055339,38.38764064921285,85.71428571428572,64.28571428571429,-5.493709671950199,-0.4779793653554072,-5.015730306594792,29.040772320789998,19.238868293820683,11.160855038062982,-90.22282627003611,1322873061.0266058,4531160500.0,3.767291803947664,4.175577575490166,1.91,22746.69921875,7707.2900390625,7652.89990234375,2813.360107421875,25333.8203125
2018-08-02 04:00:00,170.49908811253448,176.60261270320427,170.08953425793823,176.1830596923828,32400000,0.0,0.0,177.59156799316406,171.4680633544922,172.39707946777344,170.87869262695312,174.7046356201172,176.07318115234375,0.02749781064560608,1.027497810645606,3,3,8,2018,214,2,31,230.12507457920856,197.72970428466797,165.3343339901274,173.34940083821616,173.12630615234374,189.3820602416992,197.72970428466797,195.2106771850586,174.75350861905525,177.18328797591548,184.54690178777665,191.35818247321097,192.2525187665956,38.831709335919,78.57142857142857,57.142857142857146,-6.0729251881908795,-1.5969685299225016,-4.475956658268378,34.735196764875035,40.81531399508165,22.723657478036568,-81.15636533238691,1351098839.0623376,4563560500.0,3.668635844124752,6.513078445266046,1.91,22512.529296875,7802.68994140625,7575.89990234375,2827.219970703125,25326.16015625
2018-08-03 04:00:00,177.50166704328566,178.6604412059943,175.96329076871348,177.59156799316406,24763400,0.0,0.0,185.49319458007812,176.1830596923828,171.4680633544922,172.39707946777344,170.87869262695312,174.7046356201172,0.007994572822384471,1.0079945728223845,4,3,8,2018,215,3,31,229.90282974691348,196.45855331420898,163.0142768815045,175.08089701334634,173.7036926269531,186.16946868896486,196.45855331420898,195.02847045898437,176.17253830610966,177.31938131499834,183.28229564330164,190.04707633225414,191.6775795205787,38.81877638520775,71.42857142857143,50.0,-6.345159757397596,-2.5466067754175206,-3.7985529819800754,36.37772514747875,67.39201440360888,42.482065564170505,-78.44794636994484,1356234906.042467,4588323900.0,3.4880534687473377,2.6971504372808113,1.91,22525.1796875,7812.009765625,7659.10009765625,2840.35009765625,25462.580078125
2018-08-06 04:00:00,178.78031570872596,185.59307944718583,178.19094469215543,185.49319458007812,49716200,0.0,0.0,183.61517333984375,177.59156799316406,176.1830596923828,171.4680633544922,172.39707946777344,170.87869262695312,0.04449325312121921,1.0444932531212192,0,3,8,2018,218,6,32,229.06207724588518,195.50706253051757,161.95204781514997,179.75594075520834,176.62659301757813,183.65014190673827,195.50706253051757,195.02367584228514,180.8328664430939,180.0439857366916,183.6842772681701,189.61337330823739,191.4350546209512,37.519623599548616,64.28571428571429,42.85714285714286,-5.855810250470711,-3.2084474704281587,-2.647362780042552,44.774546533047285,88.01121178883204,65.40618006250763,-63.25391785746531,1404609359.0480003,4638040100.0,3.409053310672868,8.001511454021767,1.91,22507.3203125,7859.68017578125,7663.7998046875,2850.39990234375,25502.1796875
2018-08-07 04:00:00,186.30232458908935,188.1004197784188,183.52527239103125,183.61517333984375,33398600,0.0,0.0,184.9837188720703,185.49319458007812,177.59156799316406,176.1830596923828,171.4680633544922,172.39707946777344,-0.010124475156546131,0.9898755248434539,1,3,8,2018,219,7,32,228.25758588928994,194.5216079711914,160.78563005309286,182.23331197102866,178.87021179199218,180.56741180419922,194.5216079711914,195.00149932861328,182.22401989146883,181.23438160440898,183.67171291756532,189.04211616839038,191.12839260992737,35.89810697506759,57.142857142857146,35.714285714285715,-5.55549754198006,-3.677857484738539,-1.8776400572415208,43.3114364921984,88.58581638256221,81.32968085833448,-66.86516270145981,1372523313.8466878,4604641500.0,3.3759057205914926,4.5751473873875455,1.91,22662.740234375,7883.66015625,7718.5,2858.449951171875,25628.91015625
2018-08-08 04:00:00,184.5541819490776,186.65196223877933,183.56522577091255,184.9837188720703,22205200,0.0,0.0,182.89593505859375,183.61517333984375,185.49319458007812,177.59156799316406,176.1830596923828,171.4680633544922,0.007453335731103294,1.0074533357311033,2,3,8,2018,220,8,32,227.43504884209182,193.6545280456543,159.8740072492168,184.6973622639974,181.5733428955078,177.33883666992188,193.6545280456543,194.9903109741211,183.60386938176958,182.48416069362943,183.91025945474803,188.6556021401694,190.88742501236436,34.39241296662093,50.0,28.571428571428573,-5.147727570740187,-3.9718315019388686,-1.1758960688013187,44.72882188003015,85.71974336689304,87.43892384609588,-64.23358809988177,1370726673.7206678,4626846700.0,3.23076746609056,3.0867364678667855,1.91,22644.310546875,7888.330078125,7776.7001953125,2857.699951171875,25583.75
2018-08-09 04:00:00,185.65301942667273,186.3722575015963,182.28658100185615,182.89593505859375,19732100,0.0,0.0,180.06893920898438,184.9837188720703,183.61517333984375,185.49319458007812,177.59156799316406,176.1830596923828,-0.011286311174879216,0.9887136888251208,3,3,8,2018,221,9,32,225.998839288076,192.46429061889648,158.92974194971697,183.83160909016928,182.91591796875,178.02111206054687,192.46429061889648,194.89880798339843,183.24990222018167,182.62141881528422,183.72583683726543,188.1070624181146,190.5740332494714,33.162849036154036,42.85714285714286,21.42857142857143,-4.936132967900932,-4.164691795131281,-0.7714411727696504,42.963971560403,71.6372645969612,81.9809414488056,-68.2481851503664,1356880421.6010454,4607114600.0,3.193806668686973,4.085676499740146,1.91,22598.390625,7891.77978515625,7741.7998046875,2853.580078125,25509.23046875
2018-08-10 04:00:00,181.84705138999368,181.9070006005472,179.22983317263274,180.06893920898438,21500400,0.0,0.0,179.8591766357422,182.89593505859375,184.9837188720703,183.61517333984375,185.49319458007812,177.59156799316406,-0.015456854460454195,0.9845431455395458,4,3,8,2018,222,10,32,224.35645489490315,191.11272430419922,157.86899371349529,182.64953104654947,183.41139221191406,178.5575424194336,191.11272430419922,194.6686520385742,181.659420714583,181.77059227985094,183.06094635939616,187.3415268743879,190.16206877729545,32.41500100887409,35.714285714285715,14.285714285714286,-4.93961683153816,-4.319676802412657,-0.6199400291255035,40.62646019942108,52.922090982675854,70.09303298217681,-73.68421215963582,1348857785.62571,4585614200.0,3.1576618716226648,3.6661018859610124,1.91,22298.080078125,7839.10986328125,7667.0,2833.280029296875,25313.140625
2018-08-13 04:00:00,179.90912669164888,182.4164609749478,178.71038632035638,179.8591766357422,17423300,0.0,0.0,180.9180450439453,180.06893920898438,182.89593505859375,184.9837188720703,183.61517333984375,185.49319458007812,-0.0011649014769767874,0.9988350985230232,0,3,8,2018,225,13,33,222.5050544729543,189.75516510009766,157.005275727241,180.94135030110678,182.2845886230469,179.4555908203125,189.75516510009766,194.39014770507814,180.7592986751626,181.13345373181468,182.4788064096409,186.62892208975498,189.75803379135218,31.787045506143198,28.571428571428573,7.142857142857143,-4.902787621352587,-4.436298966200643,-0.46648865515194426,40.45060232593874,29.43498603767919,51.3314472057722,-74.08756436612595,1342236058.808951,4568190900.0,3.0827158055789594,3.7060746545914185,1.91,21857.4296875,7819.7099609375,7642.5,2821.929931640625,25187.69921875
2018-08-14 04:00:00,180.51847509453563,181.7971172237864,178.43067866741305,180.9180450439453,19102000,0.0,0.0,179.3397216796875,179.8591766357422,180.06893920898438,182.89593505859375,184.9837188720703,183.61517333984375,0.005887208136994726,1.0058872081369947,1,3,8,2018,226,14,33,219.93156752600908,188.3126953125,156.69382309899095,180.28205362955728,181.7451629638672,180.30768737792968,188.3126953125,194.14700561523438,180.83867185955395,181.06165083585822,182.19503161587807,186.0850290377731,189.41136756596367,31.24176417057473,21.42857142857143,0.0,-4.73359246831518,-4.49575766662355,-0.23783480169162985,41.81967853163735,20.480285243329444,34.27912075456161,-33.07265618282691,1351361915.4763875,4587292900.0,2.978679142307309,3.366438556373339,1.91,22356.080078125,7870.89013671875,7611.60009765625,2839.9599609375,25299.919921875
2018-08-15 04:00:00,179.1499206147293,180.67829780581187,174.59475602619946,179.3397216796875,33020200,0.0,0.0,174.51483154296875,180.9180450439453,179.8591766357422,180.06893920898438,182.89593505859375,184.9837188720703,-0.00872396871121639,0.9912760312887836,2,3,8,2018,227,15,33,217.15818333836017,186.82277603149413,156.48736872462808,180.03898111979166,180.61636352539062,181.09485321044923,186.82277603149413,193.8790899658203,180.08919676962074,180.48767445046798,181.6758843547525,185.44261881319352,189.0164010606195,31.23860627465662,14.285714285714286,57.142857142857146,-4.672994226835613,-4.531204978665963,-0.14178924816964944,40.331241329329934,27.592580539506514,25.835950606838498,-40.34035633788543,1369851089.6361513,4554272700.0,3.0421064735009757,6.32328901774585,1.91,22204.220703125,7774.1201171875,7497.89990234375,2818.3701171875,25162.41015625
2018-08-16 04:00:00,180.22877010561407,180.3086871423257,173.82556043861993,174.51483154296875,31351800,0.0,0.0,173.6157989501953,179.3397216796875,180.9180450439453,179.8591766357422,180.06893920898438,182.89593505859375,-0.026903633459052223,0.9730963665409478,3,3,8,2018,228,16,33,214.3238003722833,185.15504531860353,155.98629026492375,178.25753275553384,178.9401428222656,180.92803039550782,185.15504531860353,193.54664276123046,177.30201415629475,178.4967268146349,180.37387475261,184.4018771684102,188.4477120599273,31.3323039992933,7.142857142857143,50.0,-4.957154997530466,-4.616394982438864,-0.34076001509160214,36.10117401554743,26.188955356637283,24.753940379824527,-62.55751131946961,1345165792.0190127,4522920900.0,3.1682651143419527,6.4831267037057785,1.91,22192.0390625,7806.52001953125,7556.39990234375,2840.68994140625,25558.73046875
2018-08-17 04:00:00,174.31505399793875,176.03323225388937,171.85765455287827,173.6157989501953,24893200,0.0,0.0,172.31716918945312,174.51483154296875,179.3397216796875,180.9180450439453,179.8591766357422,180.06893920898438,-0.0051516113835407,0.9948483886164593,4,3,8,2018,229,17,33,210.62176195396793,183.3499610900879,156.07816022620787,175.82345072428384,177.6495147705078,180.53045349121095,183.3499610900879,193.25934783935546,175.45890655324501,176.86975085982172,179.1451336976255,183.37463162381832,187.86606840856527,31.66689608617629,0.0,42.85714285714286,-5.195013984848487,-4.7321187829207885,-0.4628952019276982,35.357034759237656,21.654211867278054,25.145249254474063,-79.2348985549333,1341235363.2785177,4498027700.0,3.128985339778857,4.175577701011093,1.91,22270.380859375,7816.330078125,7558.60009765625,2850.1298828125,25669.3203125
2018-08-20 04:00:00,173.85553025401643,174.38498253618243,170.72885807080436,172.31716918945312,21518000,0.0,0.0,172.43704223632812,173.6157989501953,174.51483154296875,179.3397216796875,180.9180450439453,179.8591766357422,-0.007479905449818691,0.9925200945501813,0,3,8,2018,232,20,34,206.00621381068916,181.43149642944337,156.85677904819758,173.48259989420572,176.14111328125,179.21285095214844,181.43149642944337,192.92769958496095,173.88803787134907,175.35222363636552,177.90368560523052,182.32153996340259,187.2563076548746,32.11820627198359,0.0,35.714285714285715,-5.425762699588802,-4.870847566254391,-0.5549151333344104,34.25854404382682,13.008130049997577,20.283765757971082,-87.63173010576405,1338413268.7241492,4476509700.0,3.078935881174201,3.6561244653780705,1.91,22199.0,7821.009765625,7591.2998046875,2857.050048828125,25758.689453125
2018-08-21 04:00:00,172.62684330190882,173.9854025031729,171.20835013101222,172.43704223632812,19578500,0.0,0.0,173.45596313476562,172.31716918945312,173.6157989501953,174.51483154296875,179.3397216796875,180.9180450439453,0.0006956535291222643,1.0006956535291223,1,3,8,2018,233,21,34,198.9400819920352,179.33122482299805,159.7223676539609,172.79000345865884,174.44491271972657,178.09503784179688,179.33122482299805,192.54970092773436,173.1625400538386,174.3804965030197,176.90975044724826,181.38015922749074,186.67515999140218,32.53728001594751,7.142857142857143,28.571428571428573,-5.5351541538415745,-5.003708883771828,-0.5314452700697467,34.46095849572151,16.05658913896796,16.90631035208131,-86.96617123172263,1336159575.8650463,4496088200.0,2.9720581913931152,2.777052372160682,1.91,22219.73046875,7859.169921875,7565.7001953125,2862.9599609375,25822.2890625
2018-08-22 04:00:00,172.02748606885245,174.05533330833086,171.94756902953594,173.45596313476562,16894100,0.0,0.0,172.71673583984375,172.43704223632812,172.31716918945312,173.6157989501953,174.51483154296875,179.3397216796875,0.005908944419500406,1.0059089444195004,2,3,8,2018,234,22,34,186.32492167115413,177.14054946899415,167.95617726683417,172.73672485351562,173.26816101074218,176.9422622680664,177.14054946899415,192.17489868164063,173.3092515943021,174.07231871360167,176.28178911770596,180.62547388532644,186.15676011467133,32.90467949881438,0.0,21.42857142857143,-5.476499590160358,-5.098267025049534,-0.3782325651108245,36.25749052775232,19.995316189829676,16.353345126265186,-84.30132471759349,1343445561.9491792,4512982300.0,2.8303538069258063,2.1077642787949173,1.91,22362.55078125,7889.10009765625,7574.2001953125,2861.820068359375,25733.599609375
2018-08-23 04:00:00,172.9065368961754,175.36393622967464,172.64681795955198,172.71673583984375,18053600,0.0,0.0,174.4648895263672,173.45596313476562,172.43704223632812,172.31716918945312,173.6157989501953,174.51483154296875,-0.004261757748550532,0.9957382422514495,3,3,8,2018,235,23,34,186.34962465811745,176.97272720336915,167.59582974862084,172.86991373697916,172.90854187011718,175.9243423461914,176.97272720336915,191.7851119995117,173.01299371707293,173.62045775568237,175.6335976126401,179.8722607381376,185.6297003391879,32.82728873526184,78.57142857142857,14.285714285714286,-5.427104606926292,-5.164034541424885,-0.2630700655014069,35.497248665575675,27.704000865332784,21.25196873137692,-88.55671238718828,1326321085.614877,4494928700.0,2.75180319604117,2.717118270122654,1.91,22410.8203125,7878.4599609375,7563.2001953125,2856.97998046875,25656.98046875
2018-08-24 04:00:00,173.51589944095272,174.63472276383789,172.73672735039207,174.4648895263672,14631600,0.0,0.0,177.27191162109375,172.71673583984375,173.45596313476562,172.43704223632812,172.31716918945312,173.6157989501953,0.010121507206716007,1.010121507206716,4,3,8,2018,236,24,34,186.3498097765654,176.96073989868165,167.5716700207979,173.54586283365884,173.07835998535157,175.3639373779297,176.96073989868165,191.34238189697265,173.73894162172007,173.9019350125773,175.42110523331775,179.35727300368328,185.19186462103806,32.75542588339162,71.42857142857143,7.142857142857143,-5.187103632454125,-5.168648359630733,-0.018455272823391766,38.767079686296505,48.84892483657387,32.182747297245555,-78.49340480467443,1338334205.1066813,4509560300.0,2.608167327991261,1.9179869239941354,1.91,22601.76953125,7945.97998046875,7577.5,2874.68994140625,25790.349609375
2018-08-27 04:00:00,175.8034684980212,178.48062057055716,175.6036682898247,177.27191162109375,17921900,0.0,0.0,176.07318115234375,174.4648895263672,172.71673583984375,173.45596313476562,172.43704223632812,172.31716918945312,0.016089323773665898,1.016089323773666,0,3,8,2018,239,27,35,186.24516556620466,177.28040084838867,168.31563613057267,174.8178456624349,174.06930847167968,175.10521087646484,177.28040084838867,190.97497161865235,175.5054266214069,175.02526054874946,175.75761548564066,179.15866715772236,184.8812782288834,31.495845684492515,64.28571428571429,0.0,-4.716034398374347,-5.078125567379456,0.36209116900510896,43.702112794865364,67.15294152417474,47.90195574202724,-58.90842965501052,1341196862.6809618,4527482200.0,2.545327187050667,4.015731044189977,1.91,22799.640625,8017.89990234375,7577.5,2896.739990234375,26049.640625
2018-08-28 04:00:00,177.91124256889526,178.05109357685515,175.6436442145443,176.07318115234375,15910700,0.0,0.0,175.71356201171875,177.27191162109375,174.4648895263672,172.71673583984375,173.45596313476562,172.43704223632812,-0.006762100424077322,0.9932378995759227,1,3,8,2018,240,28,35,186.16788214140894,177.46420593261718,168.7605297238254,175.93666076660156,174.79653625488282,174.6207244873047,177.46420593261718,190.53443908691406,175.78930388687533,175.3745674166142,175.81499106140487,178.8648113476863,184.53586265725437,30.326235499800497,57.142857142857146,0.0,-4.388844301962848,-4.940269314296135,0.5514250123332864,42.14018160361409,75.71082489801414,63.90423041958769,-65.83656189830579,1330963734.5237901,4511571500.0,2.477273575441214,2.4074493623108424,1.91,22813.470703125,8030.0400390625,7617.2001953125,2897.52001953125,26064.01953125
2018-08-29 04:00:00,176.1131472075645,176.60261811387764,174.5647869642226,175.71356201171875,18494100,0.0,0.0,177.45172119140625,176.07318115234375,177.27191162109375,174.4648895263672,172.71673583984375,173.45596313476562,-0.002042441320542987,0.997957558679457,2,3,8,2018,241,29,35,185.98286049941694,177.6764808654785,169.37010123154008,176.3528849283854,175.24805603027343,174.25810852050782,177.6764808654785,190.10309661865233,175.75143294929705,175.4875656149824,175.7965494160074,178.56469236330844,184.18989008291965,29.480159501427757,50.0,0.0,-4.111171031924329,-4.774449657821774,0.663278625897445,41.659147595017146,66.36586072005086,69.74320904741336,-57.35050222191214,1333320783.6580007,4493077400.0,2.3878723640894366,2.037831149655034,1.91,22848.220703125,8109.68994140625,7563.2001953125,2914.0400390625,26124.5703125
