Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-04-09 04:00:00,67.72332531780016,69.36156306116719,67.42204013300616,69.25799560546875,6984700,0.0,0.0,67.0077896118164,67.33733367919922,67.15843963623047,67.85516357421875,70.06432342529297,70.2241439819336,0.028522987491897522,1.0285229874918975,2,2,4,2014,99,9,15,74.82022091643796,70.64815063476563,66.4760803530933,67.91792297363281,68.33465118408203,69.02275924682617,70.64815063476563,71.51283172607423,68.48020933155091,68.55215675863057,69.14065010879553,70.14008480982731,71.44878197302336,19.104313838443904,85.71428571428572,7.142857142857143,-1.1747570127554212,-0.9335515738641017,-0.2412054388913195,44.05805115249882,34.100236510190406,27.969616833323702,-66.26577360135653,2033059740.180971,2007004800.0,2.322246983233763,2.02422938196797,0.09,14299.6904296875,4183.89990234375,6635.60009765625,1872.1800537109375,16437.1796875
2014-04-10 04:00:00,69.36158304078178,69.97357076895427,66.80065464075426,67.0077896118164,8982800,0.0,0.0,64.66340637207031,69.25799560546875,67.33733367919922,67.15843963623047,67.85516357421875,70.06432342529297,-0.03249019804833431,0.9675098019516657,3,2,4,2014,100,10,15,74.80424439321273,70.39708404541015,65.98992369760758,67.86770629882812,67.72334442138671,68.82897491455078,70.39708404541015,71.39209930419922,67.74399947168365,68.03736770969252,68.75285729116295,69.84177098144532,71.27462540983878,19.42532413858824,78.57142857142857,0.0,-1.2768444040041516,-1.0022101398921117,-0.27463426411203984,36.79481169489498,33.09422840721477,28.17609428817553,-89.7528170033161,2025249774.2193623,1998022000.0,2.567010550399782,3.172916128200015,0.09,14300.1201171875,4054.110107421875,6642.0,1833.0799560546875,16170.2197265625
2014-04-11 04:00:00,65.95328761754855,66.26398285732085,64.66340637207031,64.66340637207031,11610500,0.0,0.0,67.0172119140625,67.0077896118164,69.25799560546875,67.33733367919922,67.15843963623047,67.85516357421875,-0.03498672696603433,0.9650132730339657,4,2,4,2014,101,11,15,75.05383145288529,70.04195823669434,65.03008502050339,66.97639719645183,67.08499298095703,68.41203002929687,70.04195823669434,71.18574752807618,66.20370292187698,66.91271393048511,68.00932076041883,69.34859339960008,71.01536191816159,20.69139306529755,100.0,7.142857142857143,-1.529292796284139,-1.1076266711705172,-0.4216661251136218,31.051318178727705,25.834530156174484,31.009665024526527,-100.0,2013639274.2193623,1986411500.0,2.729037952273318,2.3443832397460938,0.09,13960.0498046875,3999.72998046875,6561.7001953125,1815.68994140625,16026.75
2014-04-14 04:00:00,65.7085032422853,67.76101155639475,65.52961262939799,67.0172119140625,10893900,0.0,0.0,67.93048095703125,64.66340637207031,67.0077896118164,69.25799560546875,67.33733367919922,67.15843963623047,0.03640088999407953,1.0364008899940795,0,2,4,2014,104,14,16,74.69612320826299,69.73448753356934,64.77285185887568,66.2294692993164,67.05674743652344,68.09133682250976,69.73448753356934,71.10318328857421,66.61045741796974,66.94754659167758,67.82893733380858,69.12655706764411,70.8585717219224,20.710948251966467,92.85714285714286,0.0,-1.5218841966148489,-1.1904781762593835,-0.3314060203554654,41.007896006062545,19.763678331195575,26.230812298194916,-66.09664166081382,2017270574.2193623,1997305400.0,2.775253034182044,3.0976051843244363,0.09,13910.16015625,4022.68994140625,6583.7998046875,1830.6099853515625,16173.240234375
2014-04-15 04:00:00,68.07171000182326,68.48597276781689,66.35814864359219,67.93048095703125,7009600,0.0,0.0,69.60639190673828,67.0172119140625,64.66340637207031,67.0077896118164,69.25799560546875,67.33733367919922,0.013627380442801096,1.013627380442801,1,2,4,2014,105,15,16,73.99354322625005,69.42144584655762,64.84934846686518,66.53703308105469,67.17537689208984,67.85162887573242,69.42144584655762,71.07216262817383,67.2704691875005,67.2751913801288,67.84739981075816,69.01264505710955,70.74374463310315,20.228170070240886,85.71428571428572,0.0,-1.4258829575873904,-1.2375591325249848,-0.18832382506240553,44.364856109210585,35.28377972787128,26.96066273841375,-48.62932681258077,2020620308.3944066,2004315000.0,2.766114441611964,2.127824124224702,0.09,13996.8095703125,4034.159912109375,6541.60009765625,1842.97998046875,16262.5595703125
2014-04-16 04:00:00,68.61779561805669,69.62521909689592,68.26002153939159,69.60639190673828,7002300,0.0,0.0,69.79468536376953,67.93048095703125,67.0172119140625,64.66340637207031,67.0077896118164,69.25799560546875,0.024670971353303317,1.0246709713533033,2,2,4,2014,106,16,16,73.37153754118617,69.22087249755859,65.070207453931,68.18469492594402,67.24505615234375,67.78985366821288,69.22087249755859,71.08951400756835,68.4384305471194,68.05225822233196,68.16721655548182,69.0691923761218,70.69914256540257,19.052625484035378,78.57142857142857,35.714285714285715,-1.20072803122072,-1.230192912264132,0.02946488104341194,49.988980144952315,66.31223236591354,40.45323014166011,-22.277717306963492,2027429473.5137937,2011317300.0,2.6806026610499587,1.6947381398646684,0.09,14417.6796875,4086.22998046875,6584.2001953125,1862.31005859375,16424.849609375
2014-04-17 04:00:00,69.73819661589692,70.44433469713655,69.30509945472159,69.79468536376953,5552300,0.0,0.0,69.96415710449219,69.60639190673828,67.93048095703125,67.0172119140625,64.66340637207031,67.0077896118164,0.0027051173300798315,1.0027051173300798,3,2,4,2014,107,17,16,72.64532006363984,69.02501335144044,65.40470663924103,69.11051940917969,67.80243530273438,67.76288986206055,69.02501335144044,71.11589538574219,69.11655795544446,68.63306726947782,68.46311997517049,69.13828694637397,70.66367365553461,17.902017569209352,71.42857142857143,28.571428571428573,-0.995620527880007,-1.183278435387307,0.18765790750729994,50.593291246645244,81.12415950372949,60.906723865838075,-19.317037532768083,2026649371.1102173,2016869600.0,2.599006278028297,1.1392352424149692,0.09,14417.5302734375,4095.52001953125,6625.2998046875,1864.8499755859375,16408.5390625
2014-04-21 04:00:00,69.90766835798094,70.26544239123194,69.51223276598648,69.96415710449219,5991600,0.0,0.0,70.17127227783203,69.79468536376953,69.60639190673828,67.93048095703125,67.0172119140625,64.66340637207031,0.0024281467828011216,1.0024281467828011,0,2,4,2014,111,21,17,72.42958617416168,68.95137825012208,65.47317032608247,69.78841145833333,68.86258544921876,67.97378921508789,68.95137825012208,71.10693466186524,69.54035752996833,69.07676388114928,68.73603581686534,69.21694124714713,70.6362416339251,16.833595934013758,64.28571428571429,21.42857142857143,-0.8100585499015125,-1.108634458290148,0.29857590838863546,51.1652576336064,90.69245561037432,79.37628249333909,-16.652305773278513,2027847668.2539463,2022861200.0,2.484414667116035,0.7532096252454608,0.09,14512.3798828125,4121.5498046875,6625.2998046875,1871.8900146484375,16449.25
2014-04-22 04:00:00,70.11478354726658,70.39723438329966,69.53104032633557,70.17127227783203,5049800,0.0,0.0,69.0697250366211,69.96415710449219,69.79468536376953,69.60639190673828,67.93048095703125,67.0172119140625,0.002960303988662538,1.0029603039886625,1,2,4,2014,112,22,17,71.89450377078732,68.82229309082031,65.7500824108533,69.97670491536458,69.49339752197265,68.27507247924805,68.82229309082031,71.07560638427735,69.85581490390018,69.44160001337686,68.99698790067747,69.30782991673617,70.6180075415293,15.924197570434613,57.142857142857146,14.285714285714286,-0.6389217892257051,-1.0146919244772594,0.37577013525155434,51.898159099282715,90.76981153703942,87.52880888371438,-13.395677984377265,2030262808.2005403,2027911000.0,2.388318756797583,0.8661940569640905,0.09,14388.76953125,4161.4599609375,6681.7998046875,1879.550048828125,16514.369140625
2014-04-23 04:00:00,69.98299816968726,70.14305442225121,68.78726691063063,69.0697250366211,5056400,0.0,0.0,70.00179290771484,70.17127227783203,69.96415710449219,69.79468536376953,69.60639190673828,67.93048095703125,-0.015697980176980875,0.9843020198230191,2,2,4,2014,113,23,17,71.68071087615157,68.7373104095459,65.79390994294023,69.73505147298177,69.72124633789062,68.44831161499023,68.7373104095459,71.02149490356446,69.46276997026064,69.3176416877916,69.0102128344854,69.28515326148711,70.5572905805525,14.996463574557149,50.0,7.142857142857143,-0.5854318359811401,-0.9288399067780355,0.3434080707968954,47.79015365879574,73.5387527605591,85.00033996932426,-30.716134514275222,2027313259.3936908,2022854600.0,2.396220724259914,1.3840053672013966,0.09,14546.26953125,4126.97021484375,6674.7001953125,1875.3900146484375,16501.650390625
2014-04-24 04:00:00,69.39922255593699,70.35015681051352,69.04144865432052,70.00179290771484,5191700,0.0,0.0,66.52759552001953,69.0697250366211,70.17127227783203,69.96415710449219,69.79468536376953,69.60639190673828,0.01349459362404537,1.0134945936240454,3,2,4,2014,114,24,17,71.75877692791336,68.77272529602051,65.78667366412766,69.74759674072266,69.80032653808594,68.52269134521484,68.77272529602051,70.98903350830078,69.73228143898774,69.54569209443268,69.19050012052712,69.35340465636594,70.53550635808828,13.988900350805077,42.85714285714286,0.0,-0.4624991725144554,-0.8355717599253195,0.37307258741086413,51.30263188831054,67.8933762037454,77.40064683378127,-15.309792969980379,2029741011.0441656,2028046300.0,2.328973818264734,1.3087081561930063,0.09,14404.990234375,4148.33984375,6703.0,1878.6099853515625,16501.650390625
2014-04-25 04:00:00,67.98694257878797,68.73074188029906,66.47109961471678,66.52759552001953,9657700,0.0,0.0,67.07368469238281,70.00179290771484,69.0697250366211,70.17127227783203,69.96415710449219,69.79468536376953,-0.049630120078144824,0.9503698799218552,4,2,4,2014,115,25,17,71.79191537153754,68.65182342529297,65.51173147904841,68.53303782145183,69.14690856933593,68.47467193603515,68.65182342529297,70.89122375488282,68.12993847950364,68.53965990296163,68.70633564770756,69.0842799767139,70.37833338404637,14.538862338298872,35.714285714285715,0.0,-0.6380577130046845,-0.7960689505411925,0.15801123753650803,40.39401116570782,37.26722433816477,59.56645110082306,-67.75277181925867,2020566237.4904912,2018388600.0,2.654633945347788,3.530693292998066,0.09,14429.259765625,4075.56005859375,6685.7001953125,1863.4000244140625,16361.4599609375
2014-04-28 04:00:00,66.65942200046649,67.93988599338529,66.11334028929687,67.07368469238281,8649400,0.0,0.0,67.81747436523438,66.52759552001953,70.00179290771484,69.0697250366211,70.17127227783203,69.96415710449219,0.008208460986673494,1.0082084609866735,0,2,4,2014,118,28,18,71.77646205532068,68.56386489868164,65.35126774204261,67.86769104003906,68.56881408691406,68.7156997680664,68.56386489868164,70.79380737304687,67.60181158594322,68.05100149943536,68.4094900194667,68.89279471153951,70.24873931770662,15.220123584145755,28.571428571428573,57.142857142857146,-0.7247695960719938,-0.7818090796473528,0.05703948357535904,42.46490019338031,32.38340311652916,45.84800121947975,-58.30637944668028,2021012041.4719288,2027038000.0,2.6394617412004227,1.8265457040884172,0.09,14288.23046875,4074.39990234375,6700.2001953125,1869.4300537109375,16448.740234375
2014-04-29 04:00:00,67.3090542782344,68.36355599755346,67.15841528016325,67.81747436523438,6030500,0.0,0.0,69.24859619140625,67.07368469238281,66.52759552001953,70.00179290771484,69.0697250366211,70.17127227783203,0.011089142877162228,1.0110891428771622,1,2,4,2014,119,29,18,71.57769388064833,68.44353141784669,65.30936895504504,67.13958485921223,68.09805450439453,68.7957260131836,68.44353141784669,70.69509735107422,67.70964297558879,67.97315912136837,68.30185080960628,68.79038324998663,70.15339559408027,15.520944733044475,21.42857142857143,50.0,-0.7251131249021228,-0.7704698886983068,0.04535676379618403,45.25477329931243,21.359522702211326,30.336716718968386,-45.440112455849885,2021577378.3815444,2033068500.0,2.559903489788173,1.2898713051706494,0.09,14288.23046875,4103.5400390625,6769.89990234375,1878.3299560546875,16535.369140625
2014-04-30 04:00:00,68.10935400458385,69.32391211171314,67.35614451906929,69.24859619140625,6552600,0.0,0.0,69.8794174194336,67.81747436523438,67.07368469238281,66.52759552001953,70.00179290771484,69.0697250366211,0.02110255269113237,1.0211025526911324,2,2,4,2014,120,30,18,71.42784677327889,68.38958320617675,65.35131963907462,68.04658508300781,68.13382873535156,68.92753753662109,68.38958320617675,70.62312911987304,68.47911958349752,68.398304811381,68.47398633356991,68.83402257774088,70.11791326456364,15.085964498298594,14.285714285714286,42.85714285714286,-0.602955309505731,-0.7369669728597916,0.13401166335406067,50.25314295907292,45.5466245343938,33.09651678437806,-20.684195314194675,2027628379.4109669,2039621100.0,2.5308993921518335,1.9677675926438525,0.09,14304.1103515625,4114.56005859375,6780.0,1883.949951171875,16580.83984375
2014-05-01 04:00:00,71.15046437897462,72.22379356109435,69.71936119721737,69.8794174194336,9752000,0.0,0.0,69.46515655517578,69.24859619140625,67.81747436523438,67.07368469238281,66.52759552001953,70.00179290771484,0.009109516477182167,1.0091095164771822,3,2,5,2014,121,1,18,71.37245615735472,68.37234687805176,65.3722375987488,68.98182932535808,68.1093536376953,68.95484008789063,68.37234687805176,70.57957077026367,69.17926850146556,68.8920090140652,68.7295192582724,68.93358399123542,70.10856048632324,15.007590495356938,7.142857142857143,100.0,-0.45005441247782585,-0.6795844607833985,0.22953004830557266,52.319645604439934,58.61855594151276,41.841567726039266,-31.00867829976036,2019122864.0847526,2049373100.0,2.6330210997754455,2.9751973696881038,0.09,14485.1298828125,4127.4501953125,6808.89990234375,1883.6800537109375,16558.869140625
2014-05-02 04:00:00,69.86059216159192,70.14305027086523,68.27884255271925,69.46515655517578,5977100,0.0,0.0,70.4443130493164,69.8794174194336,69.24859619140625,67.81747436523438,67.07368469238281,66.52759552001953,-0.005928224354981637,0.9940717756450184,4,2,5,2014,122,2,18,71.28574637028002,68.3423885345459,65.39903069881179,69.5310567220052,68.69686584472656,68.92188720703125,68.3423885345459,70.54258056640624,69.32221252832068,69.0830581944354,68.86327149407302,68.98420994970593,70.08332895961158,14.09839217562445,0.0,92.85714285714286,-0.35817788788133953,-0.6153031462029868,0.25712525832164723,50.826464418767046,63.495811409529985,55.886997295145484,-41.20947781462951,2020752982.2665708,2043396000.0,2.651218709850222,1.8642077181459769,0.09,14457.509765625,4123.89990234375,6822.39990234375,1881.1400146484375,16512.890625
2014-05-05 04:00:00,68.9284698594234,70.48197459739394,68.68367338852237,70.4443130493164,4776900,0.0,0.0,69.49336242675781,69.46515655517578,69.8794174194336,69.24859619140625,67.81747436523438,67.07368469238281,0.014095649426239865,1.0140956494262399,0,2,5,2014,125,5,19,71.54307672250938,68.47184600830079,65.40061529409219,69.92962900797527,69.37099151611328,68.96990280151367,68.47184600830079,70.52818252563476,69.88326278881854,69.53680981272906,69.15073359502637,69.12326738776407,70.09748519842353,13.431213259911697,0.0,85.71428571428572,-0.2040037065380318,-0.5330432582699958,0.329039551731964,54.15678233080287,60.45229986270959,60.85555573791742,-29.121906880313748,2025329798.4895883,2048172900.0,2.6099697001881634,1.7983012088715782,0.09,14457.509765625,4138.06005859375,6822.39990234375,1884.6600341796875,16530.55078125
2014-05-06 04:00:00,69.99236525122178,70.11476704958744,69.43687370948389,69.49336242675781,4290100,0.0,0.0,69.54988861083984,70.4443130493164,69.46515655517578,69.8794174194336,69.24859619140625,67.81747436523438,-0.013499324237754351,0.9865006757622456,1,2,5,2014,126,6,19,71.6285973048165,68.58859214782714,65.54858699083779,69.80094401041667,69.70616912841797,68.90211181640625,68.58859214782714,70.48987670898437,69.68831260778818,69.52232735073865,69.21302974625027,69.15851453433491,70.07379410933859,12.811689981035569,57.142857142857146,78.57142857142857,-0.15674644937587345,-0.4577838964911713,0.30103744711529784,50.57437223231086,54.54337395704716,59.497161743095546,-44.684592335215484,2021754684.8499494,2043882800.0,2.5602565697543374,1.0074393398325157,0.09,14457.509765625,4080.760009765625,6798.60009765625,1867.719970703125,16401.01953125
2014-05-07 04:00:00,69.60637735271024,70.02064728164589,68.77784467804622,69.54988861083984,4411900,0.0,0.0,69.89822387695312,69.49336242675781,70.4443130493164,69.46515655517578,69.8794174194336,69.24859619140625,0.0008134040735416903,1.0008134040735417,2,2,5,2014,127,7,19,71.70992844691922,68.69921989440918,65.68851134189914,69.82918802897136,69.76642761230468,68.95012817382812,68.69921989440918,70.43803619384765,69.61910060931402,69.53151443743904,69.27427681253928,69.1957882559068,70.05324879567198,11.96164019834303,50.0,71.42857142857143,-0.11342603720666489,-0.38891232463427,0.2754862874276051,50.7827809602157,46.99862653905303,53.99810011960323,-43.75951883301025,2022824235.5923705,2048294700.0,2.5030862216184784,1.2428026035996709,0.09,14033.4501953125,4067.669921875,6796.39990234375,1878.2099609375,16518.5390625
2014-05-08 04:00:00,69.54986716522465,71.05629301065801,69.20150327029114,69.89822387695312,4628200,0.0,0.0,70.0300521850586,69.54988861083984,69.49336242675781,70.4443130493164,69.46515655517578,69.8794174194336,0.005008423062506484,1.0050084230625065,3,2,5,2014,128,8,19,71.77841740613131,68.73123130798339,65.68404520983547,69.64715830485027,69.77018890380859,68.93977127075195,68.73123130798339,70.38150497436523,69.75866224313357,69.65375091727707,69.3877217333418,69.26268688648264,70.04716938709477,11.64688967124077,42.85714285714286,64.28571428571429,-0.05040551029345863,-0.32121096176610775,0.2708054514726491,52.122541725635955,44.8102455555666,48.78408201722223,-38.05887355157087,2021673046.7506435,2052922900.0,2.502251151624208,1.8547897403668685,0.09,14163.7802734375,4051.5,6839.2998046875,1875.6300048828125,16550.970703125
2014-05-09 04:00:00,69.68169539127467,70.08654810602343,69.22034675556108,70.0300521850586,2975600,0.0,0.0,70.63260650634766,69.89822387695312,69.54988861083984,69.49336242675781,70.4443130493164,69.46515655517578,0.0018860036892716092,1.0018860036892716,4,2,5,2014,129,9,19,71.87188274284765,68.88234443664551,65.89280613044338,69.82605489095052,69.88316802978515,69.29001693725586,68.88234443664551,70.3200894165039,69.89435721409609,69.77918467320424,69.5045090881994,69.33576929587083,70.04649812426982,11.354621324645816,35.714285714285715,57.142857142857146,0.010060186485048916,-0.25495673211587644,0.26501691860092536,52.647887758815735,49.09022387998368,46.966365324867745,-35.901450816437354,2024260493.898346,2055898500.0,2.4074949732320965,0.8662013504623474,0.09,14199.58984375,4071.8701171875,6814.60009765625,1878.47998046875,16583.33984375
2014-05-12 04:00:00,70.32191133654999,70.8209142278062,70.14302079696566,70.63260650634766,2975200,0.0,0.0,70.45375061035156,70.0300521850586,69.89822387695312,69.54988861083984,69.49336242675781,70.4443130493164,0.008604224936128446,1.0086042249361284,0,2,5,2014,132,12,20,71.5543717092702,69.18080444335938,66.80723717744856,70.1869608561198,69.9208267211914,69.64590911865234,69.18080444335938,70.27147689819336,70.26348186022187,70.06365861758538,69.7096177096809,69.45927760163053,70.06948276670424,11.509412319084705,28.571428571428573,50.0,0.10538596102705355,-0.18288819348729043,0.288274154514344,55.074389295830194,65.4852366403929,53.12856869198104,-26.040409507601485,2025582769.9802346,2058873700.0,2.2964375586122454,0.7908620427476052,0.09,14149.51953125,4143.85986328125,6851.7998046875,1896.6500244140625,16695.470703125
2014-05-13 04:00:00,70.79269745788135,71.01865962849855,70.09596939173242,70.45375061035156,3268500,0.0,0.0,69.76643371582031,70.63260650634766,70.0300521850586,69.89822387695312,69.54988861083984,69.49336242675781,-0.002532200138756324,0.9974677998612437,1,2,5,2014,133,13,20,71.5670332039371,69.35263137817383,67.13822955241055,70.37213643391927,70.11290435791015,69.90953674316407,69.35263137817383,70.23790115356445,70.35861623528672,70.19368928184078,69.84491460071193,69.55398931674682,70.0845520939061,11.766633707110582,21.42857142857143,42.85714285714286,0.1646027105058323,-0.11339001268866587,0.2779927231944982,54.18677103973602,70.56860538593328,61.714688635436595,-28.9674574374432,2024849048.9698882,2055605200.0,2.2313653793951995,0.9226902367661296,0.09,14425.4404296875,4130.169921875,6873.10009765625,1897.449951171875,16715.439453125
2014-05-14 04:00:00,70.29368831275454,70.63262794785955,69.63462186238857,69.76643371582031,2595900,0.0,0.0,68.80606842041016,70.45375061035156,70.63260650634766,70.0300521850586,69.89822387695312,69.54988861083984,-0.00975557565888141,0.9902444243411186,2,2,5,2014,134,14,20,71.5656579833579,69.44442901611328,67.32320004886866,70.28426361083984,70.15621337890624,69.96132049560546,69.44442901611328,70.15730026245117,70.06252497555352,70.05127075983395,69.83064534891345,69.57422211665859,70.07207686339292,11.642686895618382,14.285714285714286,35.714285714285715,0.15429308719461687,-0.05985339271200932,0.2141464799066262,50.79858980054599,61.80574380103214,65.95319527578609,-40.215671996312835,2022938856.9937265,2053009300.0,2.194572942345337,0.9980060854709762,0.09,14405.759765625,4100.6298828125,6878.5,1888.530029296875,16613.970703125
2014-05-15 04:00:00,69.67226239103215,69.8982244739759,68.61776069861945,68.80606842041016,4301600,0.0,0.0,69.43689727783203,69.76643371582031,70.45375061035156,70.63260650634766,70.0300521850586,69.89822387695312,-0.013765434812420207,0.9862345651875798,3,2,5,2014,135,15,20,71.54204274640884,69.40441284179687,67.2667829371849,69.67541758219402,69.93778228759766,69.85398559570312,69.40441284179687,70.0631330871582,69.43429669798184,69.63620331335936,69.64435863464013,69.50106462177779,70.02242947347203,10.839654015982978,7.142857142857143,28.571428571428573,0.06784708425773545,-0.03431329731806036,0.10216038157579581,46.43004689849225,37.285281797281854,56.5532103280824,-55.93243231985018,2019902461.8540974,2048707700.0,2.1991874995141503,1.280463775356452,0.09,14298.2099609375,4069.2900390625,6840.89990234375,1870.8499755859375,16446.810546875
2014-05-16 04:00:00,68.75900370763709,69.54046475012329,68.31648945024837,69.43689727783203,3703800,0.0,0.0,69.54046630859375,68.80606842041016,69.76643371582031,70.45375061035156,70.63260650634766,70.0300521850586,0.009168215419132375,1.0091682154191324,4,2,5,2014,136,16,20,71.51676520907795,69.3865234375,67.25628166592206,69.33646647135417,69.81915130615235,69.85115966796874,69.3865234375,69.99229904174804,69.43559698790693,69.56976796818358,69.60663838794774,69.4949534461639,69.99946742658419,10.30286371362676,0.0,21.42857142857143,0.049668078169816,-0.01751702222048509,0.0671851003903011,49.50202882866792,26.588133482203784,41.89305302683923,-55.01852238269647,2022979462.9245577,2052411500.0,2.149458618642633,1.2239752998749225,0.09,14096.58984375,4090.590087890625,6855.7998046875,1877.8599853515625,16491.310546875
2014-05-19 04:00:00,69.17327514704347,70.03005212959188,69.11678640933012,69.54046630859375,3428800,0.0,0.0,69.34275817871094,69.43689727783203,68.80606842041016,69.76643371582031,70.45375061035156,70.63260650634766,0.0014915561440960179,1.001491556144096,0,2,5,2014,139,19,21,71.4805557701181,69.36533889770507,67.25012202529204,69.26114400227864,69.60072326660156,69.76077499389649,69.36533889770507,69.91770751953125,69.48803164825034,69.5600007483203,69.59460710079247,69.49928800449055,69.98146738274143,9.690172689854808,0.0,14.285714285714286,0.04312116613127159,-0.005389384550133752,0.04851055068140535,50.00889484217899,31.53418176205709,31.802532347180886,-55.12573378511841,2022732023.19324,2055840300.0,2.0867594539271908,0.9132657202617622,0.09,14006.4404296875,4125.81005859375,6844.60009765625,1885.0799560546875,16511.859375
2014-05-20 04:00:00,69.50281441327675,70.13362934941804,69.21094631692641,69.34275817871094,3764700,0.0,0.0,71.20697021484375,69.54046630859375,69.43689727783203,68.80606842041016,69.76643371582031,70.45375061035156,-0.0028430659208619202,0.9971569340791381,1,2,5,2014,140,20,21,71.40657358665572,69.32391319274902,67.24125279884231,69.4400405883789,69.37852478027344,69.7457145690918,69.32391319274902,69.84950317382813,69.41539491348064,69.48758655845052,69.54881638768674,69.48438040203536,69.95641996297553,9.198547622513349,0.0,7.142857142857143,0.02172882108328622,3.425657655024318e-05,0.02169456450673598,48.99783825960819,43.689599820828704,33.9373050216965,-73.03095466247873,2020042951.7646685,2052075600.0,2.0382736493333815,0.9226830324916335,0.09,14075.25,4096.89013671875,6802.0,1872.8299560546875,16374.3095703125
2014-05-21 04:00:00,69.86059982166927,71.2163874017076,69.83235544428662,71.20697021484375,4365800,0.0,0.0,71.31993865966797,69.34275817871094,69.54046630859375,69.43689727783203,68.80606842041016,69.76643371582031,0.02688401911167637,1.0268840191116764,2,2,5,2014,141,21,21,71.66417075316313,69.43077545166015,67.19738015015717,70.03006490071614,69.66663208007813,69.91142272949219,69.43077545166015,69.80899398803712,70.3111825641622,70.06071444391493,69.85029890171529,69.64843657468377,70.00546114932331,9.507774535284714,7.142857142857143,0.0,0.15343288615220274,0.030713982491680746,0.12271890366052199,57.685001736080665,63.09359938639464,46.10579365642678,-0.32058019019181894,2024349340.48563,2056441400.0,2.0310778908415936,1.8736292229966693,0.09,14042.169921875,4131.5400390625,6821.0,1888.030029296875,16533.060546875
2014-05-22 04:00:00,71.37642740156416,71.76245295974078,70.70795095069933,71.31993865966797,4625400,0.0,0.0,71.97898864746094,71.20697021484375,69.34275817871094,69.54046630859375,69.43689727783203,68.80606842041016,0.0015864801505158788,1.0015864801505159,3,2,5,2014,142,22,21,71.8671794865283,69.4966827392578,67.12618599198731,70.62322235107422,70.16940612792969,70.05359420776367,69.4966827392578,69.76247161865234,70.81556061191509,70.48045584916595,70.11750613043397,69.80762724944417,70.05700928698388,10.144016663832344,0.0,100.0,0.26388303659214785,0.07734779331177416,0.18653524328037369,58.150190717153095,77.04773451039847,61.27697790587391,-12.841526001475192,2025092707.7801309,2061066800.0,1.988624355087579,1.0545020090414567,0.09,14337.7900390625,4154.33984375,6820.60009765625,1892.489990234375,16543.080078125
2014-05-23 04:00:00,71.5553087714389,72.18612358532286,71.38583538438881,71.97898864746094,3376100,0.0,0.0,72.52507781982422,71.31993865966797,71.20697021484375,69.34275817871094,69.54046630859375,69.43689727783203,0.009240753710374028,1.009240753710374,4,2,5,2014,143,23,21,71.95816781195185,69.76925239562988,67.5803369793079,71.50196584065755,70.67782440185547,70.24848785400391,69.76925239562988,69.76146896362305,71.39727462968801,70.97996678193094,70.45595749716614,70.01442357306482,70.13238102661043,10.997606151760673,64.28571428571429,100.0,0.3999846288509019,0.14187516041959972,0.2581094684313022,60.85395526560375,93.36173619311637,77.83435669663648,-5.352830025568703,2026721166.7105775,2064442900.0,1.9156283363525761,0.8661849256548919,0.09,14462.169921875,4185.81005859375,6815.7998046875,1900.530029296875,16606.26953125
2014-05-27 04:00:00,72.38384878555368,73.33478328755436,72.23320975001698,72.52507781982422,5598000,0.0,0.0,72.43094635009766,71.97898864746094,71.31993865966797,71.20697021484375,69.34275817871094,69.54046630859375,0.007586785847157662,1.0075867858471577,1,2,5,2014,147,27,22,72.1772076224979,70.04182205200195,67.90643648150599,71.9413350423177,71.27474670410156,70.43773498535157,70.04182205200195,69.7766520690918,71.96117622475612,71.49500379456204,70.83216119219487,70.25353350132762,70.22621227340314,12.437669808919825,57.142857142857146,100.0,0.5456213701099415,0.2226244023576681,0.3229969677522734,62.98774129757866,86.92506372538487,85.77817814296655,-16.135074867692893,2024089609.529154,2070040900.0,1.8989336374056154,1.3557946400934213,0.09,14636.51953125,4237.06982421875,6844.89990234375,1911.9100341796875,16675.5
2014-05-28 04:00:00,72.6004197986284,72.73223168268463,72.2332285240133,72.43094635009766,2733300,0.0,0.0,72.29911804199219,72.52507781982422,71.97898864746094,71.31993865966797,71.20697021484375,69.34275817871094,-0.0012979161492306934,0.9987020838507693,2,2,5,2014,148,28,22,72.39359648646015,70.27249565124512,68.15139481603009,72.31167093912761,71.8923843383789,70.63545455932618,70.27249565124512,69.7619384765625,72.19606128742689,71.80698464640724,71.12284940272265,70.46090615359144,70.3126724332735,13.774871776281897,50.0,92.85714285714286,0.6459972596069576,0.307298973807526,0.3386982857994316,62.35678014801576,82.6035685073999,87.6301228086337,-18.010841269149687,2023522316.3956249,2067307600.0,1.8147968477549843,0.4990031586713286,0.09,14670.9501953125,4225.080078125,6851.2001953125,1909.780029296875,16633.1796875
