Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2016-12-13 05:00:00,74.99188626035028,75.64846012417804,74.459018927257,75.36299133300781,12995100,0.0,0.0,75.2963638305664,74.69690704345703,75.30591583251953,75.43911743164062,75.46764373779297,73.37425994873047,0.008917160240159205,1.0089171602401592,1,4,12,2016,348,13,50,78.15588548512741,75.0891830444336,72.02248060373978,75.12193806966145,75.2545150756836,74.0612678527832,75.0891830444336,76.81092376708985,75.13070713462642,74.96087210998945,74.81209687934599,75.18349578228172,76.11565537893419,75.29117253236126,75.27027133225778,74.72171597674394,74.29560725827267,75.42814592213982,75.25700018247332,75.40518455246789,75.17576053664233,74.28317579071289,74.32828696729672,19.487501228738438,50.0,0.0,-0.6029035109267085,-0.7917576753684405,0.1888541644417321,49.348349740695554,68.32590456813658,76.06097195382368,-22.499723923136568,404538319.35726625,2395942200.0,1.7955514611327832,1.1894411969210381,0.54,19250.51953125,5463.830078125,6968.60009765625,2271.719970703125,19911.2109375
2016-12-14 05:00:00,75.43909818997182,76.10518944727335,75.28685353043818,75.2963638305664,20146200,0.0,0.0,75.64846801757812,75.36299133300781,74.69690704345703,75.30591583251953,75.43911743164062,75.46764373779297,-0.000884087816352741,0.9991159121836473,2,4,12,2016,349,14,50,78.18339743456046,75.12367668151856,72.06395592847666,75.11875406901042,75.22025909423829,74.23349838256836,75.12367668151856,76.74571792602539,75.21353548259641,75.0727026835151,74.90014541593152,75.1942451202136,76.08352629860605,75.33518235544884,75.35352254737775,74.89823711646346,74.40064299947709,75.39210888058636,75.29868691806368,75.42441178858071,75.34211479530812,74.47470222702673,74.33162694161867,18.468859268706016,42.85714285714286,7.142857142857143,-0.5227421740885916,-0.7379545751124708,0.21521240102387917,49.02861482753039,62.36257799439195,67.96990184653525,-23.846257110336065,384860377.94032896,2375796000.0,1.7464031249989904,0.8183359168351672,0.54,19253.609375,5436.669921875,6949.2001953125,2253.280029296875,19792.529296875
2016-12-15 05:00:00,75.52476873370942,76.49534965737038,75.29639077303439,75.64846801757812,14070900,0.0,0.0,74.5541763305664,75.2963638305664,75.36299133300781,74.69690704345703,75.30591583251953,75.43911743164062,0.004676244231448301,1.0046762442314483,3,4,12,2016,350,15,50,78.12627404300362,75.09608116149903,72.06588827999444,75.43594106038411,75.26212921142579,74.62078018188477,75.09608116149903,76.6757797241211,75.43100175008726,75.26462446153612,75.03620407077635,75.23750444377212,76.06646518954612,75.6005583202589,75.57978555612522,75.14596345244826,74.558622865373,75.3857701341167,75.60626545022592,75.64993920407814,75.60050056516293,74.72942360955649,74.37717759995012,17.209916372587568,35.714285714285715,100.0,-0.4258924488374163,-0.6755421498574599,0.24964970102004358,50.84129103701647,65.15529337123228,65.2812586445869,-17.049711249049576,379053387.17854124,2389866900.0,1.7273223454790747,1.1989858268039768,0.54,19273.7890625,5456.85009765625,6999.0,2262.030029296875,19852.240234375
2016-12-16 05:00:00,75.38203005666671,75.61040074464243,74.38289649964128,74.5541763305664,19141700,0.0,0.0,74.31629943847656,75.64846801757812,75.2963638305664,75.36299133300781,74.69690704345703,75.30591583251953,-0.014465483778963506,0.9855345162210365,4,4,12,2016,351,16,50,77.8539440125616,74.96667098999023,72.07939796741887,75.16633605957031,75.11178131103516,74.87104034423828,74.96667098999023,76.58376556396485,74.99258904032683,75.02780841787954,74.94856266346545,75.17242557584777,76.00715974409594,74.85816097053244,75.08003845183455,74.96665918794264,74.49931850536461,75.29617887070181,74.70902221553294,74.95152017671377,75.26355630609534,74.65907706678796,74.2980408461051,16.714031267447364,28.571428571428573,92.85714285714286,-0.4324534830166442,-0.6269244164892968,0.19447093347265254,45.433536881488735,46.70468675183806,58.07418603915406,-39.08036631244406,365253562.21151346,2370725200.0,1.748735906207647,1.2655715179368485,0.54,19401.150390625,5437.16015625,7011.60009765625,2258.070068359375,19843.41015625
2016-12-19 05:00:00,74.25920857270006,74.79207601267908,74.2401734442583,74.31629943847656,8699100,0.0,0.0,74.56366729736328,74.5541763305664,75.64846801757812,75.2963638305664,75.36299133300781,74.69690704345703,-0.0031906581736631523,0.9968093418263368,0,4,12,2016,354,19,51,77.59460085959239,74.83726119995117,72.07992154030995,74.8396479288737,75.03565979003906,74.94621429443359,74.83726119995117,76.49610977172851,74.6544442394017,74.79063875807854,74.83360571346748,75.09088975324099,75.94085149681675,74.41815780404193,74.66734567418122,74.75435627440501,74.4081176118739,75.19404430244433,74.29265924375947,74.46465141219912,74.91762540090659,74.54391648426672,74.20062757826442,16.354448428991297,21.42857142857143,85.71428571428572,-0.4516415840016492,-0.5918678499917672,0.140226265990118,44.32971463127561,28.250797795026585,46.7035926393656,-43.86938538239112,358954261.28546584,2362026100.0,1.682069571409492,0.5519025684207719,0.54,19391.599609375,5457.43994140625,7017.2001953125,2262.530029296875,19883.060546875
2016-12-20 05:00:00,74.61124783444957,74.77301004490985,73.92612875512287,74.56366729736328,6917400,0.0,0.0,74.35436248779297,74.31629943847656,74.5541763305664,75.64846801757812,75.2963638305664,75.36299133300781,0.0033285814922943135,1.0033285814922943,1,4,12,2016,355,20,51,77.0956700558109,74.67882537841797,72.26198070102504,74.47804768880208,74.87579498291015,75.06515502929688,74.67882537841797,76.40884338378906,74.60905576838249,74.71498160450679,74.78452600144853,75.04067809077644,75.88684427330877,74.468218315193,74.58234811286074,74.679529423291,74.3775022682621,75.11743434240407,74.45319352613693,74.44099166637353,74.79204741298726,74.51809791748427,74.14125878211195,16.247380968706942,14.285714285714286,78.57142857142857,-0.4417950352439277,-0.5618532870421993,0.12005825179827156,45.80427753852754,15.199696249127776,30.051726931997433,-38.88929091801146,362451801.76243186,2368943500.0,1.6378673499903549,0.8468812897869782,0.54,19494.529296875,5483.93994140625,7044.0,2270.760009765625,19974.619140625
2016-12-21 05:00:00,74.67789433356052,74.74450276360466,74.20211775902395,74.35436248779297,9343600,0.0,0.0,74.12598419189453,74.56366729736328,74.31629943847656,74.5541763305664,75.64846801757812,75.2963638305664,-0.0028070616314457286,0.9971929383685543,2,4,12,2016,356,21,51,76.92881800102161,74.59366149902344,72.25850499702527,74.41144307454427,74.68739471435546,74.95382690429688,74.59366149902344,76.33790145874023,74.48170912808773,74.59477523226884,74.70631445351115,74.97531470001611,75.82674694838659,74.3476170813456,74.42621532301285,74.55641689579714,74.31616017372,75.02976938886664,74.34347739004124,74.30802674694812,74.61173990409333,74.4470040767375,74.06538867795565,16.147961184157186,7.142857142857143,71.42857142857143,-0.4457424814508215,-0.5386311259239237,0.09288864447310219,44.72481146532513,14.952641838938959,19.467711961031064,-43.103087036069375,358353604.3296577,2359599900.0,1.57726229180304,0.5423850045807086,0.54,19444.490234375,5471.43017578125,7041.39990234375,2265.179931640625,19941.9609375
2016-12-22 05:00:00,74.24016591186266,74.27822890510993,73.45038239624635,74.12598419189453,12074000,0.0,0.0,74.36386108398438,74.35436248779297,74.56366729736328,74.31629943847656,74.5541763305664,75.64846801757812,-0.0030714848229104197,0.9969285151770896,3,4,12,2016,357,22,51,76.79892493599446,74.51420707702637,72.22948921805828,74.34800465901692,74.38289794921874,74.82251358032227,74.51420707702637,76.25840377807617,74.30384665999114,74.43851155214408,74.60079986048996,74.894426080195,75.76005036970062,74.14786940257179,74.22196249255691,74.3918262826157,74.22486323370799,74.930245805542,74.134856951581,74.11117734162632,74.3887556365451,74.33382876102732,73.97214427491585,16.607619504625948,0.0,64.28571428571429,-0.4619737352008144,-0.5232996477793018,0.06132591257848741,43.51964076413539,24.253302980412112,18.135213689492904,-64.84368660432001,365986678.0282686,2347525900.0,1.5562215223761,0.9039800915466145,0.54,19427.669921875,5447.419921875,7063.7001953125,2260.9599609375,19918.880859375
2016-12-23 05:00:00,74.29725267093008,74.67787528542857,74.12597285739439,74.36386108398438,6192900,0.0,0.0,74.5541763305664,74.12598419189453,74.35436248779297,74.56366729736328,74.31629943847656,74.5541763305664,0.003209089156563927,1.003209089156564,4,4,12,2016,358,23,51,76.56192155940079,74.42000427246094,72.2780869855211,74.28140258789062,74.34483489990234,74.72830810546876,74.42000427246094,76.19087997436523,74.33385387198776,74.41362806275751,74.55772008294349,74.8438960805559,75.70529784869214,74.27086884927638,74.25267303010835,74.35149461032653,74.1923835054894,74.85542927666884,74.31085874113498,74.21587894744663,74.35123071329743,74.3073025614921,73.91562317106,16.601940742932843,0.0,57.142857142857146,-0.4504499370866455,-0.5087297056407706,0.05827976855412509,45.176734434556344,38.676479895263185,25.96080823820471,-60.86989250089264,365132468.0706247,2353718800.0,1.4934521147644784,0.5519024280341824,0.54,19427.669921875,5462.68994140625,7068.2001953125,2263.7900390625,19933.810546875
2016-12-27 05:00:00,74.4780503479834,75.02995283205027,74.43999461646517,74.5541763305664,3776000,0.0,0.0,74.50658416748047,74.36386108398438,74.12598419189453,74.35436248779297,74.56366729736328,74.31629943847656,0.0025592437483457076,1.0025592437483457,1,4,12,2016,362,27,52,76.49458456326239,74.38527221679688,72.27595987033136,74.34800720214844,74.39241027832031,74.71403503417969,74.38527221679688,76.11614822387695,74.44401510127707,74.46047748536047,74.55707576432947,74.81630372341404,75.66015582837349,74.46760320456605,74.384407078663,74.38781866241321,74.20187545141602,74.8002436906332,74.53088471349551,74.41646744085632,74.4178495954173,74.33940230009948,73.88764302602604,16.22406370679457,0.0,50.0,-0.4211061446819713,-0.4912049934490107,0.07009884876703942,46.52842898169883,56.41365659317169,39.78114648961562,-63.75021996418464,362818097.5252418,2357494800.0,1.4470535789425667,0.6660917480658952,0.54,19403.060546875,5487.43994140625,7068.2001953125,2268.8798828125,19945.0390625
2016-12-28 05:00:00,74.60173799172487,74.8396261822216,74.19257001367966,74.50658416748047,7587100,0.0,0.0,74.5351333618164,74.5541763305664,74.36386108398438,74.12598419189453,74.35436248779297,74.56366729736328,-0.000638356768572157,0.9993616432314278,2,4,12,2016,363,28,52,76.41185065067091,74.34483108520507,72.27781151973923,74.47487386067708,74.38099365234375,74.62839431762696,74.34483108520507,76.04616165161133,74.47529963437877,74.47584637940047,74.5478954739933,74.78680662284894,75.61491772402475,74.50273595257411,74.43537870429549,74.40190124396858,74.20420747624422,74.74526356986077,74.53630081449205,74.480487433486,74.4455052661559,74.35743430993273,73.8590911900468,16.08076605518871,78.57142857142857,42.85714285714286,-0.39711358934407315,-0.4723867126280232,0.07527312328395003,46.22152362844414,68.27658910098701,54.45557519647392,-65.31319778971204,362594985.08035845,2349907700.0,1.4065834134408628,0.6470561685419369,0.54,19401.720703125,5438.56005859375,7106.10009765625,2249.919921875,19833.6796875
2016-12-29 05:00:00,74.68737803635993,75.02042006795995,74.50658793907523,74.5351333618164,6241100,0.0,0.0,74.24015808105469,74.50658416748047,74.5541763305664,74.36386108398438,74.12598419189453,74.35436248779297,0.00038317679779509284,1.000383176797795,3,4,12,2016,364,29,52,76.43047118348237,74.39288482666015,72.35529846983793,74.53196461995442,74.41714782714844,74.55227127075196,74.39288482666015,75.98757125854492,74.50521649809758,74.49560870687245,74.54557508996113,74.76283774084584,75.57257323923227,74.53389308905466,74.48180514178378,74.42422676936914,74.21403809591494,74.6963392527839,74.55129565639449,74.52965370125501,74.48006762251282,74.383252399338,73.83859693135607,15.742616602374442,71.42857142857143,35.714285714285715,-0.3715130636554562,-0.4522119828335098,0.08069891917805355,46.44971067774322,68.47318734207687,64.38781101207849,-64.37561154041362,357047321.0406852,2356148800.0,1.3548548541076242,0.5138359004794779,0.54,19145.140625,5432.08984375,7120.2998046875,2249.260009765625,19819.779296875
2016-12-30 05:00:00,74.63029827585711,74.734969681303,74.16403936236277,74.24015808105469,7127300,0.0,0.0,75.64846801757812,74.5351333618164,74.50658416748047,74.5541763305664,74.36386108398438,74.12598419189453,-0.003957533413535552,0.9960424665864644,4,4,12,2016,365,30,52,76.16708014188846,74.51611022949218,72.86514031709591,74.42729187011719,74.43998260498047,74.41144027709962,74.51611022949218,75.89972259521484,74.37268728957613,74.41045849826652,74.49004472470541,74.71305872562763,75.52032166440178,74.32076098079395,74.34448931580346,74.34532579992093,74.1714875569213,74.62824730160445,74.28916081459423,74.34161127720135,74.37189236724466,74.33112626231677,73.78892274883854,15.737578503401073,64.28571428571429,28.571428571428573,-0.37075269625469787,-0.4359201255177474,0.06516742926304953,44.355564197798095,49.390525509369944,62.04676731747791,-74.06291703389964,351820501.45216495,2349021500.0,1.3180090142405527,0.5709303189402277,0.54,19114.369140625,5383.1201171875,7142.7998046875,2238.830078125,19762.599609375
2017-01-03 05:00:00,74.94432078826435,76.0386082555677,74.68739739744836,75.64846801757812,13785200,0.0,0.0,76.26695251464844,74.24015808105469,74.5351333618164,74.50658416748047,74.5541763305664,74.36386108398438,0.01896965164036768,1.0189696516403677,1,1,1,2017,3,3,1,75.97579277558152,74.69595489501953,73.41611701445753,74.80791982014973,74.69690399169922,74.52086944580078,74.69595489501953,75.84592727661133,75.01057765357713,74.82312833803705,74.70066714159137,74.80214532486102,75.52534701158517,75.30355968118653,75.05426210957536,74.75458818058348,74.3927545239093,74.67308423187765,75.46021376628246,75.25041205317484,74.93884806966555,74.65678130437843,73.90492471199276,14.87087354238904,57.142857142857146,21.42857142857143,-0.25358805225788217,-0.39945371086577436,0.1458656586078922,54.82688345136755,53.4976397319378,57.12045086112818,-27.812503950523183,357645195.2492776,2362806700.0,1.3708941445139287,1.7984501745130075,0.65,19114.369140625,5429.080078125,7177.89990234375,2257.830078125,19881.759765625
2017-01-04 05:00:00,75.59135094970728,76.37162389539141,75.51522498920855,76.26695251464844,8033100,0.0,0.0,77.1613998413086,75.64846801757812,74.24015808105469,74.5351333618164,74.50658416748047,74.5541763305664,0.008175770286935613,1.0081757702869356,2,1,1,2017,4,4,1,76.1736658756819,74.83107452392578,73.48848317216965,75.38519287109375,75.03945922851562,74.71593475341797,74.83107452392578,75.80734985351563,75.63876508411278,75.30440306357418,74.98544630032902,74.94165077150744,75.55442958033275,76.0993498131853,75.77934206162448,75.2625646439261,74.69746878427884,74.7635309462732,76.2614782064648,76.07264550836548,75.5959387114882,75.0858247980718,74.08445303769263,14.367891526320163,50.0,14.285714285714286,-0.10956470403530716,-0.34147590949968093,0.23191120546437377,58.51875590382628,62.35922673196626,55.08246399109131,-7.500807829297788,363714641.0162423,2370839800.0,1.3428568875046476,0.8563989061828607,0.65,19594.16015625,5477.0,7189.7001953125,2270.75,19942.16015625
2017-01-05 05:00:00,76.44773536363566,77.58008532466994,76.33355369346108,77.1613998413086,7805100,0.0,0.0,78.22718048095703,76.26695251464844,75.64846801757812,74.24015808105469,74.5351333618164,74.50658416748047,0.011727849313087013,1.011727849313087,3,1,1,2017,5,5,1,76.54383190184726,75.02043151855469,73.49703113526212,76.35894012451172,75.57042236328125,74.9757080078125,75.02043151855469,75.77108840942383,76.40008246271069,75.92340198948565,75.38107421687076,75.15305544482183,75.61744802193965,77.0110335165459,76.65269393879349,75.93150297516615,75.12339977985184,74.91811215075965,77.16728087556699,77.01779820412582,76.42788118792468,75.66886475056518,74.35363681469394,14.863687321372172,42.85714285714286,100.0,0.07587462566222314,-0.2580058024673001,0.33388042812952323,63.20252320364806,87.39661856125228,67.75116167505207,-10.13839229160164,366276581.541798,2378644900.0,1.354041302815646,1.3131328100215,0.65,19520.689453125,5487.93994140625,7195.2998046875,2269.0,19899.2890625
2017-01-06 05:00:00,77.36127092395785,78.49361419080293,77.01871122279194,78.22718048095703,8898300,0.0,0.0,77.78947448730469,77.1613998413086,76.26695251464844,75.64846801757812,74.24015808105469,74.5351333618164,0.013812354905954782,1.0138123549059548,4,1,1,2017,6,6,1,77.22268700095721,75.1584083557129,73.09412971046858,77.21851094563802,76.30883178710937,75.36298980712891,75.1584083557129,75.77779266357422,77.31363147183386,76.69132815330944,75.89854808306826,75.44582925778708,75.71979047131288,78.07588150331304,77.68947356206385,76.772286594017,75.68388853454469,75.14620855624362,78.22965467164559,78.11211204524982,77.44294038389947,76.41962274103888,74.72469193628692,15.922082207851204,35.714285714285715,100.0,0.30531671989108133,-0.14534129799562379,0.4506580178867051,67.85940476245878,92.2827708529614,80.67953871539328,-5.282995521512109,371960016.38559186,2387543200.0,1.3748661986155815,1.4749029680109942,0.65,19454.330078125,5521.06005859375,7210.10009765625,2276.97998046875,19963.80078125
2017-01-09 05:00:00,78.29379652425169,78.45555882671113,77.69432061878588,77.78947448730469,7305300,0.0,0.0,77.37075805664062,78.22718048095703,77.1613998413086,76.26695251464844,75.64846801757812,74.24015808105469,-0.005595318544797778,0.9944046814552022,0,1,1,2017,9,9,2,77.63701638530544,75.27592620849609,72.91483603168673,77.72601826985677,77.01869506835938,75.72933883666992,75.27592620849609,75.78106002807617,77.55155297956927,77.05737693130786,76.24235288383852,75.66903356536018,75.80095455037137,78.05163874917656,77.96683972247641,77.23852468433589,76.08636728451654,75.32784721773359,77.99744320240688,78.1894769662098,77.88741411296131,76.91423225256256,75.01939506403286,16.904877459581733,28.571428571428573,92.85714285714286,0.44668293416773963,-0.026936451562951103,0.47361938573069073,64.26245936883569,87.69667657234002,89.1253553288512,-13.962072975869507,366481023.9682998,2380237900.0,1.3537441113070425,0.7612382079252455,0.65,19454.330078125,5531.81982421875,7237.7998046875,2268.89990234375,19887.380859375
2017-01-10 05:00:00,77.74186307846752,77.93217799977101,77.19947825735345,77.37075805664062,6017500,0.0,0.0,77.83702087402344,77.78947448730469,78.22718048095703,77.1613998413086,76.26695251464844,75.64846801757812,-0.00538268748341264,0.9946173125165874,1,1,1,2017,10,10,2,77.91088617677207,75.37916831970215,72.84745046263222,77.79580434163411,77.36315307617187,76.03002853393555,75.37916831970215,75.77272506713867,77.46115551810495,77.16183730641878,76.44751746071164,75.83110256452974,75.86251547218585,77.66599967217644,77.83778608393843,77.43042904219658,76.35532407158654,75.46710813629679,77.49128109102372,77.83053490399477,77.9504893046072,77.20105275553806,75.24540508353897,17.237138959329602,21.42857142857143,85.71428571428572,0.5189476553381525,0.08224036981726962,0.43670728552088284,60.93499966427077,79.2154504261999,86.39829928383374,-22.264614832383124,363276889.7511506,2374220400.0,1.3314937521828147,0.7326997424175659,0.65,19301.439453125,5551.81982421875,7275.5,2268.89990234375,19855.529296875
2017-01-11 05:00:00,77.31366393730839,77.83702087402344,76.99013947444573,77.83702087402344,7499200,0.0,0.0,77.42787170410156,77.37075805664062,77.78947448730469,78.22718048095703,77.1613998413086,76.26695251464844,0.006026344178267973,1.006026344178268,2,1,1,2017,11,11,2,78.26126188230208,75.53617401123047,72.81108614015886,77.66575113932292,77.67716674804687,76.35831298828126,75.53617401123047,75.76801788330079,77.64908819606418,77.38689849562033,76.70015444495014,76.02214240352914,75.93994705657164,77.84547661207955,77.9875718067678,77.7110578169057,76.66928362138951,75.63444094238223,77.75388945247512,77.93255404255726,78.15946404199032,77.54567978807273,75.50780781058124,17.304718857659285,14.285714285714286,78.57142857142857,0.6068461356436501,0.18716152298254574,0.41968461266110435,63.21889253030212,71.13439053803893,79.34883917885958,-13.019296822489657,370776089.7511506,2381719600.0,1.3066964209974086,0.8468813995777111,0.65,19364.669921875,5563.64990234375,7290.5,2275.320068359375,19954.279296875
2017-01-12 05:00:00,77.12337502866987,77.52302555396645,76.6095355276714,77.42787170410156,6884000,0.0,0.0,77.23754119873047,77.83702087402344,77.37075805664062,77.78947448730469,78.22718048095703,77.1613998413086,-0.005256485478601136,0.9947435145213989,3,1,1,2017,12,12,2,78.48426814531365,75.63941802978516,72.79456791425667,77.5452168782552,77.73046112060547,76.65044174194335,75.63941802978516,75.74962005615234,77.53847995008287,77.40055623178074,76.83246667388677,76.15602138453605,75.99829704274929,77.5813700350999,77.81011026331933,77.76782489279856,76.86265870732072,75.76083331191445,77.45882728979848,77.64601890077303,78.07289304265022,77.70941838163228,75.7045402398777,16.932429191569444,7.142857142857143,71.42857142857143,0.6361581606682307,0.2769608505196827,0.359197310148548,59.90898810182351,58.44572918364356,69.59852338262742,-21.13213372131099,376225943.6004223,2374835600.0,1.3330103586329949,1.22748534635204,0.65,19134.69921875,5547.490234375,7292.39990234375,2270.43994140625,19891.0
2017-01-13 05:00:00,77.09480682277508,77.88459741125922,76.8759537381125,77.23754119873047,7291200,0.0,0.0,77.32319641113281,77.42787170410156,77.83702087402344,77.37075805664062,77.78947448730469,78.22718048095703,-0.0024581652728162817,0.9975418347271837,4,1,1,2017,13,13,2,78.65927569044435,75.73647689819336,72.81367810594237,77.50081125895183,77.53253326416015,76.92068252563476,75.73647689819336,75.74431793212891,77.38801057440668,77.34621788743065,76.90611658749472,76.25902327160219,76.04689485278776,77.33422092907709,77.58302834555633,77.73166869591996,76.99155398527674,75.86543543868929,77.22460969125308,77.35847172158351,77.89142854630961,77.7810972347447,75.8651580071262,16.901211045551808,0.0,64.28571428571429,0.6366906965334493,0.34890681972243603,0.2877838768110133,58.37780289045952,49.01889378066104,59.53300450078114,-28.758611254651985,374162370.6862747,2367544400.0,1.3341239804738014,1.0086436731467217,0.65,19287.279296875,5574.1201171875,7337.7998046875,2274.639892578125,19885.73046875
2017-01-17 05:00:00,76.84741992591009,77.54204952886236,76.84741992591009,77.32319641113281,6326500,0.0,0.0,77.63721466064453,77.23754119873047,77.42787170410156,77.83702087402344,77.37075805664062,77.78947448730469,0.001108984194382323,1.0011089841943823,1,1,1,2017,17,17,3,78.82299407543519,75.8202133178711,72.817432560307,77.32953643798828,77.43927764892578,77.22898635864257,75.8202133178711,75.76047958374023,77.35560349276975,77.33854406199804,76.98194928270165,76.36037309441463,76.09694589429148,77.31250512928648,77.49130181712674,77.71944594021888,77.11483643695047,75.97069079121025,77.26304515129763,77.28556226581352,77.77811317615839,77.84902889829598,76.02346367539167,16.836954752704745,0.0,57.142857142857146,0.6366850854909103,0.4064624728761309,0.2302226126147794,58.88706840258372,43.803623902985606,50.42274895576336,-27.033088144865044,376502359.7646803,2373870900.0,1.3016246394290576,0.6946296029522756,0.65,18813.529296875,5538.72998046875,7220.39990234375,2267.889892578125,19826.76953125
2017-01-18 05:00:00,77.33271795622599,77.865592633789,77.05677394328107,77.63721466064453,8512300,0.0,0.0,77.77041625976562,77.32319641113281,77.23754119873047,77.42787170410156,77.83702087402344,77.37075805664062,0.004061113146979434,1.0040611131469794,2,1,1,2017,18,18,3,79.01761512057122,75.974365234375,72.93111534817878,77.39931742350261,77.49256896972656,77.42786102294922,75.974365234375,75.78159271240234,77.49640907670714,77.43810092821353,77.10108844232762,76.4819770531032,76.15734859101121,77.5452626869342,77.60631067577633,77.80197229271751,77.27460937325861,76.09407863195801,77.56650868479491,77.47945230319027,77.82001682538197,77.9734125799413,76.20529712964945,17.072535144208263,21.42857142857143,50.0,0.654474907734965,0.45606495984789774,0.19840994788706723,60.781571116279274,56.19165181784604,49.67138983383086,-19.78022240273738,380207595.2306576,2382383200.0,1.2781765848368676,0.808818690507934,0.65,18894.369140625,5555.64990234375,7247.60009765625,2271.889892578125,19804.720703125
2017-01-19 05:00:00,77.82750710663649,77.88459795350735,77.46591964350107,77.77041625976562,6479400,0.0,0.0,77.87508392333984,77.63721466064453,77.32319641113281,77.23754119873047,77.42787170410156,77.83702087402344,0.0017156926572303721,1.0017156926572304,3,1,1,2017,19,19,3,79.18637758517745,76.14707107543946,73.10776456570146,77.57694244384766,77.479248046875,77.57820739746094,76.14707107543946,75.81087677001953,77.63341266823639,77.54887270539756,77.22278440913453,76.60468554897581,76.22060614664865,77.72634126911454,77.73486038856211,77.89580425956828,77.43285104919165,76.22059422964135,77.75900176337046,77.66214009723923,77.88777014996603,78.09725063719735,76.38822855213407,17.308991429987763,14.285714285714286,42.85714285714286,0.6715801677394353,0.49916800142620527,0.17241216631323003,61.590106668105015,75.20019582681222,58.39849051588126,-16.70367090751624,383152879.18619835,2388862600.0,1.2232991151961363,0.4186783100062854,0.65,19072.25,5540.080078125,7208.39990234375,2263.68994140625,19732.400390625
2017-01-20 05:00:00,78.1129721424504,78.29376951210156,77.65623082723063,77.87508392333984,9048500,0.0,0.0,78.17007446289062,77.77041625976562,77.63721466064453,77.32319641113281,77.23754119873047,77.42787170410156,0.0013458544856519428,1.001345854485652,4,1,1,2017,20,20,3,79.34966371025699,76.31264190673828,73.27562010321957,77.76090494791667,77.56869049072266,77.64957580566406,76.31264190673828,75.80142318725586,77.75424829578812,77.65760977804499,77.34138432080823,76.7256758703438,76.28548762808752,77.86113041000306,77.85409294858631,77.98907321707796,77.58443589939586,76.34781328803159,77.88443741379942,77.8126097459556,77.96177452854192,78.21324010034803,76.56876668161514,17.91027255388975,7.142857142857143,35.714285714285715,0.6856779466862974,0.5364699904782237,0.1492079562080737,62.24871682173012,80.89854652683583,70.76346472383132,-14.286166470667693,380316683.7479055,2397911100.0,1.1928701904508803,0.6375386848709326,0.65,19137.91015625,5555.330078125,7198.39990234375,2271.31005859375,19827.25
2017-01-23 05:00:00,77.74187128955991,78.31280885400086,77.55156360792806,78.17007446289062,7414200,0.0,0.0,79.19774627685547,77.87508392333984,77.77041625976562,77.63721466064453,77.32319641113281,77.23754119873047,0.0037879964256752885,1.0037879964256753,0,1,1,2017,23,23,4,79.50358489134437,76.50342750549316,73.50327011964195,77.9385248819987,77.75519714355468,77.64386520385742,76.50342750549316,75.79084289550781,77.96216137933936,77.8284313396602,77.4920552557323,76.86323764106255,76.35939299415823,78.11955897822246,78.07330116109789,78.14525875398176,77.76467165037899,76.49028162699595,78.15647022245469,78.07790345994162,78.12743541043571,78.37219952862257,76.76844441047409,18.305565190336413,0.0,28.571428571428573,0.7124412302505903,0.5716642384326971,0.14077699181789316,64.11622980283774,84.11896353323444,80.07256862896078,-8.500296895257952,384950541.0711426,2405325300.0,1.1730446117567466,0.7612452460728036,0.65,18891.029296875,5552.93994140625,7151.2001953125,2265.199951171875,19799.849609375
2017-01-24 05:00:00,78.40795567522241,79.44514478887359,77.88459870793012,79.19774627685547,8397500,0.0,0.0,79.83528137207031,78.17007446289062,77.87508392333984,77.77041625976562,77.63721466064453,77.32319641113281,0.013146614238581877,1.0131466142385819,1,1,1,2017,24,24,4,79.76785270594497,76.75701560974122,73.74617851353746,78.41430155436198,78.13010711669922,77.7846923828125,76.75701560974122,75.79397933959962,78.57995382809742,78.28486965205862,77.80218089593652,77.08557179685235,76.4707009660287,78.967548851918,78.75240840794936,78.59035928194407,78.10231442242466,76.70339966466992,79.10110318650287,78.90392256348058,78.68621054539028,78.75630934601938,77.06847161790128,19.627313534987813,0.0,100.0,0.8072701443537085,0.6187854196168994,0.1884847247368091,69.73349824934104,83.65113868019675,82.88954958008897,-6.295256000878413,390685474.3836967,2413722800.0,1.2158673987503932,1.5605460809434675,0.65,18787.990234375,5600.9599609375,7150.2998046875,2280.070068359375,19912.7109375
